country_index,country,year,gni_per_capita
97,Honduras,2009,3681
97,Honduras,2010,3731
97,Honduras,2011,3764
97,Honduras,2012,3799
97,Honduras,2013,3825
97,Honduras,2014,3836
97,Honduras,2015,3955
97,Honduras,2016,4032
97,Honduras,2017,4148
97,Honduras,2018,4258
98,Hong Kong,1990,26175
98,Hong Kong,1991,27273
98,Hong Kong,1992,28669
98,Hong Kong,1993,31307
98,Hong Kong,1994,32332
98,Hong Kong,1995,32678
98,Hong Kong,1996,31988
98,Hong Kong,1997,33624
98,Hong Kong,1998,32084
98,Hong Kong,1999,32598
98,Hong Kong,2000,34330
98,Hong Kong,2001,34822
98,Hong Kong,2002,34629
98,Hong Kong,2003,36489
98,Hong Kong,2004,39142
98,Hong Kong,2005,41166
98,Hong Kong,2006,44578
98,Hong Kong,2007,47452
98,Hong Kong,2008,49409
98,Hong Kong,2009,46785
98,Hong Kong,2010,49139
98,Hong Kong,2011,51454
98,Hong Kong,2012,51114
98,Hong Kong,2013,52725
98,Hong Kong,2014,53886
98,Hong Kong,2015,54608
98,Hong Kong,2016,55816
98,Hong Kong,2017,58553
98,Hong Kong,2018,60221
99,Hungary,1990,16200
99,Hungary,1991,14059
99,Hungary,1992,13730
99,Hungary,1993,14255
99,Hungary,1994,14671
99,Hungary,1995,14829
99,Hungary,1996,14780
99,Hungary,1997,15057
99,Hungary,1998,15702
99,Hungary,1999,16222
99,Hungary,2000,17091
99,Hungary,2001,17768
99,Hungary,2002,18585
99,Hungary,2003,19471
99,Hungary,2004,20315
99,Hungary,2005,21235
99,Hungary,2006,22165
99,Hungary,2007,21944
99,Hungary,2008,22297
99,Hungary,2009,21195
99,Hungary,2010,21359
99,Hungary,2011,21784
99,Hungary,2012,21692
99,Hungary,2013,22515
99,Hungary,2014,23154
99,Hungary,2015,23965
99,Hungary,2016,25081
99,Hungary,2017,25774
99,Hungary,2018,27144
100,Iceland,1990,29373
100,Iceland,1991,29182
100,Iceland,1992,27957
100,Iceland,1993,27987
100,Iceland,1994,28551
100,Iceland,1995,28511
100,Iceland,1996,29864
100,Iceland,1997,30490
100,Iceland,1998,32247
100,Iceland,1999,33156
100,Iceland,2000,33726
100,Iceland,2001,34752
100,Iceland,2002,35906
100,Iceland,2003,36075
100,Iceland,2004,37491
100,Iceland,2005,38782
100,Iceland,2006,38860
100,Iceland,2007,42014
100,Iceland,2008,35114
100,Iceland,2009,33274
100,Iceland,2010,32619
100,Iceland,2011,34552
100,Iceland,2012,35944
100,Iceland,2013,40400
100,Iceland,2014,40701
100,Iceland,2015,42182
100,Iceland,2016,44809
100,Iceland,2017,46817
100,Iceland,2018,47566
101,India,1990,1882
101,India,1991,1859
101,India,1992,1922
101,India,1993,1977
101,India,1994,2070
101,India,1995,2188
101,India,1996,2313
101,India,1997,2364
101,India,1998,2465
101,India,1999,2637
101,India,2000,2683
101,India,2001,2769
101,India,2002,2832
101,India,2003,3002
101,India,2004,3189
101,India,2005,3387
101,India,2006,3602
101,India,2007,3833
101,India,2008,3887
101,India,2009,4134
101,India,2010,4403
101,India,2011,4584
101,India,2012,4760
101,India,2013,5001
101,India,2014,5315
101,India,2015,5674
101,India,2016,6075
101,India,2017,6446
101,India,2018,6829
102,Indonesia,1990,4399
102,Indonesia,1991,4628
102,Indonesia,1992,4847
102,Indonesia,1993,5130
102,Indonesia,1994,5493
102,Indonesia,1995,5838
102,Indonesia,1996,6217
102,Indonesia,1997,6399
102,Indonesia,1998,5328
102,Indonesia,1999,5185
102,Indonesia,2000,5422
102,Indonesia,2001,5717
102,Indonesia,2002,5938
102,Indonesia,2003,6084
102,Indonesia,2004,6256
102,Indonesia,2005,6506
102,Indonesia,2006,6816
102,Indonesia,2007,7164
102,Indonesia,2008,7539
102,Indonesia,2009,7788
102,Indonesia,2010,8234
102,Indonesia,2011,8614
102,Indonesia,2012,9011
102,Indonesia,2013,9370
102,Indonesia,2014,9679
102,Indonesia,2015,10029
102,Indonesia,2016,10419
102,Indonesia,2017,10811
102,Indonesia,2018,11256
103,Iran,1990,11391
103,Iran,1991,12497
103,Iran,1992,12606
103,Iran,1993,12565
103,Iran,1994,12080
103,Iran,1995,12362
103,Iran,1996,12585
103,Iran,1997,12585
103,Iran,1998,12781
103,Iran,1999,12584
103,Iran,2000,13228
103,Iran,2001,13178
103,Iran,2002,13989
103,Iran,2003,15013
103,Iran,2004,15435
103,Iran,2005,15737
103,Iran,2006,16373
103,Iran,2007,17554
103,Iran,2008,17416
103,Iran,2009,17337
103,Iran,2010,18142
103,Iran,2011,18402
103,Iran,2012,16938
103,Iran,2013,16696
103,Iran,2014,17177
103,Iran,2015,16720
103,Iran,2016,18710
103,Iran,2017,19127
103,Iran,2018,18166
104,Iraq,1990,11382
104,Iraq,1991,3983
104,Iraq,1992,5156
104,Iraq,1993,6595
104,Iraq,1994,6645
104,Iraq,1995,6578
104,Iraq,1996,7080
104,Iraq,1997,8215
104,Iraq,1998,10737
104,Iraq,1999,12192
104,Iraq,2000,12135
104,Iraq,2001,12040
104,Iraq,2002,10774
104,Iraq,2003,7138
104,Iraq,2004,10727
104,Iraq,2005,11092
104,Iraq,2006,11972
104,Iraq,2007,11972
104,Iraq,2008,13200
104,Iraq,2009,13042
104,Iraq,2010,13305
104,Iraq,2011,13679
104,Iraq,2012,15106
104,Iraq,2013,15401
104,Iraq,2014,15024
104,Iraq,2015,14853
104,Iraq,2016,16387
104,Iraq,2017,15650
104,Iraq,2018,15365
105,Ireland,1990,19935
105,Ireland,1991,20286
105,Ireland,1992,20557
105,Ireland,1993,21098
105,Ireland,1994,22327
105,Ireland,1995,23944
105,Ireland,1996,25744
105,Ireland,1997,27828
105,Ireland,1998,29704
105,Ireland,1999,31589
105,Ireland,2000,34066
105,Ireland,2001,34511
105,Ireland,2002,35262
105,Ireland,2003,36806
105,Ireland,2004,38755
105,Ireland,2005,40180
105,Ireland,2006,41630
105,Ireland,2007,42012
105,Ireland,2008,39387
105,Ireland,2009,35691
105,Ireland,2010,36300
105,Ireland,2011,36449
105,Ireland,2012,36116
105,Ireland,2013,38059
105,Ireland,2014,41208
105,Ireland,2015,45809
105,Ireland,2016,50911
105,Ireland,2017,52799
105,Ireland,2018,55660
107,Israel,1990,20001
107,Israel,1991,20469
107,Israel,1992,21259
107,Israel,1993,21553
107,Israel,1994,22535
107,Israel,1995,23489
107,Israel,1996,23984
107,Israel,1997,24212
107,Israel,1998,24526
107,Israel,1999,24420
107,Israel,2000,25092
107,Israel,2001,25073
107,Israel,2002,24713
107,Israel,2003,24510
107,Israel,2004,25287
107,Israel,2005,26375
107,Israel,2006,27494
107,Israel,2007,28643
107,Israel,2008,28431
107,Israel,2009,27942
107,Israel,2010,29110
107,Israel,2011,30157
107,Israel,2012,29852
107,Israel,2013,30679
107,Israel,2014,31728
107,Israel,2015,31814
107,Israel,2016,32428
107,Israel,2017,32860
107,Israel,2018,33650
108,Italy,1990,30729
108,Italy,1991,31124
108,Italy,1992,31315
108,Italy,1993,31104
108,Italy,1994,31717
108,Italy,1995,32742
108,Italy,1996,33237
108,Italy,1997,34007
108,Italy,1998,34513
108,Italy,1999,35174
108,Italy,2000,36394
108,Italy,2001,37046
108,Italy,2002,37030
108,Italy,2003,36907
108,Italy,2004,37370
108,Italy,2005,37661
108,Italy,2006,38392
108,Italy,2007,38642
108,Italy,2008,37608
108,Italy,2009,35688
108,Italy,2010,36128
108,Italy,2011,36251
108,Italy,2012,35178
108,Italy,2013,34161
108,Italy,2014,33946
108,Italy,2015,34105
108,Italy,2016,34818
108,Italy,2017,35573
108,Italy,2018,36141
109,Ivory Coast,1990,2806
109,Ivory Coast,1991,2759
109,Ivory Coast,1992,2686
109,Ivory Coast,1993,2579
109,Ivory Coast,1994,2600
109,Ivory Coast,1995,2704
109,Ivory Coast,1996,2865
109,Ivory Coast,1997,2925
109,Ivory Coast,1998,3025
109,Ivory Coast,1999,2975
109,Ivory Coast,2000,2713
109,Ivory Coast,2001,2590
109,Ivory Coast,2002,2462
109,Ivory Coast,2003,2311
109,Ivory Coast,2004,2402
109,Ivory Coast,2005,2580
109,Ivory Coast,2006,2559
109,Ivory Coast,2007,2548
109,Ivory Coast,2008,2562
109,Ivory Coast,2009,2580
109,Ivory Coast,2010,2573
109,Ivory Coast,2011,2398
109,Ivory Coast,2012,2609
109,Ivory Coast,2013,2741
109,Ivory Coast,2014,2962
109,Ivory Coast,2015,3126
109,Ivory Coast,2016,3387
109,Ivory Coast,2017,3426
109,Ivory Coast,2018,3589
110,Jamaica,1990,6597
110,Jamaica,1991,6804
110,Jamaica,1992,7013
110,Jamaica,1993,8003
110,Jamaica,1994,7797
110,Jamaica,1995,7963
110,Jamaica,1996,8099
110,Jamaica,1997,7882
110,Jamaica,1998,7638
110,Jamaica,1999,7630
110,Jamaica,2000,7621
110,Jamaica,2001,7593
110,Jamaica,2002,7562
110,Jamaica,2003,7826
110,Jamaica,2004,7902
110,Jamaica,2005,7904
110,Jamaica,2006,8165
110,Jamaica,2007,8243
110,Jamaica,2008,8241
110,Jamaica,2009,7730
110,Jamaica,2010,7714
110,Jamaica,2011,7821
110,Jamaica,2012,7886
110,Jamaica,2013,7802
110,Jamaica,2014,7806
110,Jamaica,2015,7751
110,Jamaica,2016,7721
110,Jamaica,2017,7870
110,Jamaica,2018,7932
111,Japan,1990,30836
111,Japan,1991,31774
111,Japan,1992,32015
111,Japan,1993,31781
111,Japan,1994,31974
111,Japan,1995,32731
111,Japan,1996,33768
111,Japan,1997,34084
111,Japan,1998,33586
111,Japan,1999,33437
111,Japan,2000,34386
111,Japan,2001,34477
111,Japan,2002,34399
111,Japan,2003,34906
111,Japan,2004,35770
111,Japan,2005,36461
111,Japan,2006,37114
111,Japan,2007,37821
111,Japan,2008,37233
111,Japan,2009,35175
111,Japan,2010,36685
111,Japan,2011,36788
111,Japan,2012,37341
111,Japan,2013,38387
111,Japan,2014,38669
111,Japan,2015,39297
111,Japan,2016,39407
111,Japan,2017,40343
111,Japan,2018,40799
113,Jordan,1990,5880
113,Jordan,1991,5514
113,Jordan,1992,6319
113,Jordan,1993,6332
113,Jordan,1994,6354
113,Jordan,1995,6563
113,Jordan,1996,6489
113,Jordan,1997,6651
113,Jordan,1998,6804
113,Jordan,1999,6900
113,Jordan,2000,7312
113,Jordan,2001,7607
113,Jordan,2002,7804
113,Jordan,2003,7997
113,Jordan,2004,8514
113,Jordan,2005,8910
113,Jordan,2006,9303
113,Jordan,2007,9726
113,Jordan,2008,9827
113,Jordan,2009,9830
113,Jordan,2010,9306
113,Jordan,2011,9041
113,Jordan,2012,8759
113,Jordan,2013,8574
113,Jordan,2014,8432
113,Jordan,2015,8308
113,Jordan,2016,8253
113,Jordan,2017,8253
113,Jordan,2018,8268
114,Kazakhstan,1990,13703
114,Kazakhstan,1991,12202
114,Kazakhstan,1992,11595
114,Kazakhstan,1993,10600
114,Kazakhstan,1994,9374
114,Kazakhstan,1995,8740
114,Kazakhstan,1996,8897
114,Kazakhstan,1997,9164
114,Kazakhstan,1998,9152
114,Kazakhstan,1999,9308
114,Kazakhstan,2000,9910
114,Kazakhstan,2001,11427
114,Kazakhstan,2002,12669
114,Kazakhstan,2003,13643
114,Kazakhstan,2004,14676
114,Kazakhstan,2005,15417
114,Kazakhstan,2006,16254
114,Kazakhstan,2007,17233
114,Kazakhstan,2008,16858
114,Kazakhstan,2009,17686
114,Kazakhstan,2010,17928
114,Kazakhstan,2011,18215
114,Kazakhstan,2012,19169
114,Kazakhstan,2013,21010
114,Kazakhstan,2014,21706
114,Kazakhstan,2015,23175
114,Kazakhstan,2016,22062
114,Kazakhstan,2017,22025
114,Kazakhstan,2018,22168
115,Kenya,1990,2265
115,Kenya,1991,2213
115,Kenya,1992,2130
115,Kenya,1993,2027
115,Kenya,1994,2037
115,Kenya,1995,2098
115,Kenya,1996,2157
115,Kenya,1997,2117
115,Kenya,1998,2135
115,Kenya,1999,2116
115,Kenya,2000,2077
115,Kenya,2001,2096
115,Kenya,2002,2055
115,Kenya,2003,2055
115,Kenya,2004,2107
115,Kenya,2005,2188
115,Kenya,2006,2261
115,Kenya,2007,2346
115,Kenya,2008,2295
115,Kenya,2009,2306
115,Kenya,2010,2427
115,Kenya,2011,2516
115,Kenya,2012,2550
115,Kenya,2013,2614
115,Kenya,2014,2676
115,Kenya,2015,2768
115,Kenya,2016,2875
115,Kenya,2017,2936
115,Kenya,2018,3052
116,Kiribati,1990,2358
116,Kiribati,1991,3058
116,Kiribati,1992,3075
116,Kiribati,1993,2930
116,Kiribati,1994,2922
116,Kiribati,1995,3041
116,Kiribati,1996,2620
116,Kiribati,1997,3114
116,Kiribati,1998,3448
116,Kiribati,1999,3085
116,Kiribati,2000,3234
116,Kiribati,2001,3333
116,Kiribati,2002,3151
116,Kiribati,2003,2977
116,Kiribati,2004,2880
116,Kiribati,2005,2814
116,Kiribati,2006,2686
116,Kiribati,2007,2726
116,Kiribati,2008,2661
116,Kiribati,2009,2489
116,Kiribati,2010,2565
116,Kiribati,2011,2434
116,Kiribati,2012,2730
116,Kiribati,2013,3092
116,Kiribati,2014,3453
116,Kiribati,2015,4050
116,Kiribati,2016,3985
116,Kiribati,2017,3971
116,Kiribati,2018,3917
118,Kuwait,1990,52301
118,Kuwait,1991,34139
118,Kuwait,1992,56057
118,Kuwait,1993,73710
118,Kuwait,1994,82558
118,Kuwait,1995,95142
118,Kuwait,1996,93274
118,Kuwait,1997,94232
118,Kuwait,1998,92690
118,Kuwait,1999,81480
118,Kuwait,2000,81957
118,Kuwait,2001,77739
118,Kuwait,2002,75124
118,Kuwait,2003,85776
118,Kuwait,2004,94816
118,Kuwait,2005,101314
118,Kuwait,2006,106011
118,Kuwait,2007,106529
118,Kuwait,2008,99649
118,Kuwait,2009,88457
118,Kuwait,2010,80290
118,Kuwait,2011,82672
118,Kuwait,2012,84858
118,Kuwait,2013,81594
118,Kuwait,2014,79290
118,Kuwait,2015,75582
118,Kuwait,2016,76145
118,Kuwait,2017,73742
118,Kuwait,2018,71164
119,Kyrgyzstan,1990,3420
119,Kyrgyzstan,1991,3096
119,Kyrgyzstan,1992,2639
119,Kyrgyzstan,1993,2224
119,Kyrgyzstan,1994,1758
119,Kyrgyzstan,1995,1634
119,Kyrgyzstan,1996,1728
119,Kyrgyzstan,1997,1846
119,Kyrgyzstan,1998,1843
119,Kyrgyzstan,1999,1859
119,Kyrgyzstan,2000,1932
119,Kyrgyzstan,2001,2056
119,Kyrgyzstan,2002,2043
119,Kyrgyzstan,2003,2169
119,Kyrgyzstan,2004,2265
119,Kyrgyzstan,2005,2258
119,Kyrgyzstan,2006,2343
119,Kyrgyzstan,2007,2527
119,Kyrgyzstan,2008,2649
119,Kyrgyzstan,2009,2700
119,Kyrgyzstan,2010,2601
119,Kyrgyzstan,2011,2610
119,Kyrgyzstan,2012,2761
119,Kyrgyzstan,2013,2923
119,Kyrgyzstan,2014,3021
119,Kyrgyzstan,2015,3082
119,Kyrgyzstan,2016,3108
119,Kyrgyzstan,2017,3199
119,Kyrgyzstan,2018,3317
120,Laos,1990,1732
120,Laos,1991,1756
120,Laos,1992,1804
120,Laos,1993,1861
120,Laos,1994,1961
120,Laos,1995,2047
120,Laos,1996,2142
120,Laos,1997,2198
120,Laos,1998,2232
120,Laos,1999,2386
120,Laos,2000,2419
120,Laos,2001,2515
120,Laos,2002,2627
120,Laos,2003,2698
120,Laos,2004,2860
120,Laos,2005,3060
120,Laos,2006,3158
120,Laos,2007,3418
120,Laos,2008,3579
120,Laos,2009,3856
120,Laos,2010,3970
120,Laos,2011,4181
120,Laos,2012,4506
120,Laos,2013,4826
120,Laos,2014,5166
120,Laos,2015,5460
120,Laos,2016,5748
120,Laos,2017,5985
120,Laos,2018,6317
121,Latvia,1990,14077
121,Latvia,1991,12672
121,Latvia,1992,8229
121,Latvia,1993,7094
121,Latvia,1994,7241
121,Latvia,1995,8345
121,Latvia,1996,8630
121,Latvia,1997,9506
121,Latvia,1998,10214
121,Latvia,1999,10402
121,Latvia,2000,11162
121,Latvia,2001,12087
121,Latvia,2002,13080
121,Latvia,2003,14230
121,Latvia,2004,15345
121,Latvia,2005,17347
121,Latvia,2006,19305
121,Latvia,2007,21284
121,Latvia,2008,21111
121,Latvia,2009,19929
121,Latvia,2010,18481
121,Latvia,2011,19768
121,Latvia,2012,20687
121,Latvia,2013,21518
121,Latvia,2014,22094
121,Latvia,2015,22890
121,Latvia,2016,23648
121,Latvia,2017,24853
121,Latvia,2018,26301
122,Lebanon,1990,6794
122,Lebanon,1991,8126
122,Lebanon,1992,9163
122,Lebanon,1993,9474
122,Lebanon,1994,9887
122,Lebanon,1995,10228
122,Lebanon,1996,10997
122,Lebanon,1997,10881
122,Lebanon,1998,11050
122,Lebanon,1999,10872
122,Lebanon,2000,10817
122,Lebanon,2001,10568
122,Lebanon,2002,9972
122,Lebanon,2003,8532
122,Lebanon,2004,10099
122,Lebanon,2005,10413
122,Lebanon,2006,10623
122,Lebanon,2007,11852
122,Lebanon,2008,12767
122,Lebanon,2009,13630
122,Lebanon,2010,14212
122,Lebanon,2011,13759
122,Lebanon,2012,13291
122,Lebanon,2013,12771
122,Lebanon,2014,12197
122,Lebanon,2015,11755
122,Lebanon,2016,11547
122,Lebanon,2017,11635
122,Lebanon,2018,11136
123,Lesotho,1990,2053
123,Lesotho,1991,2051
123,Lesotho,1992,2040
123,Lesotho,1993,1979
123,Lesotho,1994,2021
123,Lesotho,1995,1989
123,Lesotho,1996,2065
123,Lesotho,1997,2082
123,Lesotho,1998,2019
123,Lesotho,1999,2046
123,Lesotho,2000,2055
123,Lesotho,2001,2413
123,Lesotho,2002,2440
123,Lesotho,2003,2533
123,Lesotho,2004,2487
123,Lesotho,2005,2447
123,Lesotho,2006,2456
123,Lesotho,2007,2868
123,Lesotho,2008,3008
123,Lesotho,2009,2936
123,Lesotho,2010,3044
123,Lesotho,2011,3046
123,Lesotho,2012,3119
123,Lesotho,2013,3122
123,Lesotho,2014,3121
123,Lesotho,2015,3217
123,Lesotho,2016,3347
123,Lesotho,2017,3228
123,Lesotho,2018,3244
124,Liberia,1990,923
124,Liberia,1991,806
124,Liberia,1992,533
124,Liberia,1993,361
124,Liberia,1994,281
124,Liberia,1995,261
124,Liberia,1996,277
124,Liberia,1997,531
124,Liberia,1998,642
124,Liberia,1999,619
124,Liberia,2000,1209
124,Liberia,2001,1162
124,Liberia,2002,1157
124,Liberia,2003,781
124,Liberia,2004,869
124,Liberia,2005,889
124,Liberia,2006,926
124,Liberia,2007,988
124,Liberia,2008,1016
124,Liberia,2009,1004
124,Liberia,2010,1020
124,Liberia,2011,1094
124,Liberia,2012,1108
124,Liberia,2013,1174
124,Liberia,2014,1152
124,Liberia,2015,1137
124,Liberia,2016,1091
124,Liberia,2017,1085
124,Liberia,2018,1040
125,Libya,1990,20344
125,Libya,1991,22970
125,Libya,1992,21835
125,Libya,1993,20561
125,Libya,1994,20524
125,Libya,1995,19677
125,Libya,1996,19747
125,Libya,1997,20462
125,Libya,1998,19476
125,Libya,1999,19271
125,Libya,2000,19377
125,Libya,2001,19208
125,Libya,2002,18774
125,Libya,2003,21036
125,Libya,2004,21029
125,Libya,2005,22871
125,Libya,2006,24589
125,Libya,2007,25347
125,Libya,2008,28539
125,Libya,2009,28040
125,Libya,2010,28751
125,Libya,2011,11114
125,Libya,2012,24327
125,Libya,2013,11856
125,Libya,2014,9285
125,Libya,2015,9048
125,Libya,2016,8799
125,Libya,2017,10997
125,Libya,2018,11685
126,Liechtenstein,1990,63874
126,Liechtenstein,1991,64199
126,Liechtenstein,1992,65629
126,Liechtenstein,1993,67508
126,Liechtenstein,1994,71074
126,Liechtenstein,1995,74144
126,Liechtenstein,1996,78080
126,Liechtenstein,1997,82454
126,Liechtenstein,1998,87531
126,Liechtenstein,1999,93739
126,Liechtenstein,2000,96864
126,Liechtenstein,2001,87255
126,Liechtenstein,2002,83956
126,Liechtenstein,2003,79121
126,Liechtenstein,2004,78206
126,Liechtenstein,2005,84033
126,Liechtenstein,2006,93239
126,Liechtenstein,2007,103380
126,Liechtenstein,2008,100278
126,Liechtenstein,2009,85104
126,Liechtenstein,2010,89070
126,Liechtenstein,2011,79352
126,Liechtenstein,2012,70267
126,Liechtenstein,2013,92611
126,Liechtenstein,2014,95536
126,Liechtenstein,2015,96869
126,Liechtenstein,2016,97351
126,Liechtenstein,2017,98006
126,Liechtenstein,2018,99732
127,Lithuania,1990,15932
127,Lithuania,1991,15044
127,Lithuania,1992,11890
127,Lithuania,1993,10000
127,Lithuania,1994,9068
127,Lithuania,1995,9340
127,Lithuania,1996,9809
127,Lithuania,1997,10609
127,Lithuania,1998,11444
127,Lithuania,1999,11378
127,Lithuania,2000,11969
127,Lithuania,2001,12913
127,Lithuania,2002,13939
127,Lithuania,2003,15310
127,Lithuania,2004,16587
127,Lithuania,2005,18273
127,Lithuania,2006,19834
127,Lithuania,2007,21881
127,Lithuania,2008,22756
127,Lithuania,2009,20672
127,Lithuania,2010,20672
127,Lithuania,2011,22015
127,Lithuania,2012,23326
127,Lithuania,2013,24492
127,Lithuania,2014,25912
127,Lithuania,2015,25924
127,Lithuania,2016,26860
127,Lithuania,2017,28375
127,Lithuania,2018,29775
128,Luxembourg,1990,60153
128,Luxembourg,1991,65016
128,Luxembourg,1992,64709
128,Luxembourg,1993,65820
128,Luxembourg,1994,65181
128,Luxembourg,1995,67316
128,Luxembourg,1996,67406
128,Luxembourg,1997,72978
128,Luxembourg,1998,73360
128,Luxembourg,1999,76148
128,Luxembourg,2000,79992
128,Luxembourg,2001,83182
128,Luxembourg,2002,77611
128,Luxembourg,2003,71406
128,Luxembourg,2004,82808
128,Luxembourg,2005,84855
128,Luxembourg,2006,77291
128,Luxembourg,2007,91519
128,Luxembourg,2008,86052
128,Luxembourg,2009,62099
128,Luxembourg,2010,66588
128,Luxembourg,2011,63525
128,Luxembourg,2012,62078
128,Luxembourg,2013,60205
128,Luxembourg,2014,60323
128,Luxembourg,2015,62935
128,Luxembourg,2016,62818
128,Luxembourg,2017,65101
128,Luxembourg,2018,65543
130,Macedonia,1990,9526
130,Macedonia,1991,8999
130,Macedonia,1992,8265
130,Macedonia,1993,7705
130,Macedonia,1994,7630
130,Macedonia,1995,7570
130,Macedonia,1996,7616
130,Macedonia,1997,7666
130,Macedonia,1998,7874
130,Macedonia,1999,8126
130,Macedonia,2000,8458
130,Macedonia,2001,8257
130,Macedonia,2002,8322
130,Macedonia,2003,8482
130,Macedonia,2004,8915
130,Macedonia,2005,9216
130,Macedonia,2006,9808
130,Macedonia,2007,9985
130,Macedonia,2008,10907
130,Macedonia,2009,10911
130,Macedonia,2010,11192
130,Macedonia,2011,11404
130,Macedonia,2012,11296
130,Macedonia,2013,11589
130,Macedonia,2014,12057
130,Macedonia,2015,12338
130,Macedonia,2016,12552
130,Macedonia,2017,12570
130,Macedonia,2018,12874
131,Madagascar,1990,1590
131,Madagascar,1991,1416
131,Madagascar,1992,1416
131,Madagascar,1993,1409
131,Madagascar,1994,1354
131,Madagascar,1995,1334
131,Madagascar,1996,1334
131,Madagascar,1997,1358
131,Madagascar,1998,1375
131,Madagascar,1999,1406
131,Madagascar,2000,1418
131,Madagascar,2001,1464
131,Madagascar,2002,1236
131,Madagascar,2003,1319
131,Madagascar,2004,1342
131,Madagascar,2005,1368
131,Madagascar,2006,1397
131,Madagascar,2007,1452
131,Madagascar,2008,1515
131,Madagascar,2009,1407
131,Madagascar,2010,1371
131,Madagascar,2011,1346
131,Madagascar,2012,1326
131,Madagascar,2013,1320
131,Madagascar,2014,1332
131,Madagascar,2015,1323
131,Madagascar,2016,1339
131,Madagascar,2017,1374
131,Madagascar,2018,1404
132,Malawi,1990,730
132,Malawi,1991,779
132,Malawi,1992,715
132,Malawi,1993,784
132,Malawi,1994,689
132,Malawi,1995,799
132,Malawi,1996,856
132,Malawi,1997,869
132,Malawi,1998,871
132,Malawi,1999,873
132,Malawi,2000,866
132,Malawi,2001,804
132,Malawi,2002,803
132,Malawi,2003,828
132,Malawi,2004,852
132,Malawi,2005,859
132,Malawi,2006,876
132,Malawi,2007,938
132,Malawi,2008,982
132,Malawi,2009,1028
132,Malawi,2010,1061
132,Malawi,2011,1082
132,Malawi,2012,1062
132,Malawi,2013,1078
132,Malawi,2014,1112
132,Malawi,2015,1110
132,Malawi,2016,1130
132,Malawi,2017,1149
132,Malawi,2018,1159
133,Malaysia,1990,10175
133,Malaysia,1991,10775
133,Malaysia,1992,11402
133,Malaysia,1993,12273
133,Malaysia,1994,13073
133,Malaysia,1995,13997
133,Malaysia,1996,15003
133,Malaysia,1997,15591
133,Malaysia,1998,14053
133,Malaysia,1999,14330
133,Malaysia,2000,15071
133,Malaysia,2001,14973
133,Malaysia,2002,15559
133,Malaysia,2003,16296
133,Malaysia,2004,17078
133,Malaysia,2005,17757
133,Malaysia,2006,18661
133,Malaysia,2007,19606
133,Malaysia,2008,19950
133,Malaysia,2009,19515
133,Malaysia,2010,20374
133,Malaysia,2011,21290
133,Malaysia,2012,21836
133,Malaysia,2013,22641
133,Malaysia,2014,23686
133,Malaysia,2015,24703
133,Malaysia,2016,25394
133,Malaysia,2017,26555
133,Malaysia,2018,27227
134,Maldives,1990,6261
134,Maldives,1991,6327
134,Maldives,1992,6556
134,Maldives,1993,6663
134,Maldives,1994,7112
134,Maldives,1995,7388
134,Maldives,1996,7826
134,Maldives,1997,8285
134,Maldives,1998,8771
134,Maldives,1999,9135
134,Maldives,2000,9332
134,Maldives,2001,8931
134,Maldives,2002,9350
134,Maldives,2003,10249
134,Maldives,2004,10633
134,Maldives,2005,9006
134,Maldives,2006,11092
134,Maldives,2007,10184
134,Maldives,2008,11215
134,Maldives,2009,10287
134,Maldives,2010,10526
134,Maldives,2011,11162
134,Maldives,2012,11105
134,Maldives,2013,11185
134,Maldives,2014,11654
134,Maldives,2015,11658
134,Maldives,2016,11978
134,Maldives,2017,12234
134,Maldives,2018,12549
135,Mali,1990,1271
135,Mali,1991,1397
135,Mali,1992,1317
135,Mali,1993,1328
135,Mali,1994,1327
135,Mali,1995,1295
135,Mali,1996,1350
135,Mali,1997,1377
135,Mali,1998,1445
135,Mali,1999,1495
135,Mali,2000,1457
135,Mali,2001,1571
135,Mali,2002,1551
135,Mali,2003,1687
135,Mali,2004,1661
135,Mali,2005,1715
135,Mali,2006,1726
135,Mali,2007,1747
135,Mali,2008,1778
135,Mali,2009,1798
135,Mali,2010,1804
135,Mali,2011,1811
135,Mali,2012,1734
135,Mali,2013,1744
135,Mali,2014,1813
135,Mali,2015,1868
135,Mali,2016,1904
135,Mali,2017,1964
135,Mali,2018,1965
136,Malta,1990,17386
136,Malta,1991,17760
136,Malta,1992,18161
136,Malta,1993,18609
136,Malta,1994,19122
136,Malta,1995,20040
136,Malta,1996,20490
136,Malta,1997,21394
136,Malta,1998,21911
136,Malta,1999,23432
136,Malta,2000,24095
136,Malta,2001,24782
136,Malta,2002,25235
136,Malta,2003,25447
136,Malta,2004,25466
136,Malta,2005,25498
136,Malta,2006,25754
136,Malta,2007,26809
136,Malta,2008,27708
136,Malta,2009,25659
136,Malta,2010,26854
136,Malta,2011,27670
136,Malta,2012,27927
136,Malta,2013,28688
136,Malta,2014,30663
136,Malta,2015,32640
136,Malta,2016,32619
136,Malta,2017,33461
136,Malta,2018,34795
137,Marshall Islands,1990,3737
137,Marshall Islands,1991,3650
137,Marshall Islands,1992,3839
137,Marshall Islands,1993,4015
137,Marshall Islands,1994,4206
137,Marshall Islands,1995,4592
137,Marshall Islands,1996,3947
137,Marshall Islands,1997,3773
137,Marshall Islands,1998,3800
137,Marshall Islands,1999,3806
137,Marshall Islands,2000,4015
137,Marshall Islands,2001,4170
