country_index,country,year,gross_fixed_capital_formation
90,Guatemala,1993,13.9
90,Guatemala,1994,14.2
90,Guatemala,1995,14.5
90,Guatemala,1996,14.82
90,Guatemala,1997,15.14
90,Guatemala,1998,15.46
90,Guatemala,1999,15.780000000000001
90,Guatemala,2000,16.1
90,Guatemala,2001,16.540000000000003
90,Guatemala,2002,16.98
90,Guatemala,2003,17.42
90,Guatemala,2004,17.86
90,Guatemala,2005,18.3
90,Guatemala,2006,17.6
90,Guatemala,2007,16.900000000000002
90,Guatemala,2008,16.200000000000003
90,Guatemala,2009,15.5
90,Guatemala,2010,14.8
90,Guatemala,2011,14.8
90,Guatemala,2012,14.8
90,Guatemala,2013,14.3
90,Guatemala,2014,13.9
90,Guatemala,2015,13.3
90,Guatemala,2016,12.5
90,Guatemala,2017,12.3
90,Guatemala,2018,12
92,Guinea,1990,22.9
92,Guinea,1991,22.299999999999997
92,Guinea,1992,21.7
92,Guinea,1993,21.099999999999998
92,Guinea,1994,20.5
92,Guinea,1995,19.9
92,Guinea,1996,19.84
92,Guinea,1997,19.78
92,Guinea,1998,19.72
92,Guinea,1999,19.66
92,Guinea,2000,19.6
92,Guinea,2001,19.400000000000002
92,Guinea,2002,19.200000000000003
92,Guinea,2003,19.0
92,Guinea,2004,18.8
92,Guinea,2005,18.6
92,Guinea,2006,18.700000000000003
92,Guinea,2007,18.8
92,Guinea,2008,18.900000000000002
92,Guinea,2009,19.0
92,Guinea,2010,19.1
92,Guinea,2011,23.6
92,Guinea,2012,25.1
92,Guinea,2013,23.4
92,Guinea,2014,22.7
92,Guinea,2015,24
92,Guinea,2016,52.4
92,Guinea,2017,19.8
92,Guinea,2018,19.5
93,Guinea-Bissau,1990,29.9
93,Guinea-Bissau,1991,28.38
93,Guinea-Bissau,1992,26.86
93,Guinea-Bissau,1993,25.34
93,Guinea-Bissau,1994,23.82
93,Guinea-Bissau,1995,22.3
93,Guinea-Bissau,1996,20.16
93,Guinea-Bissau,1997,18.02
93,Guinea-Bissau,1998,15.88
93,Guinea-Bissau,1999,13.74
93,Guinea-Bissau,2000,11.6
93,Guinea-Bissau,2001,11.42
93,Guinea-Bissau,2002,11.24
93,Guinea-Bissau,2003,11.059999999999999
93,Guinea-Bissau,2004,10.879999999999999
93,Guinea-Bissau,2005,10.7
93,Guinea-Bissau,2006,10.7
93,Guinea-Bissau,2007,10.7
93,Guinea-Bissau,2008,10.7
93,Guinea-Bissau,2009,10.7
93,Guinea-Bissau,2010,10.7
93,Guinea-Bissau,2011,9.8
93,Guinea-Bissau,2012,5.9
93,Guinea-Bissau,2013,6.2
93,Guinea-Bissau,2014,9.6
93,Guinea-Bissau,2015,9.4
93,Guinea-Bissau,2016,7.7
93,Guinea-Bissau,2017,8.9
93,Guinea-Bissau,2018,10.8
94,Guyana,1990,27.7
94,Guyana,1991,28.8
94,Guyana,1992,29.900000000000002
94,Guyana,1993,31.0
94,Guyana,1994,32.1
94,Guyana,1995,33.2
94,Guyana,1996,31.320000000000004
94,Guyana,1997,29.44
94,Guyana,1998,27.560000000000002
94,Guyana,1999,25.68
94,Guyana,2000,23.8
94,Guyana,2001,24.0
94,Guyana,2002,24.2
94,Guyana,2003,24.400000000000002
94,Guyana,2004,24.6
94,Guyana,2005,24.8
94,Guyana,2006,24.88
94,Guyana,2007,24.96
94,Guyana,2008,25.04
94,Guyana,2009,25.12
94,Guyana,2010,25.2
94,Guyana,2011,23.9
94,Guyana,2012,24.8
94,Guyana,2013,18.6
94,Guyana,2014,28.7
94,Guyana,2015,23.4
94,Guyana,2016,29.6
94,Guyana,2017,31.1
94,Guyana,2018,\N
95,Haiti,1990,\N
95,Haiti,1991,\N
95,Haiti,1992,\N
95,Haiti,1993,\N
95,Haiti,1994,\N
95,Haiti,1995,\N
95,Haiti,1996,\N
95,Haiti,1997,\N
95,Haiti,1998,\N
95,Haiti,1999,\N
95,Haiti,2000,\N
95,Haiti,2001,\N
95,Haiti,2002,\N
95,Haiti,2003,\N
95,Haiti,2004,\N
95,Haiti,2005,\N
95,Haiti,2006,\N
95,Haiti,2007,\N
95,Haiti,2008,\N
95,Haiti,2009,\N
95,Haiti,2010,\N
95,Haiti,2011,\N
95,Haiti,2012,\N
95,Haiti,2013,\N
95,Haiti,2014,\N
95,Haiti,2015,\N
95,Haiti,2016,\N
95,Haiti,2017,\N
95,Haiti,2018,\N
97,Honduras,1990,19.2
97,Honduras,1991,20.64
97,Honduras,1992,22.08
97,Honduras,1993,23.52
97,Honduras,1994,24.96
97,Honduras,1995,26.4
97,Honduras,1996,26.279999999999998
97,Honduras,1997,26.16
97,Honduras,1998,26.04
97,Honduras,1999,25.92
97,Honduras,2000,25.8
97,Honduras,2001,25.62
97,Honduras,2002,25.44
97,Honduras,2003,25.259999999999998
97,Honduras,2004,25.08
97,Honduras,2005,24.9
97,Honduras,2006,24.24
97,Honduras,2007,23.58
97,Honduras,2008,22.92
97,Honduras,2009,22.26
97,Honduras,2010,21.6
97,Honduras,2011,24.4
97,Honduras,2012,24.4
97,Honduras,2013,23.6
97,Honduras,2014,22.3
97,Honduras,2015,23.7
97,Honduras,2016,22
97,Honduras,2017,23.3
97,Honduras,2018,24.3
98,Hong Kong,1990,26.2
98,Hong Kong,1991,27.0
98,Hong Kong,1992,27.8
98,Hong Kong,1993,28.6
98,Hong Kong,1994,29.4
98,Hong Kong,1995,30.2
98,Hong Kong,1996,29.46
98,Hong Kong,1997,28.72
98,Hong Kong,1998,27.98
98,Hong Kong,1999,27.24
98,Hong Kong,2000,26.5
98,Hong Kong,2001,25.48
98,Hong Kong,2002,24.46
98,Hong Kong,2003,23.439999999999998
98,Hong Kong,2004,22.419999999999998
98,Hong Kong,2005,21.4
98,Hong Kong,2006,21.48
98,Hong Kong,2007,21.56
98,Hong Kong,2008,21.64
98,Hong Kong,2009,21.72
98,Hong Kong,2010,21.8
98,Hong Kong,2011,23.5
98,Hong Kong,2012,25.4
98,Hong Kong,2013,24.1
98,Hong Kong,2014,23.5
98,Hong Kong,2015,22.4
98,Hong Kong,2016,21.5
98,Hong Kong,2017,21.6
98,Hong Kong,2018,21.5
99,Hungary,1990,\N
99,Hungary,1991,\N
99,Hungary,1992,\N
99,Hungary,1993,\N
99,Hungary,1994,\N
99,Hungary,1995,21.7
99,Hungary,1996,22.439999999999998
99,Hungary,1997,23.18
99,Hungary,1998,23.919999999999998
99,Hungary,1999,24.66
99,Hungary,2000,25.4
99,Hungary,2001,25.08
99,Hungary,2002,24.759999999999998
99,Hungary,2003,24.44
99,Hungary,2004,24.12
99,Hungary,2005,23.8
99,Hungary,2006,23.080000000000002
99,Hungary,2007,22.36
99,Hungary,2008,21.64
99,Hungary,2009,20.919999999999998
99,Hungary,2010,20.2
99,Hungary,2011,19.7
99,Hungary,2012,19.3
99,Hungary,2013,20.9
99,Hungary,2014,22.2
99,Hungary,2015,22.5
99,Hungary,2016,19.6
99,Hungary,2017,22.2
99,Hungary,2018,25.5
100,Iceland,1990,21.7
100,Iceland,1991,20.86
100,Iceland,1992,20.02
100,Iceland,1993,19.18
100,Iceland,1994,18.34
100,Iceland,1995,17.5
100,Iceland,1996,18.92
100,Iceland,1997,20.34
100,Iceland,1998,21.76
100,Iceland,1999,23.18
100,Iceland,2000,24.6
100,Iceland,2001,25.62
100,Iceland,2002,26.64
100,Iceland,2003,27.66
100,Iceland,2004,28.68
100,Iceland,2005,29.7
100,Iceland,2006,26.58
100,Iceland,2007,23.46
100,Iceland,2008,20.34
100,Iceland,2009,17.22
100,Iceland,2010,14.1
100,Iceland,2011,15.4
100,Iceland,2012,16
100,Iceland,2013,15.7
100,Iceland,2014,17.2
100,Iceland,2015,19.4
100,Iceland,2016,21
100,Iceland,2017,22.1
100,Iceland,2018,22.2
101,India,1990,25.5
101,India,1991,25.54
101,India,1992,25.58
101,India,1993,25.62
101,India,1994,25.66
101,India,1995,25.7
101,India,1996,25.419999999999998
101,India,1997,25.14
101,India,1998,24.86
101,India,1999,24.580000000000002
101,India,2000,24.3
101,India,2001,26.0
101,India,2002,27.7
101,India,2003,29.4
101,India,2004,31.099999999999998
101,India,2005,32.8
101,India,2006,32.879999999999995
101,India,2007,32.96
101,India,2008,33.04
101,India,2009,33.120000000000005
101,India,2010,33.2
101,India,2011,34.3
101,India,2012,33.4
101,India,2013,31.3
101,India,2014,30.1
101,India,2015,28.7
101,India,2016,28.2
101,India,2017,28.6
101,India,2018,28.9
102,Indonesia,1990,30.6
102,Indonesia,1991,30.16
102,Indonesia,1992,29.72
102,Indonesia,1993,29.28
102,Indonesia,1994,28.84
102,Indonesia,1995,28.4
102,Indonesia,1996,26.7
102,Indonesia,1997,25.0
102,Indonesia,1998,23.299999999999997
102,Indonesia,1999,21.599999999999998
102,Indonesia,2000,19.9
102,Indonesia,2001,20.64
102,Indonesia,2002,21.38
102,Indonesia,2003,22.12
102,Indonesia,2004,22.86
102,Indonesia,2005,23.6
102,Indonesia,2006,25.080000000000002
102,Indonesia,2007,26.560000000000002
102,Indonesia,2008,28.04
102,Indonesia,2009,29.52
102,Indonesia,2010,31
102,Indonesia,2011,31.3
102,Indonesia,2012,32.7
102,Indonesia,2013,32
102,Indonesia,2014,32.5
102,Indonesia,2015,32.8
102,Indonesia,2016,32.6
102,Indonesia,2017,32.2
102,Indonesia,2018,32.3
103,Iran,1990,27
103,Iran,1991,26.54
103,Iran,1992,26.08
103,Iran,1993,25.62
103,Iran,1994,25.16
103,Iran,1995,24.7
103,Iran,1996,26.02
103,Iran,1997,27.34
103,Iran,1998,28.66
103,Iran,1999,29.98
103,Iran,2000,31.3
103,Iran,2001,30.76
103,Iran,2002,30.220000000000002
103,Iran,2003,29.68
103,Iran,2004,29.14
103,Iran,2005,28.6
103,Iran,2006,28.36
103,Iran,2007,28.12
103,Iran,2008,27.88
103,Iran,2009,27.64
103,Iran,2010,27.4
103,Iran,2011,26.8
103,Iran,2012,28.3
103,Iran,2013,25.4
103,Iran,2014,26.1
103,Iran,2015,22.7
103,Iran,2016,20.3
103,Iran,2017,19.7
103,Iran,2018,\N
104,Iraq,1990,\N
104,Iraq,1991,\N
104,Iraq,1992,\N
104,Iraq,1993,\N
104,Iraq,1994,\N
104,Iraq,1995,\N
104,Iraq,1996,\N
104,Iraq,1997,\N
104,Iraq,1998,\N
104,Iraq,1999,\N
104,Iraq,2000,2.9
104,Iraq,2001,5.08
104,Iraq,2002,7.26
104,Iraq,2003,9.440000000000001
104,Iraq,2004,11.620000000000001
104,Iraq,2005,13.8
104,Iraq,2006,14.280000000000001
104,Iraq,2007,14.76
104,Iraq,2008,15.24
104,Iraq,2009,15.719999999999999
104,Iraq,2010,16.2
104,Iraq,2011,13
104,Iraq,2012,15
104,Iraq,2013,26.9
104,Iraq,2014,32.7
104,Iraq,2015,24.9
104,Iraq,2016,21
104,Iraq,2017,16.8
104,Iraq,2018,14.4
105,Ireland,1990,19.2
105,Ireland,1991,18.98
105,Ireland,1992,18.76
105,Ireland,1993,18.54
105,Ireland,1994,18.32
105,Ireland,1995,18.1
105,Ireland,1996,19.240000000000002
105,Ireland,1997,20.380000000000003
105,Ireland,1998,21.520000000000003
105,Ireland,1999,22.66
105,Ireland,2000,23.8
105,Ireland,2001,25.02
105,Ireland,2002,26.24
105,Ireland,2003,27.46
105,Ireland,2004,28.68
105,Ireland,2005,29.9
105,Ireland,2006,27.419999999999998
105,Ireland,2007,24.939999999999998
105,Ireland,2008,22.46
105,Ireland,2009,19.98
105,Ireland,2010,17.5
105,Ireland,2011,16.8
105,Ireland,2012,19.7
105,Ireland,2013,18.7
105,Ireland,2014,20.7
105,Ireland,2015,24.2
105,Ireland,2016,35.7
105,Ireland,2017,23.5
105,Ireland,2018,24.9
107,Israel,1990,19.8
107,Israel,1991,20.82
107,Israel,1992,21.84
107,Israel,1993,22.86
107,Israel,1994,23.88
107,Israel,1995,24.9
107,Israel,1996,24.16
107,Israel,1997,23.419999999999998
107,Israel,1998,22.68
107,Israel,1999,21.939999999999998
107,Israel,2000,21.2
107,Israel,2001,20.759999999999998
107,Israel,2002,20.32
107,Israel,2003,19.88
107,Israel,2004,19.44
107,Israel,2005,19
107,Israel,2006,18.96
107,Israel,2007,18.92
107,Israel,2008,18.88
107,Israel,2009,18.84
107,Israel,2010,18.8
107,Israel,2011,20.3
107,Israel,2012,20.8
107,Israel,2013,20.2
107,Israel,2014,19.7
107,Israel,2015,19
107,Israel,2016,20.4
107,Israel,2017,20.3
107,Israel,2018,\N
108,Italy,1990,22
108,Italy,1991,21.42
108,Italy,1992,20.84
108,Italy,1993,20.26
108,Italy,1994,19.68
108,Italy,1995,19.1
108,Italy,1996,19.36
108,Italy,1997,19.62
108,Italy,1998,19.88
108,Italy,1999,20.14
108,Italy,2000,20.4
108,Italy,2001,20.56
108,Italy,2002,20.72
108,Italy,2003,20.88
108,Italy,2004,21.04
108,Italy,2005,21.2
108,Italy,2006,20.939999999999998
108,Italy,2007,20.68
108,Italy,2008,20.419999999999998
108,Italy,2009,20.16
108,Italy,2010,19.9
108,Italy,2011,19.7
108,Italy,2012,18.4
108,Italy,2013,17.2
108,Italy,2014,16.7
108,Italy,2015,16.9
108,Italy,2016,17.2
108,Italy,2017,17.6
108,Italy,2018,18
109,Ivory Coast,1990,8.5
109,Ivory Coast,1991,9.54
109,Ivory Coast,1992,10.58
109,Ivory Coast,1993,11.62
109,Ivory Coast,1994,12.66
109,Ivory Coast,1995,13.7
109,Ivory Coast,1996,13.02
109,Ivory Coast,1997,12.34
109,Ivory Coast,1998,11.66
109,Ivory Coast,1999,10.98
109,Ivory Coast,2000,10.3
109,Ivory Coast,2001,10.08
109,Ivory Coast,2002,9.86
109,Ivory Coast,2003,9.64
109,Ivory Coast,2004,9.42
109,Ivory Coast,2005,9.2
109,Ivory Coast,2006,9.82
109,Ivory Coast,2007,10.44
109,Ivory Coast,2008,11.06
109,Ivory Coast,2009,11.68
109,Ivory Coast,2010,12.3
109,Ivory Coast,2011,9
109,Ivory Coast,2012,12.8
109,Ivory Coast,2013,17
109,Ivory Coast,2014,18.9
109,Ivory Coast,2015,19.5
109,Ivory Coast,2016,18.3
109,Ivory Coast,2017,19.5
109,Ivory Coast,2018,20.8
110,Jamaica,1990,25.3
110,Jamaica,1991,25.22
110,Jamaica,1992,25.14
110,Jamaica,1993,25.06
110,Jamaica,1994,24.98
110,Jamaica,1995,24.9
110,Jamaica,1996,24.56
110,Jamaica,1997,24.22
110,Jamaica,1998,23.88
110,Jamaica,1999,23.54
110,Jamaica,2000,23.2
110,Jamaica,2001,23.9
110,Jamaica,2002,24.599999999999998
110,Jamaica,2003,25.299999999999997
110,Jamaica,2004,26.0
110,Jamaica,2005,26.7
110,Jamaica,2006,25.34
110,Jamaica,2007,23.98
110,Jamaica,2008,22.619999999999997
110,Jamaica,2009,21.259999999999998
110,Jamaica,2010,19.9
110,Jamaica,2011,20.9
110,Jamaica,2012,19.6
110,Jamaica,2013,21
110,Jamaica,2014,22
110,Jamaica,2015,21.2
110,Jamaica,2016,21.2
110,Jamaica,2017,22.1
110,Jamaica,2018,\N
111,Japan,1990,34.1
111,Japan,1991,33.18
111,Japan,1992,32.26
111,Japan,1993,31.34
111,Japan,1994,30.42
111,Japan,1995,29.5
111,Japan,1996,29.08
111,Japan,1997,28.66
111,Japan,1998,28.24
111,Japan,1999,27.82
111,Japan,2000,27.4
111,Japan,2001,26.84
111,Japan,2002,26.28
111,Japan,2003,25.72
111,Japan,2004,25.16
111,Japan,2005,24.6
111,Japan,2006,23.94
111,Japan,2007,23.28
111,Japan,2008,22.62
111,Japan,2009,21.96
111,Japan,2010,21.3
111,Japan,2011,21.9
111,Japan,2012,22.4
111,Japan,2013,23.3
111,Japan,2014,24
111,Japan,2015,23.8
111,Japan,2016,23.3
111,Japan,2017,23.8
111,Japan,2018,\N
113,Jordan,1990,25.1
113,Jordan,1991,26.0
113,Jordan,1992,26.900000000000002
113,Jordan,1993,27.8
113,Jordan,1994,28.700000000000003
113,Jordan,1995,29.6
113,Jordan,1996,27.900000000000002
113,Jordan,1997,26.200000000000003
113,Jordan,1998,24.5
113,Jordan,1999,22.8
113,Jordan,2000,21.1
113,Jordan,2001,23.0
113,Jordan,2002,24.900000000000002
113,Jordan,2003,26.8
113,Jordan,2004,28.700000000000003
113,Jordan,2005,30.6
113,Jordan,2006,29.98
113,Jordan,2007,29.36
113,Jordan,2008,28.740000000000002
113,Jordan,2009,28.12
113,Jordan,2010,27.5
113,Jordan,2011,25.3
113,Jordan,2012,21.7
113,Jordan,2013,20
113,Jordan,2014,19.8
113,Jordan,2015,19.4
113,Jordan,2016,17.8
113,Jordan,2017,18.4
113,Jordan,2018,16.7
114,Kazakhstan,1990,\N
114,Kazakhstan,1991,\N
114,Kazakhstan,1992,\N
114,Kazakhstan,1993,\N
114,Kazakhstan,1994,\N
114,Kazakhstan,1995,23.1
114,Kazakhstan,1996,21.94
114,Kazakhstan,1997,20.78
114,Kazakhstan,1998,19.62
114,Kazakhstan,1999,18.46
114,Kazakhstan,2000,17.3
114,Kazakhstan,2001,19.44
114,Kazakhstan,2002,21.58
114,Kazakhstan,2003,23.72
114,Kazakhstan,2004,25.86
114,Kazakhstan,2005,28
114,Kazakhstan,2006,27.26
114,Kazakhstan,2007,26.52
114,Kazakhstan,2008,25.78
114,Kazakhstan,2009,25.04
114,Kazakhstan,2010,24.3
114,Kazakhstan,2011,21.5
114,Kazakhstan,2012,22.8
114,Kazakhstan,2013,21.9
114,Kazakhstan,2014,21.6
114,Kazakhstan,2015,22.9
114,Kazakhstan,2016,22.7
114,Kazakhstan,2017,21.9
114,Kazakhstan,2018,\N
115,Kenya,1990,20.6
115,Kenya,1991,20.76
115,Kenya,1992,20.92
115,Kenya,1993,21.08
115,Kenya,1994,21.24
115,Kenya,1995,21.4
115,Kenya,1996,20.459999999999997
115,Kenya,1997,19.52
115,Kenya,1998,18.58
115,Kenya,1999,17.64
115,Kenya,2000,16.7
115,Kenya,2001,17.099999999999998
115,Kenya,2002,17.5
115,Kenya,2003,17.9
115,Kenya,2004,18.3
115,Kenya,2005,18.7
115,Kenya,2006,19.04
115,Kenya,2007,19.38
115,Kenya,2008,19.72
115,Kenya,2009,20.06
115,Kenya,2010,20.4
115,Kenya,2011,20.4
115,Kenya,2012,21.2
115,Kenya,2013,20.6
115,Kenya,2014,22.9
115,Kenya,2015,21.6
115,Kenya,2016,17.6
115,Kenya,2017,18
115,Kenya,2018,17.3
116,Kiribati,1990,66
116,Kiribati,1991,\N
116,Kiribati,1992,\N
116,Kiribati,1993,\N
116,Kiribati,1994,\N
116,Kiribati,1995,\N
116,Kiribati,1996,\N
116,Kiribati,1997,\N
116,Kiribati,1998,\N
116,Kiribati,1999,\N
116,Kiribati,2000,\N
116,Kiribati,2001,\N
116,Kiribati,2002,\N
116,Kiribati,2003,\N
116,Kiribati,2004,\N
116,Kiribati,2005,\N
116,Kiribati,2006,\N
116,Kiribati,2007,\N
116,Kiribati,2008,\N
116,Kiribati,2009,\N
116,Kiribati,2010,\N
116,Kiribati,2011,\N
116,Kiribati,2012,\N
116,Kiribati,2013,\N
116,Kiribati,2014,\N
116,Kiribati,2015,\N
116,Kiribati,2016,\N
116,Kiribati,2017,\N
116,Kiribati,2018,\N
118,Kuwait,1990,18
118,Kuwait,1991,17.12
118,Kuwait,1992,16.24
118,Kuwait,1993,15.36
118,Kuwait,1994,14.48
118,Kuwait,1995,13.6
118,Kuwait,1996,13.02
118,Kuwait,1997,12.44
118,Kuwait,1998,11.86
118,Kuwait,1999,11.28
118,Kuwait,2000,10.7
118,Kuwait,2001,11.479999999999999
118,Kuwait,2002,12.26
118,Kuwait,2003,13.04
118,Kuwait,2004,13.82
118,Kuwait,2005,14.6
118,Kuwait,2006,\N
118,Kuwait,2007,\N
118,Kuwait,2008,\N
118,Kuwait,2009,\N
118,Kuwait,2010,\N
118,Kuwait,2011,\N
118,Kuwait,2012,\N
118,Kuwait,2013,\N
118,Kuwait,2014,\N
118,Kuwait,2015,\N
118,Kuwait,2016,\N
118,Kuwait,2017,\N
118,Kuwait,2018,\N
119,Kyrgyzstan,1990,22
119,Kyrgyzstan,1991,21.68
119,Kyrgyzstan,1992,21.36
119,Kyrgyzstan,1993,21.04
119,Kyrgyzstan,1994,20.72
119,Kyrgyzstan,1995,20.4
119,Kyrgyzstan,1996,19.919999999999998
119,Kyrgyzstan,1997,19.439999999999998
119,Kyrgyzstan,1998,18.96
119,Kyrgyzstan,1999,18.48
119,Kyrgyzstan,2000,18
119,Kyrgyzstan,2001,17.6
119,Kyrgyzstan,2002,17.2
119,Kyrgyzstan,2003,16.8
119,Kyrgyzstan,2004,16.4
119,Kyrgyzstan,2005,16
119,Kyrgyzstan,2006,18.36
119,Kyrgyzstan,2007,20.72
119,Kyrgyzstan,2008,23.080000000000002
119,Kyrgyzstan,2009,25.44
119,Kyrgyzstan,2010,27.8
119,Kyrgyzstan,2011,23.7
119,Kyrgyzstan,2012,31.4
119,Kyrgyzstan,2013,29.6
119,Kyrgyzstan,2014,32.5
119,Kyrgyzstan,2015,32.6
119,Kyrgyzstan,2016,31.8
119,Kyrgyzstan,2017,31.5
119,Kyrgyzstan,2018,31.2
120,Laos,1990,\N
120,Laos,1991,\N
120,Laos,1992,\N
120,Laos,1993,\N
120,Laos,1994,\N
120,Laos,1995,\N
120,Laos,1996,\N
120,Laos,1997,\N
120,Laos,1998,\N
120,Laos,1999,\N
120,Laos,2000,13.4
120,Laos,2001,17.54
120,Laos,2002,21.68
120,Laos,2003,25.82
120,Laos,2004,29.96
120,Laos,2005,34.1
120,Laos,2006,32.78
120,Laos,2007,31.46
120,Laos,2008,30.14
120,Laos,2009,28.82
120,Laos,2010,27.5
120,Laos,2011,28.1
120,Laos,2012,32.5
120,Laos,2013,30.6
120,Laos,2014,29.8
120,Laos,2015,31.6
120,Laos,2016,29
120,Laos,2017,29
120,Laos,2018,\N
121,Latvia,1990,\N
121,Latvia,1991,\N
121,Latvia,1992,\N
121,Latvia,1993,\N
121,Latvia,1994,\N
121,Latvia,1995,14.3
121,Latvia,1996,16.48
121,Latvia,1997,18.66
121,Latvia,1998,20.84
121,Latvia,1999,23.02
121,Latvia,2000,25.2
121,Latvia,2001,26.419999999999998
121,Latvia,2002,27.64
121,Latvia,2003,28.86
121,Latvia,2004,30.08
121,Latvia,2005,31.3
121,Latvia,2006,28.92
121,Latvia,2007,26.54
121,Latvia,2008,24.16
121,Latvia,2009,21.78
121,Latvia,2010,19.4
121,Latvia,2011,22.2
121,Latvia,2012,25.4
121,Latvia,2013,23.2
121,Latvia,2014,22.6
121,Latvia,2015,22.1
121,Latvia,2016,19.6
121,Latvia,2017,20.9
121,Latvia,2018,22.8
122,Lebanon,1990,31.3
122,Lebanon,1991,32.34
122,Lebanon,1992,33.38
122,Lebanon,1993,34.42
122,Lebanon,1994,35.46
122,Lebanon,1995,36.5
122,Lebanon,1996,33.4
122,Lebanon,1997,30.3
122,Lebanon,1998,27.2
122,Lebanon,1999,24.1
122,Lebanon,2000,21
122,Lebanon,2001,21.24
122,Lebanon,2002,21.48
122,Lebanon,2003,21.72
122,Lebanon,2004,21.96
122,Lebanon,2005,22.2
122,Lebanon,2006,22.82
122,Lebanon,2007,23.44
122,Lebanon,2008,24.06
122,Lebanon,2009,24.68
122,Lebanon,2010,25.3
122,Lebanon,2011,25.5
122,Lebanon,2012,24.6
122,Lebanon,2013,26.6
122,Lebanon,2014,23.4
122,Lebanon,2015,20.6
122,Lebanon,2016,20.4
122,Lebanon,2017,19.4
122,Lebanon,2018,17.2
123,Lesotho,1990,\N
123,Lesotho,1991,\N
123,Lesotho,1992,\N
123,Lesotho,1993,\N
123,Lesotho,1994,\N
123,Lesotho,1995,\N
123,Lesotho,1996,\N
123,Lesotho,1997,\N
123,Lesotho,1998,\N
123,Lesotho,1999,\N
123,Lesotho,2000,\N
123,Lesotho,2001,\N
123,Lesotho,2002,\N
123,Lesotho,2003,\N
123,Lesotho,2004,\N
123,Lesotho,2005,\N
123,Lesotho,2006,\N
123,Lesotho,2007,\N
123,Lesotho,2008,\N
123,Lesotho,2009,\N
123,Lesotho,2010,26.9
123,Lesotho,2011,25.2
123,Lesotho,2012,32.2
123,Lesotho,2013,28
123,Lesotho,2014,27.3
123,Lesotho,2015,26
123,Lesotho,2016,23.6
123,Lesotho,2017,\N
123,Lesotho,2018,\N
124,Liberia,1990,\N
124,Liberia,1991,\N
124,Liberia,1992,\N
124,Liberia,1993,\N
124,Liberia,1994,\N
124,Liberia,1995,\N
124,Liberia,1996,\N
124,Liberia,1997,\N
124,Liberia,1998,\N
124,Liberia,1999,\N
124,Liberia,2000,7.5
124,Liberia,2001,9.9
124,Liberia,2002,12.3
124,Liberia,2003,14.7
124,Liberia,2004,17.1
124,Liberia,2005,19.5
124,Liberia,2006,19.5
124,Liberia,2007,19.5
124,Liberia,2008,19.5
124,Liberia,2009,19.5
124,Liberia,2010,19.5
124,Liberia,2011,19.5
124,Liberia,2012,19.5
124,Liberia,2013,19.5
124,Liberia,2014,19.5
124,Liberia,2015,20.2
124,Liberia,2016,20.1
124,Liberia,2017,20.5
124,Liberia,2018,18.4
125,Libya,1990,13.9
125,Libya,1991,13.46
125,Libya,1992,13.02
125,Libya,1993,12.58
125,Libya,1994,12.139999999999999
125,Libya,1995,11.7
125,Libya,1996,11.68
125,Libya,1997,11.66
125,Libya,1998,11.639999999999999
125,Libya,1999,11.62
125,Libya,2000,11.6
125,Libya,2001,12.32
125,Libya,2002,13.04
125,Libya,2003,13.76
125,Libya,2004,14.48
125,Libya,2005,15.2
125,Libya,2006,\N
125,Libya,2007,\N
125,Libya,2008,\N
125,Libya,2009,\N
125,Libya,2010,\N
125,Libya,2011,\N
125,Libya,2012,\N
125,Libya,2013,\N
125,Libya,2014,\N
125,Libya,2015,\N
125,Libya,2016,\N
125,Libya,2017,\N
125,Libya,2018,\N
126,Liechtenstein,1990,\N
126,Liechtenstein,1991,\N
126,Liechtenstein,1992,\N
126,Liechtenstein,1993,\N
126,Liechtenstein,1994,\N
126,Liechtenstein,1995,\N
126,Liechtenstein,1996,\N
126,Liechtenstein,1997,\N
126,Liechtenstein,1998,\N
126,Liechtenstein,1999,\N
126,Liechtenstein,2000,\N
126,Liechtenstein,2001,\N
126,Liechtenstein,2002,\N
126,Liechtenstein,2003,\N
126,Liechtenstein,2004,\N
126,Liechtenstein,2005,\N
126,Liechtenstein,2006,\N
126,Liechtenstein,2007,\N
126,Liechtenstein,2008,\N
126,Liechtenstein,2009,\N
126,Liechtenstein,2010,\N
126,Liechtenstein,2011,\N
126,Liechtenstein,2012,\N
126,Liechtenstein,2013,\N
126,Liechtenstein,2014,\N
126,Liechtenstein,2015,\N
126,Liechtenstein,2016,\N
126,Liechtenstein,2017,\N
126,Liechtenstein,2018,\N
127,Lithuania,1990,\N
127,Lithuania,1991,\N
127,Lithuania,1992,\N
127,Lithuania,1993,\N
127,Lithuania,1994,\N
127,Lithuania,1995,20.4
127,Lithuania,1996,20.14
127,Lithuania,1997,19.88
127,Lithuania,1998,19.62
127,Lithuania,1999,19.36
127,Lithuania,2000,19.1
127,Lithuania,2001,19.96
127,Lithuania,2002,20.82
127,Lithuania,2003,21.68
127,Lithuania,2004,22.54
127,Lithuania,2005,23.4
127,Lithuania,2006,22.099999999999998
127,Lithuania,2007,20.799999999999997
127,Lithuania,2008,19.5
127,Lithuania,2009,18.2
127,Lithuania,2010,16.9
127,Lithuania,2011,18.5
127,Lithuania,2012,17.4
127,Lithuania,2013,18.5
127,Lithuania,2014,18.9
127,Lithuania,2015,19.6
127,Lithuania,2016,19.3
127,Lithuania,2017,19.2
127,Lithuania,2018,19.3
128,Luxembourg,1990,23.6
