country_index,country,year,estimated_gni_female
108,Italy,2009,25664.6
108,Italy,2010,25977
108,Italy,2011,26241
108,Italy,2012,25847
108,Italy,2013,24699
108,Italy,2014,24694
108,Italy,2015,24618
108,Italy,2016,25297
108,Italy,2017,26009
108,Italy,2018,26473
109,Ivory Coast,1995,1570
109,Ivory Coast,1996,1577.6
109,Ivory Coast,1997,1585.2
109,Ivory Coast,1998,1592.8
109,Ivory Coast,1999,1600.4
109,Ivory Coast,2000,1608
109,Ivory Coast,2001,1605.6
109,Ivory Coast,2002,1603.2
109,Ivory Coast,2003,1600.8
109,Ivory Coast,2004,1598.4
109,Ivory Coast,2005,1596
109,Ivory Coast,2006,1512.2
109,Ivory Coast,2007,1428.4
109,Ivory Coast,2008,1344.6
109,Ivory Coast,2009,1260.8
109,Ivory Coast,2010,1177
109,Ivory Coast,2011,1110
109,Ivory Coast,2012,1222
109,Ivory Coast,2013,1301
109,Ivory Coast,2014,1423
109,Ivory Coast,2015,1522
109,Ivory Coast,2016,1671
109,Ivory Coast,2017,1701
109,Ivory Coast,2018,1790
110,Jamaica,1995,6046
110,Jamaica,1996,5943.4
110,Jamaica,1997,5840.8
110,Jamaica,1998,5738.2
110,Jamaica,1999,5635.6
110,Jamaica,2000,5533
110,Jamaica,2001,5592.8
110,Jamaica,2002,5652.6
110,Jamaica,2003,5712.4
110,Jamaica,2004,5772.2
110,Jamaica,2005,5832
110,Jamaica,2006,5865.4
110,Jamaica,2007,5898.8
110,Jamaica,2008,5932.2
110,Jamaica,2009,5965.6
110,Jamaica,2010,5999
110,Jamaica,2011,6103
110,Jamaica,2012,6164
110,Jamaica,2013,6153
110,Jamaica,2014,6151
110,Jamaica,2015,6110
110,Jamaica,2016,6144
110,Jamaica,2017,6274
110,Jamaica,2018,6326
111,Japan,1995,21638
111,Japan,1996,21859.0
111,Japan,1997,22080.0
111,Japan,1998,22301.0
111,Japan,1999,22522.0
111,Japan,2000,22743
111,Japan,2001,23093.4
111,Japan,2002,23443.8
111,Japan,2003,23794.2
111,Japan,2004,24144.6
111,Japan,2005,24495
111,Japan,2006,24360.2
111,Japan,2007,24225.4
111,Japan,2008,24090.6
111,Japan,2009,23955.8
111,Japan,2010,23821
111,Japan,2011,24200
111,Japan,2012,24718
111,Japan,2013,25810
111,Japan,2014,26380
111,Japan,2015,26960
111,Japan,2016,27447
111,Japan,2017,28389
111,Japan,2018,28781
113,Jordan,1995,1457
113,Jordan,1996,1507.8
113,Jordan,1997,1558.6
113,Jordan,1998,1609.4
113,Jordan,1999,1660.2
113,Jordan,2000,1711
113,Jordan,2001,1780.4
113,Jordan,2002,1849.8
113,Jordan,2003,1919.2
113,Jordan,2004,1988.6
113,Jordan,2005,2058
113,Jordan,2006,2208.8
113,Jordan,2007,2359.6
113,Jordan,2008,2510.4
113,Jordan,2009,2661.2
113,Jordan,2010,2812
113,Jordan,2011,2770
113,Jordan,2012,2668
113,Jordan,2013,2505
113,Jordan,2014,2471
113,Jordan,2015,2448
113,Jordan,2016,2700
113,Jordan,2017,2713
113,Jordan,2018,2734
114,Kazakhstan,1995,6998
114,Kazakhstan,1996,7016.4
114,Kazakhstan,1997,7034.8
114,Kazakhstan,1998,7053.2
114,Kazakhstan,1999,7071.6
114,Kazakhstan,2000,7090
114,Kazakhstan,2001,7863.4
114,Kazakhstan,2002,8636.8
114,Kazakhstan,2003,9410.2
114,Kazakhstan,2004,10183.6
114,Kazakhstan,2005,10957
114,Kazakhstan,2006,11451.2
114,Kazakhstan,2007,11945.4
114,Kazakhstan,2008,12439.6
114,Kazakhstan,2009,12933.8
114,Kazakhstan,2010,13428
114,Kazakhstan,2011,13878
114,Kazakhstan,2012,14817
114,Kazakhstan,2013,16233
114,Kazakhstan,2014,16182
114,Kazakhstan,2015,17236
114,Kazakhstan,2016,16399
114,Kazakhstan,2017,16382
114,Kazakhstan,2018,16491
115,Kenya,1995,1748
115,Kenya,1996,1745.8
115,Kenya,1997,1743.6
115,Kenya,1998,1741.4
115,Kenya,1999,1739.2
115,Kenya,2000,1737
115,Kenya,2001,1737.6
115,Kenya,2002,1738.2
115,Kenya,2003,1738.8
115,Kenya,2004,1739.4
115,Kenya,2005,1740
115,Kenya,2006,1796.0
115,Kenya,2007,1852.0
115,Kenya,2008,1908.0
115,Kenya,2009,1964.0
115,Kenya,2010,2020
115,Kenya,2011,2101
115,Kenya,2012,2138
115,Kenya,2013,2201
115,Kenya,2014,2265
115,Kenya,2015,2354
115,Kenya,2016,2457
115,Kenya,2017,2520
115,Kenya,2018,2619
116,Kiribati,1995,\N
116,Kiribati,1996,\N
116,Kiribati,1997,\N
116,Kiribati,1998,\N
116,Kiribati,1999,\N
116,Kiribati,2000,\N
116,Kiribati,2001,\N
116,Kiribati,2002,\N
116,Kiribati,2003,\N
116,Kiribati,2004,\N
116,Kiribati,2005,\N
116,Kiribati,2006,\N
116,Kiribati,2007,\N
116,Kiribati,2008,\N
116,Kiribati,2009,\N
116,Kiribati,2010,\N
116,Kiribati,2011,\N
116,Kiribati,2012,\N
116,Kiribati,2013,\N
116,Kiribati,2014,\N
116,Kiribati,2015,\N
116,Kiribati,2016,\N
116,Kiribati,2017,\N
116,Kiribati,2018,\N
118,Kuwait,1995,48503
118,Kuwait,1996,47561.4
118,Kuwait,1997,46619.8
118,Kuwait,1998,45678.2
118,Kuwait,1999,44736.6
118,Kuwait,2000,43795
118,Kuwait,2001,45735.2
118,Kuwait,2002,47675.4
118,Kuwait,2003,49615.6
118,Kuwait,2004,51555.8
118,Kuwait,2005,53496
118,Kuwait,2006,52454.2
118,Kuwait,2007,51412.4
118,Kuwait,2008,50370.6
118,Kuwait,2009,49328.8
118,Kuwait,2010,48287
118,Kuwait,2011,50616
118,Kuwait,2012,52935
118,Kuwait,2013,52005
118,Kuwait,2014,51641
118,Kuwait,2015,50253
118,Kuwait,2016,51183
118,Kuwait,2017,50194
118,Kuwait,2018,49075
119,Kyrgyzstan,1995,1217
119,Kyrgyzstan,1996,1257.8
119,Kyrgyzstan,1997,1298.6
119,Kyrgyzstan,1998,1339.4
119,Kyrgyzstan,1999,1380.2
119,Kyrgyzstan,2000,1421
119,Kyrgyzstan,2001,1456.2
119,Kyrgyzstan,2002,1491.4
119,Kyrgyzstan,2003,1526.6
119,Kyrgyzstan,2004,1561.8
119,Kyrgyzstan,2005,1597
119,Kyrgyzstan,2006,1631.4
119,Kyrgyzstan,2007,1665.8
119,Kyrgyzstan,2008,1700.2
119,Kyrgyzstan,2009,1734.6
119,Kyrgyzstan,2010,1769
119,Kyrgyzstan,2011,1780
119,Kyrgyzstan,2012,1857
119,Kyrgyzstan,2013,1912
119,Kyrgyzstan,2014,1991
119,Kyrgyzstan,2015,2088
119,Kyrgyzstan,2016,2067
119,Kyrgyzstan,2017,2121
119,Kyrgyzstan,2018,2192
120,Laos,1995,1755
120,Laos,1996,1819.2
120,Laos,1997,1883.4
120,Laos,1998,1947.6
120,Laos,1999,2011.8
120,Laos,2000,2076
120,Laos,2001,2186.6
120,Laos,2002,2297.2
120,Laos,2003,2407.8
120,Laos,2004,2518.4
120,Laos,2005,2629
120,Laos,2006,2733.6
120,Laos,2007,2838.2
120,Laos,2008,2942.8
120,Laos,2009,3047.4
120,Laos,2010,3152
120,Laos,2011,3321
120,Laos,2012,3585
120,Laos,2013,3844
120,Laos,2014,4118
120,Laos,2015,4357
120,Laos,2016,4584
120,Laos,2017,4769
120,Laos,2018,5027
121,Latvia,1995,6311
121,Latvia,1996,6742.0
121,Latvia,1997,7173.0
121,Latvia,1998,7604.0
121,Latvia,1999,8035.0
121,Latvia,2000,8466
121,Latvia,2001,9427.6
121,Latvia,2002,10389.2
121,Latvia,2003,11350.8
121,Latvia,2004,12312.4
121,Latvia,2005,13274
121,Latvia,2006,13714.4
121,Latvia,2007,14154.8
121,Latvia,2008,14595.2
121,Latvia,2009,15035.6
121,Latvia,2010,15476
121,Latvia,2011,16366
121,Latvia,2012,17181
121,Latvia,2013,17801
121,Latvia,2014,18143
121,Latvia,2015,18806
121,Latvia,2016,19677
121,Latvia,2017,20632
121,Latvia,2018,21857
122,Lebanon,1995,3731
122,Lebanon,1996,3791.0
122,Lebanon,1997,3851.0
122,Lebanon,1998,3911.0
122,Lebanon,1999,3971.0
122,Lebanon,2000,4031
122,Lebanon,2001,3945.8
122,Lebanon,2002,3860.6
122,Lebanon,2003,3775.4
122,Lebanon,2004,3690.2
122,Lebanon,2005,3605
122,Lebanon,2006,4020.6
122,Lebanon,2007,4436.2
122,Lebanon,2008,4851.8
122,Lebanon,2009,5267.4
122,Lebanon,2010,5683
122,Lebanon,2011,5563
122,Lebanon,2012,5417
122,Lebanon,2013,5229
122,Lebanon,2014,5003
122,Lebanon,2015,4844
122,Lebanon,2016,4798
122,Lebanon,2017,4861
122,Lebanon,2018,4668
123,Lesotho,1995,1604
123,Lesotho,1996,1618.4
123,Lesotho,1997,1632.8
123,Lesotho,1998,1647.2
123,Lesotho,1999,1661.6
123,Lesotho,2000,1676
123,Lesotho,2001,1730.4
123,Lesotho,2002,1784.8
123,Lesotho,2003,1839.2
123,Lesotho,2004,1893.6
123,Lesotho,2005,1948
123,Lesotho,2006,2052.6
123,Lesotho,2007,2157.2
123,Lesotho,2008,2261.8
123,Lesotho,2009,2366.4
123,Lesotho,2010,2471
123,Lesotho,2011,2466
123,Lesotho,2012,2519
123,Lesotho,2013,2517
123,Lesotho,2014,2528
123,Lesotho,2015,2614
123,Lesotho,2016,2724
123,Lesotho,2017,2633
123,Lesotho,2018,2641
124,Liberia,1995,204
124,Liberia,1996,361.8
124,Liberia,1997,519.6
124,Liberia,1998,677.4000000000001
124,Liberia,1999,835.2
124,Liberia,2000,993
124,Liberia,2001,938.6
124,Liberia,2002,884.2
124,Liberia,2003,829.8
124,Liberia,2004,775.4
124,Liberia,2005,721
124,Liberia,2006,778.2
124,Liberia,2007,835.4
124,Liberia,2008,892.6
124,Liberia,2009,949.8
124,Liberia,2010,1007
124,Liberia,2011,1082
124,Liberia,2012,1099
124,Liberia,2013,1171
124,Liberia,2014,1153
124,Liberia,2015,1141
124,Liberia,2016,1097
124,Liberia,2017,1095
124,Liberia,2018,1051
125,Libya,1995,5540
125,Libya,1996,5670.4
125,Libya,1997,5800.8
125,Libya,1998,5931.2
125,Libya,1999,6061.6
125,Libya,2000,6192
125,Libya,2001,6528.8
125,Libya,2002,6865.6
125,Libya,2003,7202.4
125,Libya,2004,7539.2
125,Libya,2005,7876
125,Libya,2006,8449.6
125,Libya,2007,9023.2
125,Libya,2008,9596.8
125,Libya,2009,10170.4
125,Libya,2010,10744
125,Libya,2011,4564
125,Libya,2012,9299
125,Libya,2013,4742
125,Libya,2014,3909
125,Libya,2015,3831
125,Libya,2016,3751
125,Libya,2017,4580
125,Libya,2018,4866
126,Liechtenstein,1995,\N
126,Liechtenstein,1996,\N
126,Liechtenstein,1997,\N
126,Liechtenstein,1998,\N
126,Liechtenstein,1999,\N
126,Liechtenstein,2000,\N
126,Liechtenstein,2001,\N
126,Liechtenstein,2002,\N
126,Liechtenstein,2003,\N
126,Liechtenstein,2004,\N
126,Liechtenstein,2005,\N
126,Liechtenstein,2006,\N
126,Liechtenstein,2007,\N
126,Liechtenstein,2008,\N
126,Liechtenstein,2009,\N
126,Liechtenstein,2010,\N
126,Liechtenstein,2011,\N
126,Liechtenstein,2012,\N
126,Liechtenstein,2013,\N
126,Liechtenstein,2014,\N
126,Liechtenstein,2015,\N
126,Liechtenstein,2016,\N
126,Liechtenstein,2017,\N
126,Liechtenstein,2018,\N
127,Lithuania,1995,7055
127,Lithuania,1996,7550.2
127,Lithuania,1997,8045.4
127,Lithuania,1998,8540.6
127,Lithuania,1999,9035.8
127,Lithuania,2000,9531
127,Lithuania,2001,10490.2
127,Lithuania,2002,11449.4
127,Lithuania,2003,12408.6
127,Lithuania,2004,13367.8
127,Lithuania,2005,14327
127,Lithuania,2006,15040.4
127,Lithuania,2007,15753.8
127,Lithuania,2008,16467.2
127,Lithuania,2009,17180.6
127,Lithuania,2010,17894
127,Lithuania,2011,18937
127,Lithuania,2012,20174
127,Lithuania,2013,20832
127,Lithuania,2014,22066
127,Lithuania,2015,22233
127,Lithuania,2016,23103
127,Lithuania,2017,24432
127,Lithuania,2018,25667
128,Luxembourg,1995,39151
128,Luxembourg,1996,41736.4
128,Luxembourg,1997,44321.8
128,Luxembourg,1998,46907.2
128,Luxembourg,1999,49492.6
128,Luxembourg,2000,52078
128,Luxembourg,2001,53503.6
128,Luxembourg,2002,54929.2
128,Luxembourg,2003,56354.8
128,Luxembourg,2004,57780.4
128,Luxembourg,2005,59206
128,Luxembourg,2006,58212.2
128,Luxembourg,2007,57218.4
128,Luxembourg,2008,56224.6
128,Luxembourg,2009,55230.8
128,Luxembourg,2010,54237
128,Luxembourg,2011,51063
128,Luxembourg,2012,50385
128,Luxembourg,2013,48832
128,Luxembourg,2014,50995
128,Luxembourg,2015,49110
128,Luxembourg,2016,49614
128,Luxembourg,2017,52288
128,Luxembourg,2018,53010
130,Macedonia,1995,4924
130,Macedonia,1996,5025.0
130,Macedonia,1997,5126.0
130,Macedonia,1998,5227.0
130,Macedonia,1999,5328.0
130,Macedonia,2000,5429
130,Macedonia,2001,5545.4
130,Macedonia,2002,5661.8
130,Macedonia,2003,5778.2
130,Macedonia,2004,5894.6
130,Macedonia,2005,6011
130,Macedonia,2006,6470.4
130,Macedonia,2007,6929.8
130,Macedonia,2008,7389.2
130,Macedonia,2009,7848.6
130,Macedonia,2010,8308
130,Macedonia,2011,8638
130,Macedonia,2012,8470
130,Macedonia,2013,8880
130,Macedonia,2014,8966
130,Macedonia,2015,9167
130,Macedonia,2016,9150
130,Macedonia,2017,9216
130,Macedonia,2018,9464
131,Madagascar,1995,1113
131,Madagascar,1996,1126.8
131,Madagascar,1997,1140.6
131,Madagascar,1998,1154.4
131,Madagascar,1999,1168.2
131,Madagascar,2000,1182
131,Madagascar,2001,1174.0
131,Madagascar,2002,1166.0
131,Madagascar,2003,1158.0
131,Madagascar,2004,1150.0
131,Madagascar,2005,1142
131,Madagascar,2006,1134.6
131,Madagascar,2007,1127.2
131,Madagascar,2008,1119.8
131,Madagascar,2009,1112.4
131,Madagascar,2010,1105
131,Madagascar,2011,1087
131,Madagascar,2012,1072
131,Madagascar,2013,1062
131,Madagascar,2014,1065
131,Madagascar,2015,1051
131,Madagascar,2016,1065
131,Madagascar,2017,1094
131,Madagascar,2018,1119
132,Malawi,1995,685
132,Malawi,1996,695.0
132,Malawi,1997,705.0
132,Malawi,1998,715.0
132,Malawi,1999,725.0
132,Malawi,2000,735
132,Malawi,2001,731.0
132,Malawi,2002,727.0
132,Malawi,2003,723.0
132,Malawi,2004,719.0
132,Malawi,2005,715
132,Malawi,2006,751.2
132,Malawi,2007,787.4
132,Malawi,2008,823.6
132,Malawi,2009,859.8
132,Malawi,2010,896
132,Malawi,2011,910
132,Malawi,2012,844
132,Malawi,2013,854
132,Malawi,2014,882
132,Malawi,2015,883
132,Malawi,2016,901
132,Malawi,2017,918
132,Malawi,2018,925
133,Malaysia,1995,8414
133,Malaysia,1996,8535.2
133,Malaysia,1997,8656.4
133,Malaysia,1998,8777.6
133,Malaysia,1999,8898.8
133,Malaysia,2000,9020
133,Malaysia,2001,9320.4
133,Malaysia,2002,9620.8
133,Malaysia,2003,9921.2
133,Malaysia,2004,10221.6
133,Malaysia,2005,10522
133,Malaysia,2006,11258.6
133,Malaysia,2007,11995.2
133,Malaysia,2008,12731.8
133,Malaysia,2009,13468.4
133,Malaysia,2010,14205
133,Malaysia,2011,15104
133,Malaysia,2012,15777
133,Malaysia,2013,16886
133,Malaysia,2014,17813
133,Malaysia,2015,18741
133,Malaysia,2016,19354
133,Malaysia,2017,20259
133,Malaysia,2018,20821
134,Maldives,1995,3318
134,Maldives,1996,3722.0
134,Maldives,1997,4126.0
134,Maldives,1998,4530.0
134,Maldives,1999,4934.0
134,Maldives,2000,5338
134,Maldives,2001,5263.6
134,Maldives,2002,5189.2
134,Maldives,2003,5114.8
134,Maldives,2004,5040.4
134,Maldives,2005,4966
134,Maldives,2006,5191.4
134,Maldives,2007,5416.8
134,Maldives,2008,5642.2
134,Maldives,2009,5867.6
134,Maldives,2010,6093
134,Maldives,2011,6495
134,Maldives,2012,6488
134,Maldives,2013,6705
134,Maldives,2014,7026
134,Maldives,2015,6834
134,Maldives,2016,6931
134,Maldives,2017,7137
134,Maldives,2018,7453
135,Mali,1995,959
135,Mali,1996,982.8
135,Mali,1997,1006.6
135,Mali,1998,1030.4
135,Mali,1999,1054.2
135,Mali,2000,1078
135,Mali,2001,1114.2
135,Mali,2002,1150.4
135,Mali,2003,1186.6
135,Mali,2004,1222.8
135,Mali,2005,1259
135,Mali,2006,1280.0
135,Mali,2007,1301.0
135,Mali,2008,1322.0
135,Mali,2009,1343.0
135,Mali,2010,1364
135,Mali,2011,1097
135,Mali,2012,1048
135,Mali,2013,1052
135,Mali,2014,1095
135,Mali,2015,1210
135,Mali,2016,1269
135,Mali,2017,1311
135,Mali,2018,1311
136,Malta,1995,8967
136,Malta,1996,9568.2
136,Malta,1997,10169.4
136,Malta,1998,10770.6
136,Malta,1999,11371.8
136,Malta,2000,11973
136,Malta,2001,12116.2
136,Malta,2002,12259.4
136,Malta,2003,12402.6
136,Malta,2004,12545.8
136,Malta,2005,12689
136,Malta,2006,13198.8
136,Malta,2007,13708.6
136,Malta,2008,14218.4
136,Malta,2009,14728.2
136,Malta,2010,15238
136,Malta,2011,16168
136,Malta,2012,17056
136,Malta,2013,19202
136,Malta,2014,21014
136,Malta,2015,22672
136,Malta,2016,22942
136,Malta,2017,24060
136,Malta,2018,25026
137,Marshall Islands,1995,\N
137,Marshall Islands,1996,\N
137,Marshall Islands,1997,\N
137,Marshall Islands,1998,\N
137,Marshall Islands,1999,\N
137,Marshall Islands,2000,\N
137,Marshall Islands,2001,\N
137,Marshall Islands,2002,\N
137,Marshall Islands,2003,\N
137,Marshall Islands,2004,\N
137,Marshall Islands,2005,\N
137,Marshall Islands,2006,\N
137,Marshall Islands,2007,\N
137,Marshall Islands,2008,\N
137,Marshall Islands,2009,\N
137,Marshall Islands,2010,\N
137,Marshall Islands,2011,\N
137,Marshall Islands,2012,\N
137,Marshall Islands,2013,\N
137,Marshall Islands,2014,\N
137,Marshall Islands,2015,\N
137,Marshall Islands,2016,\N
137,Marshall Islands,2017,\N
137,Marshall Islands,2018,\N
139,Mauritania,1995,1298
139,Mauritania,1996,1314.4
139,Mauritania,1997,1330.8
139,Mauritania,1998,1347.2
139,Mauritania,1999,1363.6
139,Mauritania,2000,1380
139,Mauritania,2001,1415.2
139,Mauritania,2002,1450.4
139,Mauritania,2003,1485.6
139,Mauritania,2004,1520.8
139,Mauritania,2005,1556
139,Mauritania,2006,1596.6
139,Mauritania,2007,1637.2
139,Mauritania,2008,1677.8
139,Mauritania,2009,1718.4
139,Mauritania,2010,1759
139,Mauritania,2011,1759
139,Mauritania,2012,1802
139,Mauritania,2013,1876
139,Mauritania,2014,1924
139,Mauritania,2015,1930
139,Mauritania,2016,1945
139,Mauritania,2017,1982
139,Mauritania,2018,2018
140,Mauritius,1995,4860
140,Mauritius,1996,5132.6
140,Mauritius,1997,5405.2
140,Mauritius,1998,5677.8
140,Mauritius,1999,5950.4
140,Mauritius,2000,6223
140,Mauritius,2001,6470.4
140,Mauritius,2002,6717.8
140,Mauritius,2003,6965.2
140,Mauritius,2004,7212.6
140,Mauritius,2005,7460
140,Mauritius,2006,7774.2
140,Mauritius,2007,8088.4
140,Mauritius,2008,8402.6
140,Mauritius,2009,8716.8
140,Mauritius,2010,9031
140,Mauritius,2011,9273
140,Mauritius,2012,10217
140,Mauritius,2013,11707
140,Mauritius,2014,12180
140,Mauritius,2015,12838
140,Mauritius,2016,12905
140,Mauritius,2017,13743
140,Mauritius,2018,14261
142,Mexico,1995,6907
142,Mexico,1996,7299.4
142,Mexico,1997,7691.8
142,Mexico,1998,8084.2
142,Mexico,1999,8476.6
142,Mexico,2000,8869
142,Mexico,2001,8987.2
142,Mexico,2002,9105.4
142,Mexico,2003,9223.6
142,Mexico,2004,9341.8
142,Mexico,2005,9460
142,Mexico,2006,9580.2
142,Mexico,2007,9700.4
142,Mexico,2008,9820.6
142,Mexico,2009,9940.8
142,Mexico,2010,10061
142,Mexico,2011,10403
142,Mexico,2012,10704
142,Mexico,2013,10624
142,Mexico,2014,10718
142,Mexico,2015,10937
142,Mexico,2016,11094
142,Mexico,2017,11166
142,Mexico,2018,11253
143,Micronesia,1995,\N
143,Micronesia,1996,\N
143,Micronesia,1997,\N
143,Micronesia,1998,\N
143,Micronesia,1999,\N
143,Micronesia,2000,\N
143,Micronesia,2001,\N
143,Micronesia,2002,\N
143,Micronesia,2003,\N
143,Micronesia,2004,\N
143,Micronesia,2005,\N
143,Micronesia,2006,\N
143,Micronesia,2007,\N
143,Micronesia,2008,\N
143,Micronesia,2009,\N
143,Micronesia,2010,\N
143,Micronesia,2011,\N
143,Micronesia,2012,\N
143,Micronesia,2013,\N
143,Micronesia,2014,\N
143,Micronesia,2015,\N
143,Micronesia,2016,\N
143,Micronesia,2017,\N
143,Micronesia,2018,\N
144,Moldova,1995,2654
144,Moldova,1996,2614.4
144,Moldova,1997,2574.8
144,Moldova,1998,2535.2
144,Moldova,1999,2495.6
144,Moldova,2000,2456
144,Moldova,2001,2707.2
144,Moldova,2002,2958.4
144,Moldova,2003,3209.6
144,Moldova,2004,3460.8
144,Moldova,2005,3712
144,Moldova,2006,3855.2
144,Moldova,2007,3998.4
144,Moldova,2008,4141.6
144,Moldova,2009,4284.8
144,Moldova,2010,4428
144,Moldova,2011,4686
144,Moldova,2012,4808
144,Moldova,2013,5250
144,Moldova,2014,5432
144,Moldova,2015,5312
144,Moldova,2016,5483
144,Moldova,2017,5705
144,Moldova,2018,5885
146,Mongolia,1995,3203
146,Mongolia,1996,3367.8
146,Mongolia,1997,3532.6
146,Mongolia,1998,3697.4
146,Mongolia,1999,3862.2
146,Mongolia,2000,4027
146,Mongolia,2001,4202.4
146,Mongolia,2002,4377.8
146,Mongolia,2003,4553.2
146,Mongolia,2004,4728.6
146,Mongolia,2005,4904
146,Mongolia,2006,5093.6
146,Mongolia,2007,5283.2
146,Mongolia,2008,5472.8
146,Mongolia,2009,5662.4
146,Mongolia,2010,5852
146,Mongolia,2011,6507
146,Mongolia,2012,7636
146,Mongolia,2013,7885
146,Mongolia,2014,9361
146,Mongolia,2015,9357
146,Mongolia,2016,9228
146,Mongolia,2017,8863
146,Mongolia,2018,9666
147,Montenegro,1995,\N
147,Montenegro,1996,\N
147,Montenegro,1997,\N
147,Montenegro,1998,\N
147,Montenegro,1999,\N
147,Montenegro,2000,7833
147,Montenegro,2001,7974.4
147,Montenegro,2002,8115.8
147,Montenegro,2003,8257.2
147,Montenegro,2004,8398.6
147,Montenegro,2005,8540
147,Montenegro,2006,8964.2
147,Montenegro,2007,9388.4
147,Montenegro,2008,9812.6
147,Montenegro,2009,10236.8
147,Montenegro,2010,10661
147,Montenegro,2011,11340
147,Montenegro,2012,10980
147,Montenegro,2013,11468
147,Montenegro,2014,12532
147,Montenegro,2015,13150
147,Montenegro,2016,13178
147,Montenegro,2017,13859
147,Montenegro,2018,14457
149,Morocco,1995,1448
149,Morocco,1996,1511.8
149,Morocco,1997,1575.6
149,Morocco,1998,1639.4
149,Morocco,1999,1703.2
149,Morocco,2000,1767
149,Morocco,2001,1871.8
149,Morocco,2002,1976.6
149,Morocco,2003,2081.4
149,Morocco,2004,2186.2
149,Morocco,2005,2291
149,Morocco,2006,2393.4
149,Morocco,2007,2495.8
149,Morocco,2008,2598.2
149,Morocco,2009,2700.6
149,Morocco,2010,2803
149,Morocco,2011,2899
149,Morocco,2012,2883
149,Morocco,2013,2990
149,Morocco,2014,2947
149,Morocco,2015,3000
149,Morocco,2016,2942
149,Morocco,2017,2963
149,Morocco,2018,3012
150,Mozambique,1995,340
150,Mozambique,1996,374.0
150,Mozambique,1997,408.0
150,Mozambique,1998,442.0
150,Mozambique,1999,476.0
150,Mozambique,2000,510
150,Mozambique,2001,539.0
150,Mozambique,2002,568.0
150,Mozambique,2003,597.0
150,Mozambique,2004,626.0
150,Mozambique,2005,655
150,Mozambique,2006,691.6
150,Mozambique,2007,728.2
150,Mozambique,2008,764.8
150,Mozambique,2009,801.4
150,Mozambique,2010,838
150,Mozambique,2011,886
150,Mozambique,2012,928
150,Mozambique,2013,963
150,Mozambique,2014,993
150,Mozambique,2015,1014
150,Mozambique,2016,1019
150,Mozambique,2017,1020
150,Mozambique,2018,1031
151,Myanmar,1995,639
151,Myanmar,1996,690.0
151,Myanmar,1997,741.0
151,Myanmar,1998,792.0
151,Myanmar,1999,843.0
151,Myanmar,2000,894
151,Myanmar,2001,1020.4
151,Myanmar,2002,1146.8
151,Myanmar,2003,1273.2
151,Myanmar,2004,1399.6
151,Myanmar,2005,1526
151,Myanmar,2006,1732.0
151,Myanmar,2007,1938.0
151,Myanmar,2008,2144.0
151,Myanmar,2009,2350.0
151,Myanmar,2010,2556
151,Myanmar,2011,2673
151,Myanmar,2012,2726
151,Myanmar,2013,2950
151,Myanmar,2014,3125
151,Myanmar,2015,3137
151,Myanmar,2016,3278
151,Myanmar,2017,3414
151,Myanmar,2018,3613
152,Namibia,1995,4672
152,Namibia,1996,4726.0
152,Namibia,1997,4780.0
152,Namibia,1998,4834.0
152,Namibia,1999,4888.0
152,Namibia,2000,4942
152,Namibia,2001,5138.8
152,Namibia,2002,5335.6
152,Namibia,2003,5532.4
152,Namibia,2004,5729.2
152,Namibia,2005,5926
152,Namibia,2006,6142.6
152,Namibia,2007,6359.2
152,Namibia,2008,6575.8
152,Namibia,2009,6792.4
152,Namibia,2010,7009
152,Namibia,2011,7352
152,Namibia,2012,7505
152,Namibia,2013,8415
152,Namibia,2014,9044
152,Namibia,2015,9272
152,Namibia,2016,9330
152,Namibia,2017,8983
152,Namibia,2018,8917
154,Nepal,1995,1092
154,Nepal,1996,1088.8
154,Nepal,1997,1085.6
154,Nepal,1998,1082.4
154,Nepal,1999,1079.2
154,Nepal,2000,1076
154,Nepal,2001,1122.0
154,Nepal,2002,1168.0
154,Nepal,2003,1214.0
154,Nepal,2004,1260.0
154,Nepal,2005,1306
154,Nepal,2006,1364.4
154,Nepal,2007,1422.8
154,Nepal,2008,1481.2
154,Nepal,2009,1539.6
154,Nepal,2010,1598
154,Nepal,2011,1642
154,Nepal,2012,1716
154,Nepal,2013,1775
154,Nepal,2014,1882
154,Nepal,2015,1924
154,Nepal,2016,1912
154,Nepal,2017,2030
154,Nepal,2018,2113
155,Netherlands,1995,24227
155,Netherlands,1996,25746.2
155,Netherlands,1997,27265.4
155,Netherlands,1998,28784.6
155,Netherlands,1999,30303.8
155,Netherlands,2000,31823
155,Netherlands,2001,32318.4
155,Netherlands,2002,32813.8
155,Netherlands,2003,33309.2
155,Netherlands,2004,33804.6
155,Netherlands,2005,34300
155,Netherlands,2006,34822.6
155,Netherlands,2007,35345.2
155,Netherlands,2008,35867.8
155,Netherlands,2009,36390.4
155,Netherlands,2010,36913
155,Netherlands,2011,37970
155,Netherlands,2012,37626
155,Netherlands,2013,37328
155,Netherlands,2014,36931
155,Netherlands,2015,37843
155,Netherlands,2016,37966
155,Netherlands,2017,39688
155,Netherlands,2018,40572
158,New Zealand,1995,17585
158,New Zealand,1996,18061.4
158,New Zealand,1997,18537.8
158,New Zealand,1998,19014.2
158,New Zealand,1999,19490.6
158,New Zealand,2000,19967
158,New Zealand,2001,20574.4
158,New Zealand,2002,21181.8
158,New Zealand,2003,21789.2
158,New Zealand,2004,22396.6
158,New Zealand,2005,23004
