country_index,country,year,gdp_total
87,Grenada,1995,0.7
87,Grenada,1996,0.76
87,Grenada,1997,0.82
87,Grenada,1998,0.88
87,Grenada,1999,0.94
87,Grenada,2000,1
87,Grenada,2001,1.04
87,Grenada,2002,1.08
87,Grenada,2003,1.1199999999999999
87,Grenada,2004,1.16
87,Grenada,2005,1.2
87,Grenada,2006,1.2
87,Grenada,2007,1.2
87,Grenada,2008,1.2
87,Grenada,2009,1.2
87,Grenada,2010,1.2
87,Grenada,2011,1.2
87,Grenada,2012,1.2
87,Grenada,2013,1.2
87,Grenada,2014,1.3
87,Grenada,2015,1.4
87,Grenada,2016,1.4
87,Grenada,2017,1.5
87,Grenada,2018,1.6
90,Guatemala,1990,47.3
90,Guatemala,1991,49.5
90,Guatemala,1992,51.699999999999996
90,Guatemala,1993,53.9
90,Guatemala,1994,56.099999999999994
90,Guatemala,1995,58.3
90,Guatemala,1996,60.78
90,Guatemala,1997,63.26
90,Guatemala,1998,65.74
90,Guatemala,1999,68.22
90,Guatemala,2000,70.7
90,Guatemala,2001,72.98
90,Guatemala,2002,75.26
90,Guatemala,2003,77.53999999999999
90,Guatemala,2004,79.82
90,Guatemala,2005,82.1
90,Guatemala,2006,85.32
90,Guatemala,2007,88.53999999999999
90,Guatemala,2008,91.75999999999999
90,Guatemala,2009,94.98
90,Guatemala,2010,98.2
90,Guatemala,2011,102.3
90,Guatemala,2012,105.4
90,Guatemala,2013,109.3
90,Guatemala,2014,113.8
90,Guatemala,2015,118.5
90,Guatemala,2016,122.2
90,Guatemala,2017,125.6
90,Guatemala,2018,129.5
92,Guinea,1990,8.5
92,Guinea,1991,8.86
92,Guinea,1992,9.22
92,Guinea,1993,9.58
92,Guinea,1994,9.940000000000001
92,Guinea,1995,10.3
92,Guinea,1996,10.74
92,Guinea,1997,11.18
92,Guinea,1998,11.620000000000001
92,Guinea,1999,12.06
92,Guinea,2000,12.5
92,Guinea,2001,12.92
92,Guinea,2002,13.34
92,Guinea,2003,13.76
92,Guinea,2004,14.18
92,Guinea,2005,14.6
92,Guinea,2006,15.08
92,Guinea,2007,15.56
92,Guinea,2008,16.04
92,Guinea,2009,16.52
92,Guinea,2010,17
92,Guinea,2011,17.9
92,Guinea,2012,19
92,Guinea,2013,19.7
92,Guinea,2014,20.5
92,Guinea,2015,21.3
92,Guinea,2016,23.6
92,Guinea,2017,26.7
92,Guinea,2018,29
93,Guinea-Bissau,1990,1.6
93,Guinea-Bissau,1991,1.6600000000000001
93,Guinea-Bissau,1992,1.72
93,Guinea-Bissau,1993,1.78
93,Guinea-Bissau,1994,1.8399999999999999
93,Guinea-Bissau,1995,1.9
93,Guinea-Bissau,1996,1.8599999999999999
93,Guinea-Bissau,1997,1.8199999999999998
93,Guinea-Bissau,1998,1.78
93,Guinea-Bissau,1999,1.74
93,Guinea-Bissau,2000,1.7
93,Guinea-Bissau,2001,1.72
93,Guinea-Bissau,2002,1.74
93,Guinea-Bissau,2003,1.76
93,Guinea-Bissau,2004,1.78
93,Guinea-Bissau,2005,1.8
93,Guinea-Bissau,2006,1.8800000000000001
93,Guinea-Bissau,2007,1.9600000000000002
93,Guinea-Bissau,2008,2.04
93,Guinea-Bissau,2009,2.12
93,Guinea-Bissau,2010,2.2
93,Guinea-Bissau,2011,2.4
93,Guinea-Bissau,2012,2.3
93,Guinea-Bissau,2013,2.4
93,Guinea-Bissau,2014,2.4
93,Guinea-Bissau,2015,2.6
93,Guinea-Bissau,2016,2.7
93,Guinea-Bissau,2017,2.9
93,Guinea-Bissau,2018,3
94,Guyana,1990,2.1
94,Guyana,1991,2.2800000000000002
94,Guyana,1992,2.46
94,Guyana,1993,2.64
94,Guyana,1994,2.8200000000000003
94,Guyana,1995,3
94,Guyana,1996,3.08
94,Guyana,1997,3.16
94,Guyana,1998,3.2399999999999998
94,Guyana,1999,3.32
94,Guyana,2000,3.4
94,Guyana,2001,3.42
94,Guyana,2002,3.44
94,Guyana,2003,3.46
94,Guyana,2004,3.48
94,Guyana,2005,3.5
94,Guyana,2006,3.68
94,Guyana,2007,3.8600000000000003
94,Guyana,2008,4.04
94,Guyana,2009,4.220000000000001
94,Guyana,2010,4.4
94,Guyana,2011,4.6
94,Guyana,2012,4.8
94,Guyana,2013,5.1
94,Guyana,2014,5.3
94,Guyana,2015,5.4
94,Guyana,2016,5.6
94,Guyana,2017,5.7
94,Guyana,2018,5.9
95,Haiti,1990,14.9
95,Haiti,1991,14.540000000000001
95,Haiti,1992,14.18
95,Haiti,1993,13.82
95,Haiti,1994,13.459999999999999
95,Haiti,1995,13.1
95,Haiti,1996,13.459999999999999
95,Haiti,1997,13.82
95,Haiti,1998,14.18
95,Haiti,1999,14.540000000000001
95,Haiti,2000,14.9
95,Haiti,2001,14.82
95,Haiti,2002,14.74
95,Haiti,2003,14.66
95,Haiti,2004,14.58
95,Haiti,2005,14.5
95,Haiti,2006,14.6
95,Haiti,2007,14.7
95,Haiti,2008,14.8
95,Haiti,2009,14.9
95,Haiti,2010,15
95,Haiti,2011,15.8
95,Haiti,2012,16.3
95,Haiti,2013,17
95,Haiti,2014,17.5
95,Haiti,2015,17.7
95,Haiti,2016,17.9
95,Haiti,2017,18.2
95,Haiti,2018,18.4
97,Honduras,1990,15.9
97,Honduras,1991,16.42
97,Honduras,1992,16.94
97,Honduras,1993,17.46
97,Honduras,1994,17.98
97,Honduras,1995,18.5
97,Honduras,1996,19.14
97,Honduras,1997,19.78
97,Honduras,1998,20.419999999999998
97,Honduras,1999,21.06
97,Honduras,2000,21.7
97,Honduras,2001,22.82
97,Honduras,2002,23.94
97,Honduras,2003,25.060000000000002
97,Honduras,2004,26.18
97,Honduras,2005,27.3
97,Honduras,2006,28.34
97,Honduras,2007,29.38
97,Honduras,2008,30.42
97,Honduras,2009,31.46
97,Honduras,2010,32.5
97,Honduras,2011,33.8
97,Honduras,2012,35.2
97,Honduras,2013,36.2
97,Honduras,2014,37.3
97,Honduras,2015,38.7
97,Honduras,2016,40.2
97,Honduras,2017,42.1
97,Honduras,2018,43.7
98,Hong Kong,1990,153.9
98,Hong Kong,1991,162.96
98,Hong Kong,1992,172.02
98,Hong Kong,1993,181.07999999999998
98,Hong Kong,1994,190.14
98,Hong Kong,1995,199.2
98,Hong Kong,1996,204.7
98,Hong Kong,1997,210.2
98,Hong Kong,1998,215.7
98,Hong Kong,1999,221.2
98,Hong Kong,2000,226.7
98,Hong Kong,2001,237.12
98,Hong Kong,2002,247.54
98,Hong Kong,2003,257.96
98,Hong Kong,2004,268.38
98,Hong Kong,2005,278.8
98,Hong Kong,2006,290.62
98,Hong Kong,2007,302.44
98,Hong Kong,2008,314.26
98,Hong Kong,2009,326.08
98,Hong Kong,2010,337.9
98,Hong Kong,2011,354.2
98,Hong Kong,2012,360.2
98,Hong Kong,2013,371.4
98,Hong Kong,2014,381.6
98,Hong Kong,2015,390.8
98,Hong Kong,2016,399.3
98,Hong Kong,2017,414.6
98,Hong Kong,2018,427.1
99,Hungary,1990,\N
99,Hungary,1991,\N
99,Hungary,1992,\N
99,Hungary,1993,\N
99,Hungary,1994,\N
99,Hungary,1995,158.3
99,Hungary,1996,163.32000000000002
99,Hungary,1997,168.34
99,Hungary,1998,173.36
99,Hungary,1999,178.38
99,Hungary,2000,183.4
99,Hungary,2001,192.04
99,Hungary,2002,200.68
99,Hungary,2003,209.32
99,Hungary,2004,217.95999999999998
99,Hungary,2005,226.6
99,Hungary,2006,226.1
99,Hungary,2007,225.6
99,Hungary,2008,225.1
99,Hungary,2009,224.6
99,Hungary,2010,224.1
99,Hungary,2011,227.8
99,Hungary,2012,224.1
99,Hungary,2013,228.7
99,Hungary,2014,238.4
99,Hungary,2015,246.8
99,Hungary,2016,252.5
99,Hungary,2017,262.9
99,Hungary,2018,275.9
100,Iceland,1990,7.7
100,Iceland,1991,7.72
100,Iceland,1992,7.74
100,Iceland,1993,7.76
100,Iceland,1994,7.78
100,Iceland,1995,7.8
100,Iceland,1996,8.2
100,Iceland,1997,8.6
100,Iceland,1998,9.0
100,Iceland,1999,9.4
100,Iceland,2000,9.8
100,Iceland,2001,10.26
100,Iceland,2002,10.72
100,Iceland,2003,11.18
100,Iceland,2004,11.64
100,Iceland,2005,12.1
100,Iceland,2006,12.24
100,Iceland,2007,12.38
100,Iceland,2008,12.52
100,Iceland,2009,12.66
100,Iceland,2010,12.8
100,Iceland,2011,13
100,Iceland,2012,13.2
100,Iceland,2013,13.7
100,Iceland,2014,14
100,Iceland,2015,14.6
100,Iceland,2016,15.7
100,Iceland,2017,16.4
100,Iceland,2018,17.2
101,India,1990,1664.2
101,India,1991,1757.8
101,India,1992,1851.3999999999999
101,India,1993,1945.0
101,India,1994,2038.6
101,India,1995,2132.2
101,India,1996,2278.48
101,India,1997,2424.7599999999998
101,India,1998,2571.04
101,India,1999,2717.3199999999997
101,India,2000,2863.6
101,India,2001,3073.7799999999997
101,India,2002,3283.96
101,India,2003,3494.14
101,India,2004,3704.3199999999997
101,India,2005,3914.5
101,India,2006,4230.42
101,India,2007,4546.34
101,India,2008,4862.26
101,India,2009,5178.18
101,India,2010,5494.1
101,India,2011,5782
101,India,2012,6097.5
101,India,2013,6486.9
101,India,2014,6967.6
101,India,2015,7524.8
101,India,2016,8139.5
101,India,2017,8722.9
101,India,2018,9332
102,Indonesia,1990,839.2
102,Indonesia,1991,908.22
102,Indonesia,1992,977.24
102,Indonesia,1993,1046.26
102,Indonesia,1994,1115.28
102,Indonesia,1995,1184.3
102,Indonesia,1996,1193.08
102,Indonesia,1997,1201.86
102,Indonesia,1998,1210.64
102,Indonesia,1999,1219.42
102,Indonesia,2000,1228.2
102,Indonesia,2001,1292.0
102,Indonesia,2002,1355.8
102,Indonesia,2003,1419.6
102,Indonesia,2004,1483.4
102,Indonesia,2005,1547.2
102,Indonesia,2006,1646.82
102,Indonesia,2007,1746.44
102,Indonesia,2008,1846.06
102,Indonesia,2009,1945.6799999999998
102,Indonesia,2010,2045.3
102,Indonesia,2011,2171.5
102,Indonesia,2012,2302.5
102,Indonesia,2013,2430.4
102,Indonesia,2014,2552.1
102,Indonesia,2015,2676.5
102,Indonesia,2016,2811.3
102,Indonesia,2017,2953.7
102,Indonesia,2018,3106.5
103,Iran,1990,640.6
103,Iran,1991,663.1800000000001
103,Iran,1992,685.76
103,Iran,1993,708.34
103,Iran,1994,730.92
103,Iran,1995,753.5
103,Iran,1996,776.54
103,Iran,1997,799.58
103,Iran,1998,822.62
103,Iran,1999,845.6600000000001
103,Iran,2000,868.7
103,Iran,2001,914.9000000000001
103,Iran,2002,961.1
103,Iran,2003,1007.3000000000001
103,Iran,2004,1053.5
103,Iran,2005,1099.7
103,Iran,2006,1147.3600000000001
103,Iran,2007,1195.02
103,Iran,2008,1242.68
103,Iran,2009,1290.34
103,Iran,2010,1338
103,Iran,2011,1373.4
103,Iran,2012,1271.1
103,Iran,2013,1268.6
103,Iran,2014,1327
103,Iran,2015,1309.5
103,Iran,2016,1484.9
103,Iran,2017,1540.7
103,Iran,2018,1540.7
104,Iraq,1990,201.3
104,Iraq,1991,187.56
104,Iraq,1992,173.82
104,Iraq,1993,160.07999999999998
104,Iraq,1994,146.34
104,Iraq,1995,132.6
104,Iraq,1996,163.48
104,Iraq,1997,194.36
104,Iraq,1998,225.24
104,Iraq,1999,256.12
104,Iraq,2000,287
104,Iraq,2001,288.46
104,Iraq,2002,289.92
104,Iraq,2003,291.38
104,Iraq,2004,292.84000000000003
104,Iraq,2005,294.3
104,Iraq,2006,313.68
104,Iraq,2007,333.06
104,Iraq,2008,352.44
104,Iraq,2009,371.82
104,Iraq,2010,391.2
104,Iraq,2011,420.8
104,Iraq,2012,479.4
104,Iraq,2013,515.8
104,Iraq,2014,519.4
104,Iraq,2015,532.3
104,Iraq,2016,604.5
104,Iraq,2017,594.4
104,Iraq,2018,598.2
105,Ireland,1990,76.1
105,Ireland,1991,79.97999999999999
105,Ireland,1992,83.86
105,Ireland,1993,87.74
105,Ireland,1994,91.62
105,Ireland,1995,95.5
105,Ireland,1996,106.38
105,Ireland,1997,117.26
105,Ireland,1998,128.14
105,Ireland,1999,139.02
105,Ireland,2000,149.9
105,Ireland,2001,158.68
105,Ireland,2002,167.46
105,Ireland,2003,176.24
105,Ireland,2004,185.02
105,Ireland,2005,193.8
105,Ireland,2006,194.72
105,Ireland,2007,195.64000000000001
105,Ireland,2008,196.56
105,Ireland,2009,197.48000000000002
105,Ireland,2010,198.4
105,Ireland,2011,205.8
105,Ireland,2012,206.2
105,Ireland,2013,208.9
105,Ireland,2014,227.3
105,Ireland,2015,284.4
105,Ireland,2016,298.6
105,Ireland,2017,320.2
105,Ireland,2018,341.5
107,Israel,1990,96.6
107,Israel,1991,104.02
107,Israel,1992,111.44
107,Israel,1993,118.85999999999999
107,Israel,1994,126.27999999999999
107,Israel,1995,133.7
107,Israel,1996,140.66
107,Israel,1997,147.62
107,Israel,1998,154.57999999999998
107,Israel,1999,161.54
107,Israel,2000,168.5
107,Israel,2001,171.68
107,Israel,2002,174.86
107,Israel,2003,178.04
107,Israel,2004,181.22
107,Israel,2005,184.4
107,Israel,2006,192.76
107,Israel,2007,201.12
107,Israel,2008,209.48
107,Israel,2009,217.83999999999997
107,Israel,2010,226.2
107,Israel,2011,237.4
107,Israel,2012,242.4
107,Israel,2013,252.5
107,Israel,2014,262.3
107,Israel,2015,269
107,Israel,2016,279.8
107,Israel,2017,289.5
107,Israel,2018,299
108,Italy,1990,1766.3
108,Italy,1991,1789.94
108,Italy,1992,1813.58
108,Italy,1993,1837.22
108,Italy,1994,1860.86
108,Italy,1995,1884.5
108,Italy,1996,1923.68
108,Italy,1997,1962.8600000000001
108,Italy,1998,2002.04
108,Italy,1999,2041.22
108,Italy,2000,2080.4
108,Italy,2001,2100.3
108,Italy,2002,2120.2000000000003
108,Italy,2003,2140.1
108,Italy,2004,2160.0
108,Italy,2005,2179.9
108,Italy,2006,2173.1
108,Italy,2007,2166.3
108,Italy,2008,2159.5
108,Italy,2009,2152.7000000000003
108,Italy,2010,2145.9
108,Italy,2011,2158.3
108,Italy,2012,2097.4
108,Italy,2013,2061.2
108,Italy,2014,2063.5
108,Italy,2015,2082.6
108,Italy,2016,2105.9
108,Italy,2017,2141.4
108,Italy,2018,2159.8
109,Ivory Coast,1990,39.2
109,Ivory Coast,1991,39.78
109,Ivory Coast,1992,40.36
109,Ivory Coast,1993,40.940000000000005
109,Ivory Coast,1994,41.52
109,Ivory Coast,1995,42.1
109,Ivory Coast,1996,43.52
109,Ivory Coast,1997,44.940000000000005
109,Ivory Coast,1998,46.36
109,Ivory Coast,1999,47.78
109,Ivory Coast,2000,49.2
109,Ivory Coast,2001,49.2
109,Ivory Coast,2002,49.2
109,Ivory Coast,2003,49.2
109,Ivory Coast,2004,49.2
109,Ivory Coast,2005,49.2
109,Ivory Coast,2006,50.34
109,Ivory Coast,2007,51.480000000000004
109,Ivory Coast,2008,52.62
109,Ivory Coast,2009,53.76
109,Ivory Coast,2010,54.9
109,Ivory Coast,2011,52.5
109,Ivory Coast,2012,58.1
109,Ivory Coast,2013,63.3
109,Ivory Coast,2014,68.8
109,Ivory Coast,2015,74.9
109,Ivory Coast,2016,80.9
109,Ivory Coast,2017,87.1
109,Ivory Coast,2018,93.6
110,Jamaica,1990,17.7
110,Jamaica,1991,18.439999999999998
110,Jamaica,1992,19.18
110,Jamaica,1993,19.919999999999998
110,Jamaica,1994,20.66
110,Jamaica,1995,21.4
110,Jamaica,1996,21.34
110,Jamaica,1997,21.28
110,Jamaica,1998,21.22
110,Jamaica,1999,21.16
110,Jamaica,2000,21.1
110,Jamaica,2001,21.5
110,Jamaica,2002,21.900000000000002
110,Jamaica,2003,22.3
110,Jamaica,2004,22.700000000000003
110,Jamaica,2005,23.1
110,Jamaica,2006,22.98
110,Jamaica,2007,22.86
110,Jamaica,2008,22.740000000000002
110,Jamaica,2009,22.62
110,Jamaica,2010,22.5
110,Jamaica,2011,22.9
110,Jamaica,2012,22.8
110,Jamaica,2013,22.9
110,Jamaica,2014,23.1
110,Jamaica,2015,23.3
110,Jamaica,2016,23.6
110,Jamaica,2017,23.8
110,Jamaica,2018,24.3
111,Japan,1990,3778.1
111,Japan,1991,3835.96
111,Japan,1992,3893.82
111,Japan,1993,3951.68
111,Japan,1994,4009.54
111,Japan,1995,4067.4
111,Japan,1996,4113.2
111,Japan,1997,4159.0
111,Japan,1998,4204.8
111,Japan,1999,4250.599999999999
111,Japan,2000,4296.4
111,Japan,2001,4348.34
111,Japan,2002,4400.28
111,Japan,2003,4452.22
111,Japan,2004,4504.16
111,Japan,2005,4556.1
111,Japan,2006,4560.58
111,Japan,2007,4565.06
111,Japan,2008,4569.54
111,Japan,2009,4574.02
111,Japan,2010,4578.5
111,Japan,2011,4573.2
111,Japan,2012,4641.6
111,Japan,2013,4734.4
111,Japan,2014,4752.1
111,Japan,2015,4810.3
111,Japan,2016,4839.6
111,Japan,2017,4932.9
111,Japan,2018,4971.8
113,Jordan,1990,22.4
113,Jordan,1991,24.24
113,Jordan,1992,26.08
113,Jordan,1993,27.92
113,Jordan,1994,29.76
113,Jordan,1995,31.6
113,Jordan,1996,32.68
113,Jordan,1997,33.76
113,Jordan,1998,34.84
113,Jordan,1999,35.92
113,Jordan,2000,37
113,Jordan,2001,39.68
113,Jordan,2002,42.36
113,Jordan,2003,45.04
113,Jordan,2004,47.72
113,Jordan,2005,50.4
113,Jordan,2006,53.96
113,Jordan,2007,57.52
113,Jordan,2008,61.08
113,Jordan,2009,64.64
113,Jordan,2010,68.2
113,Jordan,2011,69.9
113,Jordan,2012,71.8
113,Jordan,2013,73.8
113,Jordan,2014,76.1
113,Jordan,2015,77.9
113,Jordan,2016,79.5
113,Jordan,2017,81.2
113,Jordan,2018,82.7
114,Kazakhstan,1990,213.3
114,Kazakhstan,1991,196.84
114,Kazakhstan,1992,180.38
114,Kazakhstan,1993,163.92000000000002
114,Kazakhstan,1994,147.46
114,Kazakhstan,1995,131
114,Kazakhstan,1996,134.42
114,Kazakhstan,1997,137.84
114,Kazakhstan,1998,141.26
114,Kazakhstan,1999,144.68
114,Kazakhstan,2000,148.1
114,Kazakhstan,2001,167.0
114,Kazakhstan,2002,185.89999999999998
114,Kazakhstan,2003,204.79999999999998
114,Kazakhstan,2004,223.7
114,Kazakhstan,2005,242.6
114,Kazakhstan,2006,259.68
114,Kazakhstan,2007,276.76
114,Kazakhstan,2008,293.84000000000003
114,Kazakhstan,2009,310.92
114,Kazakhstan,2010,328
114,Kazakhstan,2011,352.3
114,Kazakhstan,2012,369.2
114,Kazakhstan,2013,391.3
114,Kazakhstan,2014,407.8
114,Kazakhstan,2015,412.7
114,Kazakhstan,2016,417.2
114,Kazakhstan,2017,434.3
114,Kazakhstan,2018,452.1
115,Kenya,1990,55.7
115,Kenya,1991,56.620000000000005
115,Kenya,1992,57.54
115,Kenya,1993,58.46
115,Kenya,1994,59.379999999999995
115,Kenya,1995,60.3
115,Kenya,1996,61.66
115,Kenya,1997,63.019999999999996
115,Kenya,1998,64.38
115,Kenya,1999,65.74
115,Kenya,2000,67.1
115,Kenya,2001,69.72
115,Kenya,2002,72.34
115,Kenya,2003,74.96
115,Kenya,2004,77.58
115,Kenya,2005,80.2
115,Kenya,2006,84.64
115,Kenya,2007,89.08
115,Kenya,2008,93.52000000000001
115,Kenya,2009,97.96000000000001
115,Kenya,2010,102.4
115,Kenya,2011,108.6
115,Kenya,2012,113.6
115,Kenya,2013,120.3
115,Kenya,2014,126.7
115,Kenya,2015,134
115,Kenya,2016,141.8
115,Kenya,2017,148.7
115,Kenya,2018,158.1
116,Kiribati,1990,0.1
116,Kiribati,1991,0.1
116,Kiribati,1992,0.1
116,Kiribati,1993,0.1
116,Kiribati,1994,0.1
116,Kiribati,1995,0.1
116,Kiribati,1996,0.12000000000000001
116,Kiribati,1997,0.14
116,Kiribati,1998,0.16
116,Kiribati,1999,0.18
116,Kiribati,2000,0.2
116,Kiribati,2001,0.2
116,Kiribati,2002,0.2
116,Kiribati,2003,0.2
116,Kiribati,2004,0.2
116,Kiribati,2005,0.2
116,Kiribati,2006,0.2
116,Kiribati,2007,0.2
116,Kiribati,2008,0.2
116,Kiribati,2009,0.2
116,Kiribati,2010,0.2
116,Kiribati,2011,0.2
116,Kiribati,2012,0.2
116,Kiribati,2013,0.2
116,Kiribati,2014,0.2
116,Kiribati,2015,0.2
116,Kiribati,2016,0.2
116,Kiribati,2017,0.2
116,Kiribati,2018,0.2
118,Kuwait,1990,\N
118,Kuwait,1991,\N
118,Kuwait,1992,\N
118,Kuwait,1993,\N
118,Kuwait,1994,\N
118,Kuwait,1995,130.5
118,Kuwait,1996,133.08
118,Kuwait,1997,135.66
118,Kuwait,1998,138.24
118,Kuwait,1999,140.82
118,Kuwait,2000,143.4
118,Kuwait,2001,157.28
118,Kuwait,2002,171.16
118,Kuwait,2003,185.04000000000002
118,Kuwait,2004,198.92000000000002
118,Kuwait,2005,212.8
118,Kuwait,2006,215.34
118,Kuwait,2007,217.88
118,Kuwait,2008,220.42000000000002
118,Kuwait,2009,222.96
118,Kuwait,2010,225.5
118,Kuwait,2011,247.2
118,Kuwait,2012,263.6
118,Kuwait,2013,266.6
118,Kuwait,2014,267.9
118,Kuwait,2015,269.5
118,Kuwait,2016,277.4
118,Kuwait,2017,267.7
118,Kuwait,2018,271.1
119,Kyrgyzstan,1990,15.3
119,Kyrgyzstan,1991,13.780000000000001
119,Kyrgyzstan,1992,12.260000000000002
119,Kyrgyzstan,1993,10.74
119,Kyrgyzstan,1994,9.22
119,Kyrgyzstan,1995,7.7
119,Kyrgyzstan,1996,8.2
119,Kyrgyzstan,1997,8.7
119,Kyrgyzstan,1998,9.2
119,Kyrgyzstan,1999,9.7
119,Kyrgyzstan,2000,10.2
119,Kyrgyzstan,2001,10.6
119,Kyrgyzstan,2002,11.0
119,Kyrgyzstan,2003,11.399999999999999
119,Kyrgyzstan,2004,11.799999999999999
119,Kyrgyzstan,2005,12.2
119,Kyrgyzstan,2006,12.799999999999999
119,Kyrgyzstan,2007,13.399999999999999
119,Kyrgyzstan,2008,14.0
119,Kyrgyzstan,2009,14.6
119,Kyrgyzstan,2010,15.2
119,Kyrgyzstan,2011,16.1
119,Kyrgyzstan,2012,16.1
119,Kyrgyzstan,2013,17.8
119,Kyrgyzstan,2014,18.5
119,Kyrgyzstan,2015,19.3
119,Kyrgyzstan,2016,20.1
119,Kyrgyzstan,2017,21
119,Kyrgyzstan,2018,21.8
120,Laos,1990,7.3
120,Laos,1991,7.8
120,Laos,1992,8.3
120,Laos,1993,8.8
120,Laos,1994,9.3
120,Laos,1995,9.8
120,Laos,1996,10.48
120,Laos,1997,11.16
120,Laos,1998,11.84
120,Laos,1999,12.52
120,Laos,2000,13.2
120,Laos,2001,14.139999999999999
120,Laos,2002,15.079999999999998
120,Laos,2003,16.02
120,Laos,2004,16.959999999999997
120,Laos,2005,17.9
120,Laos,2006,19.599999999999998
120,Laos,2007,21.299999999999997
120,Laos,2008,23.0
120,Laos,2009,24.7
120,Laos,2010,26.4
120,Laos,2011,28.5
120,Laos,2012,30.8
120,Laos,2013,33.2
120,Laos,2014,35.8
120,Laos,2015,38.4
120,Laos,2016,41
120,Laos,2017,43.9
120,Laos,2018,46.7
121,Latvia,1990,\N
121,Latvia,1991,\N
121,Latvia,1992,\N
121,Latvia,1993,\N
121,Latvia,1994,\N
121,Latvia,1995,20.6
121,Latvia,1996,21.78
121,Latvia,1997,22.96
121,Latvia,1998,24.14
121,Latvia,1999,25.32
121,Latvia,2000,26.5
121,Latvia,2001,29.04
121,Latvia,2002,31.580000000000002
121,Latvia,2003,34.120000000000005
121,Latvia,2004,36.660000000000004
121,Latvia,2005,39.2
121,Latvia,2006,39.02
121,Latvia,2007,38.84
121,Latvia,2008,38.66
121,Latvia,2009,38.48
121,Latvia,2010,38.3
121,Latvia,2011,40.7
121,Latvia,2012,42.4
121,Latvia,2013,43.4
121,Latvia,2014,44.2
121,Latvia,2015,45.5
121,Latvia,2016,46.5
121,Latvia,2017,48.6
121,Latvia,2018,50.9
122,Lebanon,1990,15.7
122,Lebanon,1991,19.5
122,Lebanon,1992,23.3
122,Lebanon,1993,27.1
122,Lebanon,1994,30.900000000000002
122,Lebanon,1995,34.7
122,Lebanon,1996,35.92
122,Lebanon,1997,37.14
122,Lebanon,1998,38.36
122,Lebanon,1999,39.58
122,Lebanon,2000,40.8
122,Lebanon,2001,42.519999999999996
122,Lebanon,2002,44.239999999999995
122,Lebanon,2003,45.959999999999994
122,Lebanon,2004,47.68
122,Lebanon,2005,49.4
122,Lebanon,2006,53.8
122,Lebanon,2007,58.2
122,Lebanon,2008,62.6
122,Lebanon,2009,67.0
122,Lebanon,2010,71.4
122,Lebanon,2011,72
122,Lebanon,2012,74
122,Lebanon,2013,75.9
122,Lebanon,2014,77.3
122,Lebanon,2015,77.7
122,Lebanon,2016,78.9
122,Lebanon,2017,79.3
122,Lebanon,2018,79.5
123,Lesotho,1990,2.2
123,Lesotho,1991,2.3400000000000003
123,Lesotho,1992,2.48
123,Lesotho,1993,2.62
123,Lesotho,1994,2.76
123,Lesotho,1995,2.9
123,Lesotho,1996,2.98
123,Lesotho,1997,3.06
123,Lesotho,1998,3.1399999999999997
123,Lesotho,1999,3.2199999999999998
123,Lesotho,2000,3.3
123,Lesotho,2001,3.4
123,Lesotho,2002,3.5
123,Lesotho,2003,3.5999999999999996
123,Lesotho,2004,3.6999999999999997
123,Lesotho,2005,3.8
123,Lesotho,2006,4.0
123,Lesotho,2007,4.2
123,Lesotho,2008,4.4
123,Lesotho,2009,4.6
123,Lesotho,2010,4.8
123,Lesotho,2011,5.2
123,Lesotho,2012,5.5
123,Lesotho,2013,5.6
123,Lesotho,2014,5.7
123,Lesotho,2015,5.9
123,Lesotho,2016,6.1
123,Lesotho,2017,6
123,Lesotho,2018,6
124,Liberia,1990,\N
124,Liberia,1991,\N
124,Liberia,1992,\N
124,Liberia,1993,\N
124,Liberia,1994,\N
124,Liberia,1995,\N
124,Liberia,1996,\N
124,Liberia,1997,\N
124,Liberia,1998,\N
124,Liberia,1999,\N
124,Liberia,2000,3.8
124,Liberia,2001,3.6399999999999997
124,Liberia,2002,3.48
124,Liberia,2003,3.32
124,Liberia,2004,3.16
124,Liberia,2005,3
124,Liberia,2006,3.26
124,Liberia,2007,3.52
124,Liberia,2008,3.78
124,Liberia,2009,4.04
124,Liberia,2010,4.3
124,Liberia,2011,4.6
124,Liberia,2012,5
124,Liberia,2013,5.4
124,Liberia,2014,5.5
124,Liberia,2015,5.5
124,Liberia,2016,5.4
124,Liberia,2017,5.5
124,Liberia,2018,5.6
125,Libya,1990,\N
125,Libya,1991,\N
125,Libya,1992,\N
125,Libya,1993,\N
125,Libya,1994,\N
125,Libya,1995,\N
125,Libya,1996,\N
125,Libya,1997,\N
125,Libya,1998,\N
125,Libya,1999,\N
125,Libya,2000,117.4
125,Libya,2001,124.10000000000001
125,Libya,2002,130.8
125,Libya,2003,137.5
125,Libya,2004,144.20000000000002
125,Libya,2005,150.9
125,Libya,2006,157.28
125,Libya,2007,163.66
125,Libya,2008,170.04000000000002
125,Libya,2009,176.42000000000002
125,Libya,2010,182.8
125,Libya,2011,69.3
125,Libya,2012,154.7
125,Libya,2013,133.6
125,Libya,2014,101.6
125,Libya,2015,92.6
125,Libya,2016,90
125,Libya,2017,114
125,Libya,2018,122.9
126,Liechtenstein,1990,\N
126,Liechtenstein,1991,\N
126,Liechtenstein,1992,\N
126,Liechtenstein,1993,\N
126,Liechtenstein,1994,\N
126,Liechtenstein,1995,\N
126,Liechtenstein,1996,\N
126,Liechtenstein,1997,\N
126,Liechtenstein,1998,\N
