country_index,country,year,domestic_credits
87,Grenada,2018,45.4
90,Guatemala,1990,25.9
90,Guatemala,1991,26.72
90,Guatemala,1992,27.54
90,Guatemala,1993,28.36
90,Guatemala,1994,29.18
90,Guatemala,1995,30
90,Guatemala,1996,29.18
90,Guatemala,1997,28.36
90,Guatemala,1998,27.54
90,Guatemala,1999,26.72
90,Guatemala,2000,25.9
90,Guatemala,2001,27.599999999999998
90,Guatemala,2002,29.299999999999997
90,Guatemala,2003,31.0
90,Guatemala,2004,32.699999999999996
90,Guatemala,2005,34.4
90,Guatemala,2006,34.82
90,Guatemala,2007,35.24
90,Guatemala,2008,35.66
90,Guatemala,2009,36.08
90,Guatemala,2010,36.5
90,Guatemala,2011,36.8
90,Guatemala,2012,39.1
90,Guatemala,2013,40.6
90,Guatemala,2014,41.8
90,Guatemala,2015,42.8
90,Guatemala,2016,41.9
90,Guatemala,2017,40.5
90,Guatemala,2018,41.1
92,Guinea,1990,\N
92,Guinea,1991,\N
92,Guinea,1992,\N
92,Guinea,1993,\N
92,Guinea,1994,\N
92,Guinea,1995,7.7
92,Guinea,1996,7.94
92,Guinea,1997,8.18
92,Guinea,1998,8.42
92,Guinea,1999,8.66
92,Guinea,2000,8.9
92,Guinea,2001,10.66
92,Guinea,2002,12.42
92,Guinea,2003,14.18
92,Guinea,2004,15.94
92,Guinea,2005,17.7
92,Guinea,2006,19.32
92,Guinea,2007,20.94
92,Guinea,2008,22.560000000000002
92,Guinea,2009,24.18
92,Guinea,2010,25.8
92,Guinea,2011,24.1
92,Guinea,2012,16
92,Guinea,2013,18.1
92,Guinea,2014,21.5
92,Guinea,2015,26.1
92,Guinea,2016,23.1
92,Guinea,2017,\N
92,Guinea,2018,\N
93,Guinea-Bissau,1990,77.5
93,Guinea-Bissau,1991,62.62
93,Guinea-Bissau,1992,47.739999999999995
93,Guinea-Bissau,1993,32.86
93,Guinea-Bissau,1994,17.979999999999997
93,Guinea-Bissau,1995,3.1
93,Guinea-Bissau,1996,4.6
93,Guinea-Bissau,1997,6.1
93,Guinea-Bissau,1998,7.6
93,Guinea-Bissau,1999,9.1
93,Guinea-Bissau,2000,10.6
93,Guinea-Bissau,2001,9.92
93,Guinea-Bissau,2002,9.24
93,Guinea-Bissau,2003,8.559999999999999
93,Guinea-Bissau,2004,7.88
93,Guinea-Bissau,2005,7.2
93,Guinea-Bissau,2006,7.8
93,Guinea-Bissau,2007,8.4
93,Guinea-Bissau,2008,9.0
93,Guinea-Bissau,2009,9.6
93,Guinea-Bissau,2010,10.2
93,Guinea-Bissau,2011,12
93,Guinea-Bissau,2012,21.2
93,Guinea-Bissau,2013,18.3
93,Guinea-Bissau,2014,22.7
93,Guinea-Bissau,2015,24.4
93,Guinea-Bissau,2016,24
93,Guinea-Bissau,2017,20.9
93,Guinea-Bissau,2018,21.4
94,Guyana,1990,265.9
94,Guyana,1991,245.98
94,Guyana,1992,226.06
94,Guyana,1993,206.14
94,Guyana,1994,186.22
94,Guyana,1995,166.3
94,Guyana,1996,153.14000000000001
94,Guyana,1997,139.98000000000002
94,Guyana,1998,126.82000000000001
94,Guyana,1999,113.66
94,Guyana,2000,100.5
94,Guyana,2001,100.18
94,Guyana,2002,99.86
94,Guyana,2003,99.54
94,Guyana,2004,99.22
94,Guyana,2005,98.9
94,Guyana,2006,88.86
94,Guyana,2007,78.82000000000001
94,Guyana,2008,68.78
94,Guyana,2009,58.74
94,Guyana,2010,48.7
94,Guyana,2011,51
94,Guyana,2012,50.4
94,Guyana,2013,55.3
94,Guyana,2014,60.8
94,Guyana,2015,63.9
94,Guyana,2016,61.6
94,Guyana,2017,62.2
94,Guyana,2018,68.9
95,Haiti,1990,31.6
95,Haiti,1991,30.34
95,Haiti,1992,29.080000000000002
95,Haiti,1993,27.82
95,Haiti,1994,26.560000000000002
95,Haiti,1995,25.3
95,Haiti,1996,27.1
95,Haiti,1997,28.9
95,Haiti,1998,30.7
95,Haiti,1999,32.5
95,Haiti,2000,34.3
95,Haiti,2001,34.3
95,Haiti,2002,34.3
95,Haiti,2003,34.3
95,Haiti,2004,34.3
95,Haiti,2005,34.3
95,Haiti,2006,31.7
95,Haiti,2007,29.099999999999998
95,Haiti,2008,26.5
95,Haiti,2009,23.9
95,Haiti,2010,21.3
95,Haiti,2011,18.1
95,Haiti,2012,21
95,Haiti,2013,26.2
95,Haiti,2014,28.9
95,Haiti,2015,32.2
95,Haiti,2016,31.6
95,Haiti,2017,32.9
95,Haiti,2018,34
97,Honduras,1990,25.3
97,Honduras,1991,24.080000000000002
97,Honduras,1992,22.86
97,Honduras,1993,21.64
97,Honduras,1994,20.42
97,Honduras,1995,19.2
97,Honduras,1996,20.06
97,Honduras,1997,20.919999999999998
97,Honduras,1998,21.78
97,Honduras,1999,22.64
97,Honduras,2000,23.5
97,Honduras,2001,26.48
97,Honduras,2002,29.46
97,Honduras,2003,32.44
97,Honduras,2004,35.42
97,Honduras,2005,38.4
97,Honduras,2006,40.64
97,Honduras,2007,42.88
97,Honduras,2008,45.120000000000005
97,Honduras,2009,47.36
97,Honduras,2010,49.6
97,Honduras,2011,51.4
97,Honduras,2012,55.3
97,Honduras,2013,56.8
97,Honduras,2014,57.5
97,Honduras,2015,55.8
97,Honduras,2016,60.5
97,Honduras,2017,59.9
97,Honduras,2018,64.1
98,Hong Kong,1990,151.9
98,Hong Kong,1991,149.92000000000002
98,Hong Kong,1992,147.94
98,Hong Kong,1993,145.96
98,Hong Kong,1994,143.98
98,Hong Kong,1995,142
98,Hong Kong,1996,140.4
98,Hong Kong,1997,138.8
98,Hong Kong,1998,137.2
98,Hong Kong,1999,135.6
98,Hong Kong,2000,134
98,Hong Kong,2001,135.16
98,Hong Kong,2002,136.32
98,Hong Kong,2003,137.48000000000002
98,Hong Kong,2004,138.64000000000001
98,Hong Kong,2005,139.8
98,Hong Kong,2006,150.92000000000002
98,Hong Kong,2007,162.04000000000002
98,Hong Kong,2008,173.16000000000003
98,Hong Kong,2009,184.28
98,Hong Kong,2010,195.4
98,Hong Kong,2011,207.1
98,Hong Kong,2012,201.1
98,Hong Kong,2013,222.6
98,Hong Kong,2014,236
98,Hong Kong,2015,211.9
98,Hong Kong,2016,238
98,Hong Kong,2017,249.1
98,Hong Kong,2018,252
99,Hungary,1990,\N
99,Hungary,1991,\N
99,Hungary,1992,\N
99,Hungary,1993,\N
99,Hungary,1994,\N
99,Hungary,1995,79.3
99,Hungary,1996,74.28
99,Hungary,1997,69.26
99,Hungary,1998,64.24000000000001
99,Hungary,1999,59.22
99,Hungary,2000,54.2
99,Hungary,2001,55.64
99,Hungary,2002,57.08
99,Hungary,2003,58.519999999999996
99,Hungary,2004,59.96
99,Hungary,2005,61.4
99,Hungary,2006,65.17999999999999
99,Hungary,2007,68.96
99,Hungary,2008,72.74
99,Hungary,2009,76.52
99,Hungary,2010,80.3
99,Hungary,2011,76.8
99,Hungary,2012,68.2
99,Hungary,2013,65.1
99,Hungary,2014,60.5
99,Hungary,2015,58.2
99,Hungary,2016,57.8
99,Hungary,2017,58.2
99,Hungary,2018,55.4
100,Iceland,1990,48.6
100,Iceland,1991,49.2
100,Iceland,1992,49.800000000000004
100,Iceland,1993,50.4
100,Iceland,1994,51.0
100,Iceland,1995,51.6
100,Iceland,1996,60.24
100,Iceland,1997,68.88
100,Iceland,1998,77.52
100,Iceland,1999,86.16
100,Iceland,2000,94.8
100,Iceland,2001,122.8
100,Iceland,2002,150.8
100,Iceland,2003,178.8
100,Iceland,2004,206.8
100,Iceland,2005,234.8
100,Iceland,2006,236.70000000000002
100,Iceland,2007,238.60000000000002
100,Iceland,2008,240.5
100,Iceland,2009,242.4
100,Iceland,2010,244.3
100,Iceland,2011,178.7
100,Iceland,2012,150.8
100,Iceland,2013,135.2
100,Iceland,2014,111.3
100,Iceland,2015,104.4
100,Iceland,2016,95.5
100,Iceland,2017,97.8
100,Iceland,2018,96.7
101,India,1990,50.8
101,India,1991,49.36
101,India,1992,47.92
101,India,1993,46.480000000000004
101,India,1994,45.04
101,India,1995,43.6
101,India,1996,45.300000000000004
101,India,1997,47.0
101,India,1998,48.7
101,India,1999,50.4
101,India,2000,52.1
101,India,2001,53.54
101,India,2002,54.98
101,India,2003,56.42
101,India,2004,57.86
101,India,2005,59.3
101,India,2006,62.12
101,India,2007,64.94
101,India,2008,67.76
101,India,2009,70.58
101,India,2010,73.4
101,India,2011,76.1
101,India,2012,77.2
101,India,2013,77.9
101,India,2014,75.9
101,India,2015,75.6
101,India,2016,74.5
101,India,2017,72.1
101,India,2018,\N
102,Indonesia,1990,50.3
102,Indonesia,1991,50.599999999999994
102,Indonesia,1992,50.9
102,Indonesia,1993,51.199999999999996
102,Indonesia,1994,51.5
102,Indonesia,1995,51.8
102,Indonesia,1996,53.58
102,Indonesia,1997,55.36
102,Indonesia,1998,57.14
102,Indonesia,1999,58.92
102,Indonesia,2000,60.7
102,Indonesia,2001,57.800000000000004
102,Indonesia,2002,54.900000000000006
102,Indonesia,2003,52.0
102,Indonesia,2004,49.1
102,Indonesia,2005,46.2
102,Indonesia,2006,43.800000000000004
102,Indonesia,2007,41.400000000000006
102,Indonesia,2008,39.0
102,Indonesia,2009,36.6
102,Indonesia,2010,34.2
102,Indonesia,2011,36.5
102,Indonesia,2012,40.8
102,Indonesia,2013,43.4
102,Indonesia,2014,43.4
102,Indonesia,2015,46.8
102,Indonesia,2016,48
102,Indonesia,2017,47
102,Indonesia,2018,47.2
103,Iran,1990,59.9
103,Iran,1991,55.46
103,Iran,1992,51.019999999999996
103,Iran,1993,46.58
103,Iran,1994,42.14
103,Iran,1995,37.7
103,Iran,1996,38.28
103,Iran,1997,38.86
103,Iran,1998,39.440000000000005
103,Iran,1999,40.02
103,Iran,2000,40.6
103,Iran,2001,40.96
103,Iran,2002,41.32
103,Iran,2003,41.68
103,Iran,2004,42.04
103,Iran,2005,42.4
103,Iran,2006,44.76
103,Iran,2007,47.12
103,Iran,2008,49.480000000000004
103,Iran,2009,51.84
103,Iran,2010,54.2
103,Iran,2011,55
103,Iran,2012,60.5
103,Iran,2013,52.1
103,Iran,2014,56.5
103,Iran,2015,68.5
103,Iran,2016,77.6
103,Iran,2017,\N
103,Iran,2018,\N
104,Iraq,1990,\N
104,Iraq,1991,\N
104,Iraq,1992,\N
104,Iraq,1993,\N
104,Iraq,1994,\N
104,Iraq,1995,\N
104,Iraq,1996,\N
104,Iraq,1997,\N
104,Iraq,1998,\N
104,Iraq,1999,\N
104,Iraq,2000,\N
104,Iraq,2001,\N
104,Iraq,2002,\N
104,Iraq,2003,\N
104,Iraq,2004,\N
104,Iraq,2005,-1
104,Iraq,2006,-1.04
104,Iraq,2007,-1.08
104,Iraq,2008,-1.1199999999999999
104,Iraq,2009,-1.16
104,Iraq,2010,-1.2
104,Iraq,2011,-0.5
104,Iraq,2012,-1.9
104,Iraq,2013,-1.4
104,Iraq,2014,0.3
104,Iraq,2015,8.8
104,Iraq,2016,18.8
104,Iraq,2017,17.9
104,Iraq,2018,7
105,Ireland,1990,\N
105,Ireland,1991,\N
105,Ireland,1992,\N
105,Ireland,1993,\N
105,Ireland,1994,\N
105,Ireland,1995,\N
105,Ireland,1996,\N
105,Ireland,1997,\N
105,Ireland,1998,\N
105,Ireland,1999,\N
105,Ireland,2000,\N
105,Ireland,2001,\N
105,Ireland,2002,\N
105,Ireland,2003,\N
105,Ireland,2004,\N
105,Ireland,2005,152.7
105,Ireland,2006,169.34
105,Ireland,2007,185.98
105,Ireland,2008,202.62
105,Ireland,2009,219.26
105,Ireland,2010,235.9
105,Ireland,2011,228.5
105,Ireland,2012,205.1
105,Ireland,2013,192.3
105,Ireland,2014,160.3
105,Ireland,2015,107
105,Ireland,2016,99.7
105,Ireland,2017,84.8
105,Ireland,2018,73.5
107,Israel,1990,94.6
107,Israel,1991,90.24
107,Israel,1992,85.88
107,Israel,1993,81.52
107,Israel,1994,77.16
107,Israel,1995,72.8
107,Israel,1996,72.67999999999999
107,Israel,1997,72.56
107,Israel,1998,72.44
107,Israel,1999,72.32000000000001
107,Israel,2000,72.2
107,Israel,2001,75.08
107,Israel,2002,77.96
107,Israel,2003,80.84
107,Israel,2004,83.72
107,Israel,2005,86.6
107,Israel,2006,87.06
107,Israel,2007,87.52
107,Israel,2008,87.98
107,Israel,2009,88.44
107,Israel,2010,88.9
107,Israel,2011,89.8
107,Israel,2012,85.9
107,Israel,2013,84.1
107,Israel,2014,84.4
107,Israel,2015,82
107,Israel,2016,80.7
107,Israel,2017,79.1
107,Israel,2018,80.3
108,Italy,1990,\N
108,Italy,1991,\N
108,Italy,1992,\N
108,Italy,1993,\N
108,Italy,1994,\N
108,Italy,1995,\N
108,Italy,1996,\N
108,Italy,1997,\N
108,Italy,1998,\N
108,Italy,1999,\N
108,Italy,2000,\N
108,Italy,2001,\N
108,Italy,2002,\N
108,Italy,2003,\N
108,Italy,2004,\N
108,Italy,2005,104.7
108,Italy,2006,115.86
108,Italy,2007,127.02000000000001
108,Italy,2008,138.18
108,Italy,2009,149.34
108,Italy,2010,160.5
108,Italy,2011,164.1
108,Italy,2012,177.4
108,Italy,2013,172.7
108,Italy,2014,172.1
108,Italy,2015,169.7
108,Italy,2016,169.8
108,Italy,2017,165.2
108,Italy,2018,162.9
109,Ivory Coast,1990,44.5
109,Ivory Coast,1991,41.2
109,Ivory Coast,1992,37.9
109,Ivory Coast,1993,34.6
109,Ivory Coast,1994,31.3
109,Ivory Coast,1995,28
109,Ivory Coast,1996,26.88
109,Ivory Coast,1997,25.759999999999998
109,Ivory Coast,1998,24.64
109,Ivory Coast,1999,23.52
109,Ivory Coast,2000,22.4
109,Ivory Coast,2001,21.38
109,Ivory Coast,2002,20.36
109,Ivory Coast,2003,19.34
109,Ivory Coast,2004,18.32
109,Ivory Coast,2005,17.3
109,Ivory Coast,2006,19.22
109,Ivory Coast,2007,21.14
109,Ivory Coast,2008,23.06
109,Ivory Coast,2009,24.979999999999997
109,Ivory Coast,2010,26.9
109,Ivory Coast,2011,27.4
109,Ivory Coast,2012,27.9
109,Ivory Coast,2013,29.3
109,Ivory Coast,2014,30.5
109,Ivory Coast,2015,32.3
109,Ivory Coast,2016,34.5
109,Ivory Coast,2017,37.4
109,Ivory Coast,2018,39.1
110,Jamaica,1990,45.8
110,Jamaica,1991,42.059999999999995
110,Jamaica,1992,38.32
110,Jamaica,1993,34.58
110,Jamaica,1994,30.84
110,Jamaica,1995,27.1
110,Jamaica,1996,30.94
110,Jamaica,1997,34.78
110,Jamaica,1998,38.62
110,Jamaica,1999,42.459999999999994
110,Jamaica,2000,46.3
110,Jamaica,2001,48.26
110,Jamaica,2002,50.22
110,Jamaica,2003,52.18
110,Jamaica,2004,54.14
110,Jamaica,2005,56.1
110,Jamaica,2006,55.1
110,Jamaica,2007,54.1
110,Jamaica,2008,53.1
110,Jamaica,2009,52.1
110,Jamaica,2010,51.1
110,Jamaica,2011,49.6
110,Jamaica,2012,51.8
110,Jamaica,2013,51.7
110,Jamaica,2014,52.5
110,Jamaica,2015,49.8
110,Jamaica,2016,53.6
110,Jamaica,2017,\N
110,Jamaica,2018,\N
111,Japan,1990,253
111,Japan,1991,257.88
111,Japan,1992,262.76
111,Japan,1993,267.64
111,Japan,1994,272.52
111,Japan,1995,277.4
111,Japan,1996,280.91999999999996
111,Japan,1997,284.44
111,Japan,1998,287.96
111,Japan,1999,291.48
111,Japan,2000,295
111,Japan,2001,295.34
111,Japan,2002,295.68
111,Japan,2003,296.02
111,Japan,2004,296.36
111,Japan,2005,296.7
111,Japan,2006,300.12
111,Japan,2007,303.54
111,Japan,2008,306.96
111,Japan,2009,310.38
111,Japan,2010,313.8
111,Japan,2011,322.3
111,Japan,2012,329.7
111,Japan,2013,338.6
111,Japan,2014,346.5
111,Japan,2015,342.7
111,Japan,2016,348.6
111,Japan,2017,\N
111,Japan,2018,\N
113,Jordan,1990,106.3
113,Jordan,1991,101.6
113,Jordan,1992,96.89999999999999
113,Jordan,1993,92.19999999999999
113,Jordan,1994,87.5
113,Jordan,1995,82.8
113,Jordan,1996,81.98
113,Jordan,1997,81.16
113,Jordan,1998,80.34
113,Jordan,1999,79.52
113,Jordan,2000,78.7
113,Jordan,2001,84.9
113,Jordan,2002,91.10000000000001
113,Jordan,2003,97.30000000000001
113,Jordan,2004,103.5
113,Jordan,2005,109.7
113,Jordan,2006,107.68
113,Jordan,2007,105.66
113,Jordan,2008,103.64
113,Jordan,2009,101.61999999999999
113,Jordan,2010,99.6
113,Jordan,2011,106.5
113,Jordan,2012,114.3
113,Jordan,2013,111.7
113,Jordan,2014,107.4
113,Jordan,2015,106
113,Jordan,2016,108.2
113,Jordan,2017,109.2
113,Jordan,2018,\N
114,Kazakhstan,1990,\N
114,Kazakhstan,1991,\N
114,Kazakhstan,1992,\N
114,Kazakhstan,1993,\N
114,Kazakhstan,1994,\N
114,Kazakhstan,1995,9.5
114,Kazakhstan,1996,10.06
114,Kazakhstan,1997,10.620000000000001
114,Kazakhstan,1998,11.18
114,Kazakhstan,1999,11.74
114,Kazakhstan,2000,12.3
114,Kazakhstan,2001,17.64
114,Kazakhstan,2002,22.98
114,Kazakhstan,2003,28.32
114,Kazakhstan,2004,33.66
114,Kazakhstan,2005,39
114,Kazakhstan,2006,40.28
114,Kazakhstan,2007,41.56
114,Kazakhstan,2008,42.839999999999996
114,Kazakhstan,2009,44.12
114,Kazakhstan,2010,45.4
114,Kazakhstan,2011,39.3
114,Kazakhstan,2012,40.2
114,Kazakhstan,2013,38.3
114,Kazakhstan,2014,36.1
114,Kazakhstan,2015,45.7
114,Kazakhstan,2016,43.3
114,Kazakhstan,2017,34.3
114,Kazakhstan,2018,38.2
115,Kenya,1990,35.8
115,Kenya,1991,37.18
115,Kenya,1992,38.56
115,Kenya,1993,39.94
115,Kenya,1994,41.32
115,Kenya,1995,42.7
115,Kenya,1996,41.300000000000004
115,Kenya,1997,39.900000000000006
115,Kenya,1998,38.5
115,Kenya,1999,37.1
115,Kenya,2000,35.7
115,Kenya,2001,36.04
115,Kenya,2002,36.38
115,Kenya,2003,36.72
115,Kenya,2004,37.06
115,Kenya,2005,37.4
115,Kenya,2006,38.14
115,Kenya,2007,38.88
115,Kenya,2008,39.62
115,Kenya,2009,40.36
115,Kenya,2010,41.1
115,Kenya,2011,41.7
115,Kenya,2012,42.2
115,Kenya,2013,43.8
115,Kenya,2014,44.7
115,Kenya,2015,45.2
115,Kenya,2016,43.6
115,Kenya,2017,40.6
115,Kenya,2018,39.1
116,Kiribati,1990,\N
116,Kiribati,1991,\N
116,Kiribati,1992,\N
116,Kiribati,1993,\N
116,Kiribati,1994,\N
116,Kiribati,1995,\N
116,Kiribati,1996,\N
116,Kiribati,1997,\N
116,Kiribati,1998,\N
116,Kiribati,1999,\N
116,Kiribati,2000,\N
116,Kiribati,2001,\N
116,Kiribati,2002,\N
116,Kiribati,2003,\N
116,Kiribati,2004,\N
116,Kiribati,2005,\N
116,Kiribati,2006,\N
116,Kiribati,2007,\N
116,Kiribati,2008,\N
116,Kiribati,2009,\N
116,Kiribati,2010,\N
116,Kiribati,2011,\N
116,Kiribati,2012,\N
116,Kiribati,2013,\N
116,Kiribati,2014,\N
116,Kiribati,2015,\N
116,Kiribati,2016,\N
116,Kiribati,2017,\N
116,Kiribati,2018,\N
118,Kuwait,1990,\N
118,Kuwait,1991,\N
118,Kuwait,1992,\N
118,Kuwait,1993,\N
118,Kuwait,1994,\N
118,Kuwait,1995,88.8
118,Kuwait,1996,85.12
118,Kuwait,1997,81.44
118,Kuwait,1998,77.76
118,Kuwait,1999,74.08
118,Kuwait,2000,70.4
118,Kuwait,2001,67.38000000000001
118,Kuwait,2002,64.36
118,Kuwait,2003,61.34
118,Kuwait,2004,58.32
118,Kuwait,2005,55.3
118,Kuwait,2006,59.3
118,Kuwait,2007,63.3
118,Kuwait,2008,67.3
118,Kuwait,2009,71.3
118,Kuwait,2010,75.3
118,Kuwait,2011,59.4
118,Kuwait,2012,51.4
118,Kuwait,2013,54.3
118,Kuwait,2014,61.1
118,Kuwait,2015,87
118,Kuwait,2016,95.8
118,Kuwait,2017,92.5
118,Kuwait,2018,79.9
119,Kyrgyzstan,1990,\N
119,Kyrgyzstan,1991,\N
119,Kyrgyzstan,1992,\N
119,Kyrgyzstan,1993,\N
119,Kyrgyzstan,1994,\N
119,Kyrgyzstan,1995,25.7
119,Kyrgyzstan,1996,23.0
119,Kyrgyzstan,1997,20.299999999999997
119,Kyrgyzstan,1998,17.599999999999998
119,Kyrgyzstan,1999,14.899999999999999
119,Kyrgyzstan,2000,12.2
119,Kyrgyzstan,2001,12.52
119,Kyrgyzstan,2002,12.84
119,Kyrgyzstan,2003,13.16
119,Kyrgyzstan,2004,13.48
119,Kyrgyzstan,2005,13.8
119,Kyrgyzstan,2006,13.540000000000001
119,Kyrgyzstan,2007,13.280000000000001
119,Kyrgyzstan,2008,13.02
119,Kyrgyzstan,2009,12.76
119,Kyrgyzstan,2010,12.5
119,Kyrgyzstan,2011,11.2
119,Kyrgyzstan,2012,12.8
119,Kyrgyzstan,2013,14.2
119,Kyrgyzstan,2014,15.9
119,Kyrgyzstan,2015,19.3
119,Kyrgyzstan,2016,18.7
119,Kyrgyzstan,2017,20.1
119,Kyrgyzstan,2018,22.4
120,Laos,1990,5
120,Laos,1991,5.98
120,Laos,1992,6.96
120,Laos,1993,7.94
120,Laos,1994,8.92
120,Laos,1995,9.9
120,Laos,1996,9.72
120,Laos,1997,9.540000000000001
120,Laos,1998,9.36
120,Laos,1999,9.18
120,Laos,2000,9
120,Laos,2001,8.82
120,Laos,2002,8.64
120,Laos,2003,8.459999999999999
120,Laos,2004,8.28
120,Laos,2005,8.1
120,Laos,2006,11.82
120,Laos,2007,15.54
120,Laos,2008,19.259999999999998
120,Laos,2009,22.98
120,Laos,2010,26.7
120,Laos,2011,\N
120,Laos,2012,\N
120,Laos,2013,\N
120,Laos,2014,\N
120,Laos,2015,\N
120,Laos,2016,\N
120,Laos,2017,\N
120,Laos,2018,\N
121,Latvia,1990,\N
121,Latvia,1991,\N
121,Latvia,1992,\N
121,Latvia,1993,\N
121,Latvia,1994,\N
121,Latvia,1995,\N
121,Latvia,1996,\N
121,Latvia,1997,\N
121,Latvia,1998,\N
121,Latvia,1999,\N
121,Latvia,2000,\N
121,Latvia,2001,\N
121,Latvia,2002,\N
121,Latvia,2003,\N
121,Latvia,2004,\N
121,Latvia,2005,\N
121,Latvia,2006,\N
121,Latvia,2007,\N
121,Latvia,2008,\N
121,Latvia,2009,\N
121,Latvia,2010,91
121,Latvia,2011,79.2
121,Latvia,2012,63.9
121,Latvia,2013,60.3
121,Latvia,2014,53.9
121,Latvia,2015,58.1
121,Latvia,2016,57.2
121,Latvia,2017,53.3
121,Latvia,2018,44.5
122,Lebanon,1990,132.6
122,Lebanon,1991,122.66
122,Lebanon,1992,112.72
122,Lebanon,1993,102.78
122,Lebanon,1994,92.84
122,Lebanon,1995,82.9
122,Lebanon,1996,101.34
122,Lebanon,1997,119.78
122,Lebanon,1998,138.22
122,Lebanon,1999,156.66
122,Lebanon,2000,175.1
122,Lebanon,2001,176.01999999999998
122,Lebanon,2002,176.94
122,Lebanon,2003,177.85999999999999
122,Lebanon,2004,178.78
122,Lebanon,2005,179.7
122,Lebanon,2006,177.14
122,Lebanon,2007,174.57999999999998
122,Lebanon,2008,172.02
122,Lebanon,2009,169.46
122,Lebanon,2010,166.9
122,Lebanon,2011,173.8
122,Lebanon,2012,171.3
122,Lebanon,2013,177.5
122,Lebanon,2014,184.6
122,Lebanon,2015,194.2
122,Lebanon,2016,202.9
122,Lebanon,2017,199
122,Lebanon,2018,\N
123,Lesotho,1990,30.6
123,Lesotho,1991,22.94
123,Lesotho,1992,15.28
123,Lesotho,1993,7.619999999999997
123,Lesotho,1994,-0.0400000000000027
123,Lesotho,1995,-7.7
123,Lesotho,1996,-5.54
123,Lesotho,1997,-3.38
123,Lesotho,1998,-1.2199999999999998
123,Lesotho,1999,0.9400000000000004
123,Lesotho,2000,3.1
123,Lesotho,2001,2.3
123,Lesotho,2002,1.5
123,Lesotho,2003,0.6999999999999997
123,Lesotho,2004,-0.10000000000000009
123,Lesotho,2005,-0.9
123,Lesotho,2006,-1.88
123,Lesotho,2007,-2.86
123,Lesotho,2008,-3.8399999999999994
123,Lesotho,2009,-4.819999999999999
123,Lesotho,2010,-5.8
123,Lesotho,2011,0.6
123,Lesotho,2012,2.9
123,Lesotho,2013,1.6
123,Lesotho,2014,0.6
123,Lesotho,2015,2.3
123,Lesotho,2016,9.2
123,Lesotho,2017,15.9
123,Lesotho,2018,17.3
124,Liberia,1990,\N
124,Liberia,1991,\N
124,Liberia,1992,\N
124,Liberia,1993,\N
124,Liberia,1994,\N
124,Liberia,1995,\N
124,Liberia,1996,\N
124,Liberia,1997,\N
124,Liberia,1998,\N
124,Liberia,1999,\N
124,Liberia,2000,105.6
124,Liberia,2001,106.32
124,Liberia,2002,107.03999999999999
124,Liberia,2003,107.76
124,Liberia,2004,108.48
124,Liberia,2005,109.2
124,Liberia,2006,91.48
124,Liberia,2007,73.76
124,Liberia,2008,56.040000000000006
124,Liberia,2009,38.32000000000001
124,Liberia,2010,20.6
124,Liberia,2011,22.3
124,Liberia,2012,21.6
124,Liberia,2013,24
124,Liberia,2014,23
124,Liberia,2015,23.4
124,Liberia,2016,26.1
124,Liberia,2017,\N
124,Liberia,2018,\N
125,Libya,1990,103.5
125,Libya,1991,104.4
125,Libya,1992,105.3
125,Libya,1993,106.2
125,Libya,1994,107.1
125,Libya,1995,108
125,Libya,1996,96.54
125,Libya,1997,85.08
125,Libya,1998,73.62
125,Libya,1999,62.160000000000004
125,Libya,2000,50.7
125,Libya,2001,32.260000000000005
125,Libya,2002,13.82
125,Libya,2003,-4.6200000000000045
125,Libya,2004,-23.060000000000002
125,Libya,2005,-41.5
125,Libya,2006,-45.28
125,Libya,2007,-49.06
125,Libya,2008,-52.84
125,Libya,2009,-56.62
125,Libya,2010,-60.4
125,Libya,2011,-114.7
125,Libya,2012,-57.5
125,Libya,2013,-57.9
125,Libya,2014,-42
125,Libya,2015,2.9
125,Libya,2016,55.8
125,Libya,2017,53.9
125,Libya,2018,43.4
126,Liechtenstein,1990,\N
126,Liechtenstein,1991,\N
126,Liechtenstein,1992,\N
126,Liechtenstein,1993,\N
126,Liechtenstein,1994,\N
126,Liechtenstein,1995,\N
126,Liechtenstein,1996,\N
126,Liechtenstein,1997,\N
126,Liechtenstein,1998,\N
126,Liechtenstein,1999,\N
126,Liechtenstein,2000,\N
126,Liechtenstein,2001,\N
126,Liechtenstein,2002,\N
126,Liechtenstein,2003,\N
126,Liechtenstein,2004,\N
126,Liechtenstein,2005,\N
126,Liechtenstein,2006,\N
126,Liechtenstein,2007,\N
126,Liechtenstein,2008,\N
126,Liechtenstein,2009,\N
126,Liechtenstein,2010,\N
126,Liechtenstein,2011,\N
126,Liechtenstein,2012,\N
126,Liechtenstein,2013,\N
126,Liechtenstein,2014,\N
126,Liechtenstein,2015,\N
126,Liechtenstein,2016,\N
126,Liechtenstein,2017,\N
126,Liechtenstein,2018,\N
127,Lithuania,1990,\N
127,Lithuania,1991,\N
127,Lithuania,1992,\N
127,Lithuania,1993,\N
127,Lithuania,1994,\N
127,Lithuania,1995,\N
127,Lithuania,1996,\N
127,Lithuania,1997,\N
127,Lithuania,1998,\N
127,Lithuania,1999,\N
127,Lithuania,2000,\N
127,Lithuania,2001,\N
127,Lithuania,2002,\N
127,Lithuania,2003,\N
127,Lithuania,2004,\N
127,Lithuania,2005,\N
127,Lithuania,2006,\N
127,Lithuania,2007,\N
127,Lithuania,2008,\N
127,Lithuania,2009,\N
