country_index,country,year,labour_share_of_gdp
136,Malta,2014,48.9
136,Malta,2015,47.3
136,Malta,2016,47.3
136,Malta,2017,46.5
136,Malta,2018,45.9
137,Marshall Islands,2000,\N
137,Marshall Islands,2001,\N
137,Marshall Islands,2002,\N
137,Marshall Islands,2003,\N
137,Marshall Islands,2004,\N
137,Marshall Islands,2005,\N
137,Marshall Islands,2006,\N
137,Marshall Islands,2007,\N
137,Marshall Islands,2008,\N
137,Marshall Islands,2009,\N
137,Marshall Islands,2010,\N
137,Marshall Islands,2011,\N
137,Marshall Islands,2012,\N
137,Marshall Islands,2013,\N
137,Marshall Islands,2014,\N
137,Marshall Islands,2015,\N
137,Marshall Islands,2016,\N
137,Marshall Islands,2017,\N
137,Marshall Islands,2018,\N
139,Mauritania,2000,\N
139,Mauritania,2001,\N
139,Mauritania,2002,\N
139,Mauritania,2003,\N
139,Mauritania,2004,\N
139,Mauritania,2005,\N
139,Mauritania,2006,\N
139,Mauritania,2007,\N
139,Mauritania,2008,\N
139,Mauritania,2009,\N
139,Mauritania,2010,\N
139,Mauritania,2011,\N
139,Mauritania,2012,\N
139,Mauritania,2013,\N
139,Mauritania,2014,\N
139,Mauritania,2015,\N
139,Mauritania,2016,\N
139,Mauritania,2017,\N
139,Mauritania,2018,\N
140,Mauritius,2000,\N
140,Mauritius,2001,\N
140,Mauritius,2002,\N
140,Mauritius,2003,\N
140,Mauritius,2004,\N
140,Mauritius,2005,\N
140,Mauritius,2006,\N
140,Mauritius,2007,\N
140,Mauritius,2008,\N
140,Mauritius,2009,\N
140,Mauritius,2010,\N
140,Mauritius,2011,\N
140,Mauritius,2012,\N
140,Mauritius,2013,\N
140,Mauritius,2014,\N
140,Mauritius,2015,\N
140,Mauritius,2016,\N
140,Mauritius,2017,\N
140,Mauritius,2018,\N
142,Mexico,2000,39.3
142,Mexico,2001,39.379999999999995
142,Mexico,2002,39.46
142,Mexico,2003,39.54
142,Mexico,2004,39.620000000000005
142,Mexico,2005,39.7
142,Mexico,2006,39.5
142,Mexico,2007,39.300000000000004
142,Mexico,2008,39.1
142,Mexico,2009,38.900000000000006
142,Mexico,2010,38.7
142,Mexico,2011,37.7
142,Mexico,2012,37.7
142,Mexico,2013,38.4
142,Mexico,2014,37.7
142,Mexico,2015,37.6
142,Mexico,2016,36.6
142,Mexico,2017,35.9
142,Mexico,2018,35.5
143,Micronesia,2000,\N
143,Micronesia,2001,\N
143,Micronesia,2002,\N
143,Micronesia,2003,\N
143,Micronesia,2004,\N
143,Micronesia,2005,\N
143,Micronesia,2006,\N
143,Micronesia,2007,\N
143,Micronesia,2008,\N
143,Micronesia,2009,\N
143,Micronesia,2010,\N
143,Micronesia,2011,\N
143,Micronesia,2012,\N
143,Micronesia,2013,\N
143,Micronesia,2014,\N
143,Micronesia,2015,\N
143,Micronesia,2016,\N
143,Micronesia,2017,\N
143,Micronesia,2018,\N
144,Moldova,2000,\N
144,Moldova,2001,\N
144,Moldova,2002,\N
144,Moldova,2003,\N
144,Moldova,2004,\N
144,Moldova,2005,\N
144,Moldova,2006,\N
144,Moldova,2007,\N
144,Moldova,2008,\N
144,Moldova,2009,\N
144,Moldova,2010,\N
144,Moldova,2011,\N
144,Moldova,2012,\N
144,Moldova,2013,\N
144,Moldova,2014,\N
144,Moldova,2015,42.5
144,Moldova,2016,41.9
144,Moldova,2017,\N
144,Moldova,2018,\N
146,Mongolia,2000,\N
146,Mongolia,2001,\N
146,Mongolia,2002,\N
146,Mongolia,2003,\N
146,Mongolia,2004,\N
146,Mongolia,2005,\N
146,Mongolia,2006,\N
146,Mongolia,2007,\N
146,Mongolia,2008,\N
146,Mongolia,2009,\N
146,Mongolia,2010,22.6
146,Mongolia,2011,23.9
146,Mongolia,2012,26.3
146,Mongolia,2013,26
146,Mongolia,2014,26.3
146,Mongolia,2015,27
146,Mongolia,2016,27.6
146,Mongolia,2017,\N
146,Mongolia,2018,\N
147,Montenegro,2000,\N
147,Montenegro,2001,\N
147,Montenegro,2002,\N
147,Montenegro,2003,\N
147,Montenegro,2004,\N
147,Montenegro,2005,\N
147,Montenegro,2006,\N
147,Montenegro,2007,\N
147,Montenegro,2008,\N
147,Montenegro,2009,\N
147,Montenegro,2010,\N
147,Montenegro,2011,\N
147,Montenegro,2012,\N
147,Montenegro,2013,\N
147,Montenegro,2014,\N
147,Montenegro,2015,\N
147,Montenegro,2016,\N
147,Montenegro,2017,\N
147,Montenegro,2018,\N
149,Morocco,2000,\N
149,Morocco,2001,\N
149,Morocco,2002,\N
149,Morocco,2003,\N
149,Morocco,2004,\N
149,Morocco,2005,\N
149,Morocco,2006,\N
149,Morocco,2007,\N
149,Morocco,2008,\N
149,Morocco,2009,\N
149,Morocco,2010,\N
149,Morocco,2011,\N
149,Morocco,2012,\N
149,Morocco,2013,\N
149,Morocco,2014,\N
149,Morocco,2015,\N
149,Morocco,2016,\N
149,Morocco,2017,\N
149,Morocco,2018,\N
150,Mozambique,2000,\N
150,Mozambique,2001,\N
150,Mozambique,2002,\N
150,Mozambique,2003,\N
150,Mozambique,2004,\N
150,Mozambique,2005,\N
150,Mozambique,2006,\N
150,Mozambique,2007,\N
150,Mozambique,2008,\N
150,Mozambique,2009,\N
150,Mozambique,2010,\N
150,Mozambique,2011,\N
150,Mozambique,2012,\N
150,Mozambique,2013,\N
150,Mozambique,2014,\N
150,Mozambique,2015,\N
150,Mozambique,2016,\N
150,Mozambique,2017,\N
150,Mozambique,2018,\N
151,Myanmar,2000,\N
151,Myanmar,2001,\N
151,Myanmar,2002,\N
151,Myanmar,2003,\N
151,Myanmar,2004,\N
151,Myanmar,2005,\N
151,Myanmar,2006,\N
151,Myanmar,2007,\N
151,Myanmar,2008,\N
151,Myanmar,2009,\N
151,Myanmar,2010,\N
151,Myanmar,2011,\N
151,Myanmar,2012,\N
151,Myanmar,2013,\N
151,Myanmar,2014,\N
151,Myanmar,2015,\N
151,Myanmar,2016,\N
151,Myanmar,2017,\N
151,Myanmar,2018,\N
152,Namibia,2000,\N
152,Namibia,2001,\N
152,Namibia,2002,\N
152,Namibia,2003,\N
152,Namibia,2004,\N
152,Namibia,2005,\N
152,Namibia,2006,\N
152,Namibia,2007,\N
152,Namibia,2008,\N
152,Namibia,2009,\N
152,Namibia,2010,\N
152,Namibia,2011,\N
152,Namibia,2012,\N
152,Namibia,2013,\N
152,Namibia,2014,\N
152,Namibia,2015,\N
152,Namibia,2016,\N
152,Namibia,2017,\N
152,Namibia,2018,\N
154,Nepal,2000,\N
154,Nepal,2001,\N
154,Nepal,2002,\N
154,Nepal,2003,\N
154,Nepal,2004,\N
154,Nepal,2005,\N
154,Nepal,2006,\N
154,Nepal,2007,\N
154,Nepal,2008,\N
154,Nepal,2009,\N
154,Nepal,2010,\N
154,Nepal,2011,\N
154,Nepal,2012,\N
154,Nepal,2013,\N
154,Nepal,2014,\N
154,Nepal,2015,\N
154,Nepal,2016,\N
154,Nepal,2017,\N
154,Nepal,2018,\N
155,Netherlands,2000,59.3
155,Netherlands,2001,58.839999999999996
155,Netherlands,2002,58.379999999999995
155,Netherlands,2003,57.92
155,Netherlands,2004,57.46
155,Netherlands,2005,57
155,Netherlands,2006,57.18
155,Netherlands,2007,57.36
155,Netherlands,2008,57.54
155,Netherlands,2009,57.72
155,Netherlands,2010,57.9
155,Netherlands,2011,58.5
155,Netherlands,2012,59.2
155,Netherlands,2013,58.9
155,Netherlands,2014,58.9
155,Netherlands,2015,57.6
155,Netherlands,2016,57.7
155,Netherlands,2017,57.4
155,Netherlands,2018,57.3
158,New Zealand,2000,47.8
158,New Zealand,2001,48.46
158,New Zealand,2002,49.12
158,New Zealand,2003,49.78
158,New Zealand,2004,50.44
158,New Zealand,2005,51.1
158,New Zealand,2006,51.34
158,New Zealand,2007,51.58
158,New Zealand,2008,51.82
158,New Zealand,2009,52.059999999999995
158,New Zealand,2010,52.3
158,New Zealand,2011,52
158,New Zealand,2012,52.3
158,New Zealand,2013,50.2
158,New Zealand,2014,50.8
158,New Zealand,2015,50.4
158,New Zealand,2016,51.3
158,New Zealand,2017,51.1
158,New Zealand,2018,52.3
159,Nicaragua,2000,\N
159,Nicaragua,2001,\N
159,Nicaragua,2002,\N
159,Nicaragua,2003,\N
159,Nicaragua,2004,\N
159,Nicaragua,2005,\N
159,Nicaragua,2006,\N
159,Nicaragua,2007,\N
159,Nicaragua,2008,\N
159,Nicaragua,2009,\N
159,Nicaragua,2010,\N
159,Nicaragua,2011,\N
159,Nicaragua,2012,\N
159,Nicaragua,2013,\N
159,Nicaragua,2014,\N
159,Nicaragua,2015,\N
159,Nicaragua,2016,\N
159,Nicaragua,2017,\N
159,Nicaragua,2018,\N
160,Niger,2000,\N
160,Niger,2001,\N
160,Niger,2002,\N
160,Niger,2003,\N
160,Niger,2004,\N
160,Niger,2005,\N
160,Niger,2006,\N
160,Niger,2007,\N
160,Niger,2008,\N
160,Niger,2009,\N
160,Niger,2010,\N
160,Niger,2011,\N
160,Niger,2012,\N
160,Niger,2013,\N
160,Niger,2014,\N
160,Niger,2015,\N
160,Niger,2016,\N
160,Niger,2017,\N
160,Niger,2018,\N
161,Nigeria,2000,\N
161,Nigeria,2001,\N
161,Nigeria,2002,\N
161,Nigeria,2003,\N
161,Nigeria,2004,\N
161,Nigeria,2005,\N
161,Nigeria,2006,\N
161,Nigeria,2007,\N
161,Nigeria,2008,\N
161,Nigeria,2009,\N
161,Nigeria,2010,\N
161,Nigeria,2011,\N
161,Nigeria,2012,\N
161,Nigeria,2013,\N
161,Nigeria,2014,\N
161,Nigeria,2015,\N
161,Nigeria,2016,\N
161,Nigeria,2017,\N
161,Nigeria,2018,\N
166,Norway,2000,45.8
166,Norway,2001,45.46
166,Norway,2002,45.12
166,Norway,2003,44.78
166,Norway,2004,44.44
166,Norway,2005,44.1
166,Norway,2006,44.74
166,Norway,2007,45.38
166,Norway,2008,46.019999999999996
166,Norway,2009,46.66
166,Norway,2010,47.3
166,Norway,2011,46.7
166,Norway,2012,46.9
166,Norway,2013,47.8
166,Norway,2014,48.8
166,Norway,2015,50.8
166,Norway,2016,51.6
166,Norway,2017,50.3
166,Norway,2018,49.3
167,Oman,2000,\N
167,Oman,2001,\N
167,Oman,2002,\N
167,Oman,2003,\N
167,Oman,2004,\N
167,Oman,2005,\N
167,Oman,2006,\N
167,Oman,2007,\N
167,Oman,2008,\N
167,Oman,2009,\N
167,Oman,2010,\N
167,Oman,2011,\N
167,Oman,2012,\N
167,Oman,2013,\N
167,Oman,2014,\N
167,Oman,2015,\N
167,Oman,2016,\N
167,Oman,2017,\N
167,Oman,2018,\N
168,Pakistan,2000,\N
168,Pakistan,2001,\N
168,Pakistan,2002,\N
168,Pakistan,2003,\N
168,Pakistan,2004,\N
168,Pakistan,2005,\N
168,Pakistan,2006,\N
168,Pakistan,2007,\N
168,Pakistan,2008,\N
168,Pakistan,2009,\N
168,Pakistan,2010,\N
168,Pakistan,2011,\N
168,Pakistan,2012,\N
168,Pakistan,2013,\N
168,Pakistan,2014,\N
168,Pakistan,2015,\N
168,Pakistan,2016,\N
168,Pakistan,2017,\N
168,Pakistan,2018,\N
169,Palau,2000,\N
169,Palau,2001,\N
169,Palau,2002,\N
169,Palau,2003,\N
169,Palau,2004,\N
169,Palau,2005,\N
169,Palau,2006,\N
169,Palau,2007,\N
169,Palau,2008,\N
169,Palau,2009,\N
169,Palau,2010,\N
169,Palau,2011,\N
169,Palau,2012,\N
169,Palau,2013,\N
169,Palau,2014,\N
169,Palau,2015,\N
169,Palau,2016,\N
169,Palau,2017,\N
169,Palau,2018,\N
170,Palestinian Territory,2000,\N
170,Palestinian Territory,2001,\N
170,Palestinian Territory,2002,\N
170,Palestinian Territory,2003,\N
170,Palestinian Territory,2004,\N
170,Palestinian Territory,2005,\N
170,Palestinian Territory,2006,\N
170,Palestinian Territory,2007,\N
170,Palestinian Territory,2008,\N
170,Palestinian Territory,2009,\N
170,Palestinian Territory,2010,\N
170,Palestinian Territory,2011,\N
170,Palestinian Territory,2012,\N
170,Palestinian Territory,2013,\N
170,Palestinian Territory,2014,\N
170,Palestinian Territory,2015,\N
170,Palestinian Territory,2016,\N
170,Palestinian Territory,2017,\N
170,Palestinian Territory,2018,\N
171,Panama,2000,\N
171,Panama,2001,\N
171,Panama,2002,\N
171,Panama,2003,\N
171,Panama,2004,\N
171,Panama,2005,\N
171,Panama,2006,\N
171,Panama,2007,\N
171,Panama,2008,\N
171,Panama,2009,\N
171,Panama,2010,\N
171,Panama,2011,\N
171,Panama,2012,\N
171,Panama,2013,\N
171,Panama,2014,\N
171,Panama,2015,\N
171,Panama,2016,\N
171,Panama,2017,\N
171,Panama,2018,\N
172,Papua New Guinea,2000,\N
172,Papua New Guinea,2001,\N
172,Papua New Guinea,2002,\N
172,Papua New Guinea,2003,\N
172,Papua New Guinea,2004,\N
172,Papua New Guinea,2005,\N
172,Papua New Guinea,2006,\N
172,Papua New Guinea,2007,\N
172,Papua New Guinea,2008,\N
172,Papua New Guinea,2009,\N
172,Papua New Guinea,2010,\N
172,Papua New Guinea,2011,\N
172,Papua New Guinea,2012,\N
172,Papua New Guinea,2013,\N
172,Papua New Guinea,2014,\N
172,Papua New Guinea,2015,\N
172,Papua New Guinea,2016,\N
172,Papua New Guinea,2017,\N
172,Papua New Guinea,2018,\N
173,Paraguay,2000,\N
173,Paraguay,2001,\N
173,Paraguay,2002,\N
173,Paraguay,2003,\N
173,Paraguay,2004,\N
173,Paraguay,2005,\N
173,Paraguay,2006,\N
173,Paraguay,2007,\N
173,Paraguay,2008,\N
173,Paraguay,2009,\N
173,Paraguay,2010,\N
173,Paraguay,2011,\N
173,Paraguay,2012,\N
173,Paraguay,2013,\N
173,Paraguay,2014,\N
173,Paraguay,2015,\N
173,Paraguay,2016,\N
173,Paraguay,2017,\N
173,Paraguay,2018,\N
174,Peru,2000,\N
174,Peru,2001,\N
174,Peru,2002,\N
174,Peru,2003,\N
174,Peru,2004,\N
174,Peru,2005,\N
174,Peru,2006,\N
174,Peru,2007,\N
174,Peru,2008,\N
174,Peru,2009,\N
174,Peru,2010,\N
174,Peru,2011,23.1
174,Peru,2012,23.6
174,Peru,2013,\N
174,Peru,2014,\N
174,Peru,2015,\N
174,Peru,2016,\N
174,Peru,2017,\N
174,Peru,2018,\N
175,Philippines,2000,\N
175,Philippines,2001,\N
175,Philippines,2002,\N
175,Philippines,2003,\N
175,Philippines,2004,\N
175,Philippines,2005,\N
175,Philippines,2006,\N
175,Philippines,2007,\N
175,Philippines,2008,\N
175,Philippines,2009,\N
175,Philippines,2010,32.2
175,Philippines,2011,35
175,Philippines,2012,35.1
175,Philippines,2013,34.6
175,Philippines,2014,34.9
175,Philippines,2015,35.3
175,Philippines,2016,35.7
175,Philippines,2017,36.3
175,Philippines,2018,\N
177,Poland,2000,56.8
177,Poland,2001,55.379999999999995
177,Poland,2002,53.96
177,Poland,2003,52.54
177,Poland,2004,51.120000000000005
177,Poland,2005,49.7
177,Poland,2006,49.56
177,Poland,2007,49.42
177,Poland,2008,49.28
177,Poland,2009,49.14
177,Poland,2010,49
177,Poland,2011,47.9
177,Poland,2012,47.8
177,Poland,2013,47.7
177,Poland,2014,47.8
177,Poland,2015,47.1
177,Poland,2016,48.2
177,Poland,2017,48.3
177,Poland,2018,49
178,Portugal,2000,60.2
178,Portugal,2001,59.900000000000006
178,Portugal,2002,59.6
178,Portugal,2003,59.300000000000004
178,Portugal,2004,59.0
178,Portugal,2005,58.7
178,Portugal,2006,58.260000000000005
178,Portugal,2007,57.82
178,Portugal,2008,57.38
178,Portugal,2009,56.94
178,Portugal,2010,56.5
178,Portugal,2011,55.5
178,Portugal,2012,54
178,Portugal,2013,53.7
178,Portugal,2014,52.7
178,Portugal,2015,51.6
178,Portugal,2016,51.4
178,Portugal,2017,51.7
178,Portugal,2018,52.1
180,Qatar,2000,\N
180,Qatar,2001,\N
180,Qatar,2002,\N
180,Qatar,2003,\N
180,Qatar,2004,\N
180,Qatar,2005,\N
180,Qatar,2006,\N
180,Qatar,2007,\N
180,Qatar,2008,\N
180,Qatar,2009,\N
180,Qatar,2010,\N
180,Qatar,2011,22.4
180,Qatar,2012,19.2
180,Qatar,2013,\N
180,Qatar,2014,18.8
180,Qatar,2015,18.8
180,Qatar,2016,\N
180,Qatar,2017,\N
180,Qatar,2018,\N
181,Republic of the Congo,2000,\N
181,Republic of the Congo,2001,\N
181,Republic of the Congo,2002,\N
181,Republic of the Congo,2003,\N
181,Republic of the Congo,2004,\N
181,Republic of the Congo,2005,\N
181,Republic of the Congo,2006,\N
181,Republic of the Congo,2007,\N
181,Republic of the Congo,2008,\N
181,Republic of the Congo,2009,\N
181,Republic of the Congo,2010,\N
181,Republic of the Congo,2011,\N
181,Republic of the Congo,2012,\N
181,Republic of the Congo,2013,\N
181,Republic of the Congo,2014,\N
181,Republic of the Congo,2015,\N
181,Republic of the Congo,2016,\N
181,Republic of the Congo,2017,\N
181,Republic of the Congo,2018,\N
183,Romania,2000,\N
183,Romania,2001,\N
183,Romania,2002,\N
183,Romania,2003,\N
183,Romania,2004,\N
183,Romania,2005,\N
183,Romania,2006,\N
183,Romania,2007,\N
183,Romania,2008,\N
183,Romania,2009,\N
183,Romania,2010,\N
183,Romania,2011,\N
183,Romania,2012,\N
183,Romania,2013,\N
183,Romania,2014,\N
183,Romania,2015,\N
183,Romania,2016,\N
183,Romania,2017,\N
183,Romania,2018,\N
184,Russia,2000,\N
184,Russia,2001,\N
184,Russia,2002,\N
184,Russia,2003,\N
184,Russia,2004,\N
184,Russia,2005,\N
184,Russia,2006,\N
184,Russia,2007,\N
184,Russia,2008,\N
184,Russia,2009,\N
184,Russia,2010,49.6
184,Russia,2011,43.8
184,Russia,2012,44.3
184,Russia,2013,46.2
184,Russia,2014,47.2
184,Russia,2015,46.9
184,Russia,2016,47.9
184,Russia,2017,48.1
184,Russia,2018,\N
185,Rwanda,2000,\N
185,Rwanda,2001,\N
185,Rwanda,2002,\N
185,Rwanda,2003,\N
185,Rwanda,2004,\N
185,Rwanda,2005,\N
185,Rwanda,2006,\N
185,Rwanda,2007,\N
185,Rwanda,2008,\N
185,Rwanda,2009,\N
185,Rwanda,2010,\N
185,Rwanda,2011,\N
185,Rwanda,2012,\N
185,Rwanda,2013,\N
185,Rwanda,2014,\N
185,Rwanda,2015,\N
185,Rwanda,2016,\N
185,Rwanda,2017,\N
185,Rwanda,2018,\N
188,Saint Kitts and Nevis,2000,\N
188,Saint Kitts and Nevis,2001,\N
188,Saint Kitts and Nevis,2002,\N
188,Saint Kitts and Nevis,2003,\N
188,Saint Kitts and Nevis,2004,\N
188,Saint Kitts and Nevis,2005,\N
188,Saint Kitts and Nevis,2006,\N
188,Saint Kitts and Nevis,2007,\N
188,Saint Kitts and Nevis,2008,\N
188,Saint Kitts and Nevis,2009,\N
188,Saint Kitts and Nevis,2010,\N
188,Saint Kitts and Nevis,2011,\N
188,Saint Kitts and Nevis,2012,\N
188,Saint Kitts and Nevis,2013,\N
188,Saint Kitts and Nevis,2014,\N
188,Saint Kitts and Nevis,2015,\N
188,Saint Kitts and Nevis,2016,\N
188,Saint Kitts and Nevis,2017,\N
188,Saint Kitts and Nevis,2018,\N
189,Saint Lucia,2000,\N
189,Saint Lucia,2001,\N
189,Saint Lucia,2002,\N
189,Saint Lucia,2003,\N
189,Saint Lucia,2004,\N
189,Saint Lucia,2005,\N
189,Saint Lucia,2006,\N
189,Saint Lucia,2007,\N
189,Saint Lucia,2008,\N
189,Saint Lucia,2009,\N
189,Saint Lucia,2010,\N
189,Saint Lucia,2011,\N
189,Saint Lucia,2012,\N
189,Saint Lucia,2013,\N
189,Saint Lucia,2014,\N
189,Saint Lucia,2015,\N
189,Saint Lucia,2016,\N
189,Saint Lucia,2017,\N
189,Saint Lucia,2018,\N
192,Saint Vincent and the Grenadines,2000,\N
192,Saint Vincent and the Grenadines,2001,\N
192,Saint Vincent and the Grenadines,2002,\N
192,Saint Vincent and the Grenadines,2003,\N
192,Saint Vincent and the Grenadines,2004,\N
192,Saint Vincent and the Grenadines,2005,\N
192,Saint Vincent and the Grenadines,2006,\N
192,Saint Vincent and the Grenadines,2007,\N
192,Saint Vincent and the Grenadines,2008,\N
192,Saint Vincent and the Grenadines,2009,\N
192,Saint Vincent and the Grenadines,2010,\N
192,Saint Vincent and the Grenadines,2011,\N
192,Saint Vincent and the Grenadines,2012,\N
192,Saint Vincent and the Grenadines,2013,\N
192,Saint Vincent and the Grenadines,2014,\N
192,Saint Vincent and the Grenadines,2015,\N
192,Saint Vincent and the Grenadines,2016,\N
192,Saint Vincent and the Grenadines,2017,\N
192,Saint Vincent and the Grenadines,2018,\N
193,Samoa,2000,\N
193,Samoa,2001,\N
193,Samoa,2002,\N
193,Samoa,2003,\N
193,Samoa,2004,\N
193,Samoa,2005,\N
193,Samoa,2006,\N
193,Samoa,2007,\N
193,Samoa,2008,\N
193,Samoa,2009,\N
193,Samoa,2010,\N
193,Samoa,2011,\N
193,Samoa,2012,\N
193,Samoa,2013,\N
193,Samoa,2014,\N
193,Samoa,2015,\N
193,Samoa,2016,\N
193,Samoa,2017,\N
193,Samoa,2018,\N
194,San Marino,2000,\N
194,San Marino,2001,\N
194,San Marino,2002,\N
194,San Marino,2003,\N
194,San Marino,2004,\N
194,San Marino,2005,\N
194,San Marino,2006,\N
194,San Marino,2007,\N
194,San Marino,2008,\N
194,San Marino,2009,\N
194,San Marino,2010,\N
194,San Marino,2011,\N
194,San Marino,2012,\N
194,San Marino,2013,\N
194,San Marino,2014,\N
194,San Marino,2015,\N
194,San Marino,2016,49.5
194,San Marino,2017,\N
194,San Marino,2018,\N
195,Sao Tome and Principe,2000,\N
195,Sao Tome and Principe,2001,\N
195,Sao Tome and Principe,2002,\N
195,Sao Tome and Principe,2003,\N
195,Sao Tome and Principe,2004,\N
195,Sao Tome and Principe,2005,\N
195,Sao Tome and Principe,2006,\N
195,Sao Tome and Principe,2007,\N
195,Sao Tome and Principe,2008,\N
195,Sao Tome and Principe,2009,\N
195,Sao Tome and Principe,2010,\N
195,Sao Tome and Principe,2011,\N
195,Sao Tome and Principe,2012,\N
195,Sao Tome and Principe,2013,\N
195,Sao Tome and Principe,2014,\N
195,Sao Tome and Principe,2015,\N
195,Sao Tome and Principe,2016,\N
195,Sao Tome and Principe,2017,\N
195,Sao Tome and Principe,2018,\N
196,Saudi Arabia,2000,\N
196,Saudi Arabia,2001,\N
196,Saudi Arabia,2002,\N
196,Saudi Arabia,2003,\N
196,Saudi Arabia,2004,\N
196,Saudi Arabia,2005,\N
196,Saudi Arabia,2006,\N
196,Saudi Arabia,2007,\N
196,Saudi Arabia,2008,\N
196,Saudi Arabia,2009,\N
196,Saudi Arabia,2010,\N
196,Saudi Arabia,2011,\N
196,Saudi Arabia,2012,\N
196,Saudi Arabia,2013,\N
196,Saudi Arabia,2014,\N
196,Saudi Arabia,2015,\N
196,Saudi Arabia,2016,\N
196,Saudi Arabia,2017,\N
196,Saudi Arabia,2018,\N
197,Senegal,2000,\N
197,Senegal,2001,\N
197,Senegal,2002,\N
197,Senegal,2003,\N
197,Senegal,2004,\N
197,Senegal,2005,\N
197,Senegal,2006,\N
197,Senegal,2007,\N
197,Senegal,2008,\N
197,Senegal,2009,\N
197,Senegal,2010,\N
197,Senegal,2011,\N
197,Senegal,2012,\N
197,Senegal,2013,\N
197,Senegal,2014,\N
197,Senegal,2015,\N
197,Senegal,2016,\N
197,Senegal,2017,\N
197,Senegal,2018,\N
198,Serbia,2000,\N
198,Serbia,2001,\N
198,Serbia,2002,\N
198,Serbia,2003,\N
198,Serbia,2004,\N
198,Serbia,2005,\N
198,Serbia,2006,\N
198,Serbia,2007,\N
198,Serbia,2008,\N
198,Serbia,2009,\N
198,Serbia,2010,41.9
198,Serbia,2011,41.5
198,Serbia,2012,42.7
198,Serbia,2013,41.8
198,Serbia,2014,43.2
198,Serbia,2015,41.7
198,Serbia,2016,\N
198,Serbia,2017,\N
198,Serbia,2018,\N
200,Seychelles,2000,\N
200,Seychelles,2001,\N
200,Seychelles,2002,\N
200,Seychelles,2003,\N
200,Seychelles,2004,\N
200,Seychelles,2005,\N
200,Seychelles,2006,\N
200,Seychelles,2007,\N
200,Seychelles,2008,\N
200,Seychelles,2009,\N
200,Seychelles,2010,\N
200,Seychelles,2011,\N
200,Seychelles,2012,\N
200,Seychelles,2013,\N
200,Seychelles,2014,\N
200,Seychelles,2015,\N
200,Seychelles,2016,\N
200,Seychelles,2017,\N
200,Seychelles,2018,\N
201,Sierra Leone,2000,\N
201,Sierra Leone,2001,\N
201,Sierra Leone,2002,\N
201,Sierra Leone,2003,\N
201,Sierra Leone,2004,\N
201,Sierra Leone,2005,\N
201,Sierra Leone,2006,\N
201,Sierra Leone,2007,\N
201,Sierra Leone,2008,\N
201,Sierra Leone,2009,\N
201,Sierra Leone,2010,\N
201,Sierra Leone,2011,\N
201,Sierra Leone,2012,\N
201,Sierra Leone,2013,\N
201,Sierra Leone,2014,\N
201,Sierra Leone,2015,\N
201,Sierra Leone,2016,\N
201,Sierra Leone,2017,\N
201,Sierra Leone,2018,\N
202,Singapore,2000,\N
202,Singapore,2001,\N
202,Singapore,2002,\N
202,Singapore,2003,\N
202,Singapore,2004,\N
202,Singapore,2005,\N
202,Singapore,2006,\N
202,Singapore,2007,\N
202,Singapore,2008,\N
202,Singapore,2009,\N
202,Singapore,2010,\N
202,Singapore,2011,\N
202,Singapore,2012,\N
202,Singapore,2013,\N
202,Singapore,2014,\N
202,Singapore,2015,\N
202,Singapore,2016,\N
202,Singapore,2017,\N
202,Singapore,2018,\N
204,Slovakia,2000,44.6
204,Slovakia,2001,44.14
204,Slovakia,2002,43.68
204,Slovakia,2003,43.22
204,Slovakia,2004,42.76
204,Slovakia,2005,42.3
204,Slovakia,2006,42.699999999999996
204,Slovakia,2007,43.099999999999994
204,Slovakia,2008,43.5
204,Slovakia,2009,43.9
204,Slovakia,2010,44.3
204,Slovakia,2011,44
204,Slovakia,2012,43.9
204,Slovakia,2013,43.8
204,Slovakia,2014,44.1
204,Slovakia,2015,44.7
204,Slovakia,2016,45.5
204,Slovakia,2017,46.9
204,Slovakia,2018,47.4
205,Slovenia,2000,61.7
205,Slovenia,2001,61.440000000000005
205,Slovenia,2002,61.18
205,Slovenia,2003,60.92
205,Slovenia,2004,60.66
205,Slovenia,2005,60.4
205,Slovenia,2006,61.12
205,Slovenia,2007,61.839999999999996
205,Slovenia,2008,62.56
205,Slovenia,2009,63.28
205,Slovenia,2010,64
205,Slovenia,2011,62.8
205,Slovenia,2012,63
205,Slovenia,2013,62.3
205,Slovenia,2014,61.1
205,Slovenia,2015,60.6
205,Slovenia,2016,61.2
205,Slovenia,2017,61
205,Slovenia,2018,61.2
206,Solomon Islands,2000,\N
206,Solomon Islands,2001,\N
206,Solomon Islands,2002,\N
206,Solomon Islands,2003,\N
206,Solomon Islands,2004,\N
206,Solomon Islands,2005,\N
206,Solomon Islands,2006,\N
206,Solomon Islands,2007,\N
206,Solomon Islands,2008,\N
206,Solomon Islands,2009,\N
206,Solomon Islands,2010,\N
206,Solomon Islands,2011,\N
206,Solomon Islands,2012,\N
206,Solomon Islands,2013,\N
206,Solomon Islands,2014,\N
206,Solomon Islands,2015,\N
206,Solomon Islands,2016,\N
206,Solomon Islands,2017,\N
206,Solomon Islands,2018,\N
208,South Africa,2000,\N
208,South Africa,2001,\N
208,South Africa,2002,\N
208,South Africa,2003,\N
208,South Africa,2004,\N
208,South Africa,2005,\N
208,South Africa,2006,\N
208,South Africa,2007,\N
208,South Africa,2008,\N
208,South Africa,2009,\N
208,South Africa,2010,\N
208,South Africa,2011,\N
208,South Africa,2012,\N
