country_index,country,year,gdp_per_capita
90,Guatemala,2013,7005
90,Guatemala,2014,7148
90,Guatemala,2015,7293
90,Guatemala,2016,7368
90,Guatemala,2017,7423
90,Guatemala,2018,7509
92,Guinea,1990,1343
92,Guinea,1991,1358.6
92,Guinea,1992,1374.2
92,Guinea,1993,1389.8
92,Guinea,1994,1405.4
92,Guinea,1995,1421
92,Guinea,1996,1440.6
92,Guinea,1997,1460.2
92,Guinea,1998,1479.8
92,Guinea,1999,1499.4
92,Guinea,2000,1519
92,Guinea,2001,1534.8
92,Guinea,2002,1550.6
92,Guinea,2003,1566.4
92,Guinea,2004,1582.2
92,Guinea,2005,1598
92,Guinea,2006,1611.6
92,Guinea,2007,1625.2
92,Guinea,2008,1638.8
92,Guinea,2009,1652.4
92,Guinea,2010,1666
92,Guinea,2011,1721
92,Guinea,2012,1784
92,Guinea,2013,1813
92,Guinea,2014,1837
92,Guinea,2015,1860
92,Guinea,2016,2007
92,Guinea,2017,2213
92,Guinea,2018,2338
93,Guinea-Bissau,1990,1634
93,Guinea-Bissau,1991,1649.2
93,Guinea-Bissau,1992,1664.4
93,Guinea-Bissau,1993,1679.6
93,Guinea-Bissau,1994,1694.8
93,Guinea-Bissau,1995,1710
93,Guinea-Bissau,1996,1650.2
93,Guinea-Bissau,1997,1590.4
93,Guinea-Bissau,1998,1530.6
93,Guinea-Bissau,1999,1470.8
93,Guinea-Bissau,2000,1411
93,Guinea-Bissau,2001,1403.6
93,Guinea-Bissau,2002,1396.2
93,Guinea-Bissau,2003,1388.8
93,Guinea-Bissau,2004,1381.4
93,Guinea-Bissau,2005,1374
93,Guinea-Bissau,2006,1385.4
93,Guinea-Bissau,2007,1396.8
93,Guinea-Bissau,2008,1408.2
93,Guinea-Bissau,2009,1419.6
93,Guinea-Bissau,2010,1431
93,Guinea-Bissau,2011,1507
93,Guinea-Bissau,2012,1442
93,Guinea-Bissau,2013,1450
93,Guinea-Bissau,2014,1426
93,Guinea-Bissau,2015,1474
93,Guinea-Bissau,2016,1527
93,Guinea-Bissau,2017,1577
93,Guinea-Bissau,2018,1596
94,Guyana,1990,2875
94,Guyana,1991,3091.2
94,Guyana,1992,3307.4
94,Guyana,1993,3523.6
94,Guyana,1994,3739.8
94,Guyana,1995,3956
94,Guyana,1996,4088.2
94,Guyana,1997,4220.4
94,Guyana,1998,4352.6
94,Guyana,1999,4484.8
94,Guyana,2000,4617
94,Guyana,2001,4639.4
94,Guyana,2002,4661.8
94,Guyana,2003,4684.2
94,Guyana,2004,4706.6
94,Guyana,2005,4729
94,Guyana,2006,4948.2
94,Guyana,2007,5167.4
94,Guyana,2008,5386.6
94,Guyana,2009,5605.8
94,Guyana,2010,5825
94,Guyana,2011,6107
94,Guyana,2012,6400
94,Guyana,2013,6686
94,Guyana,2014,6906
94,Guyana,2015,7087
94,Guyana,2016,7285
94,Guyana,2017,7399
94,Guyana,2018,7617
95,Haiti,1990,2114
95,Haiti,1991,2030.4
95,Haiti,1992,1946.8
95,Haiti,1993,1863.2
95,Haiti,1994,1779.6
95,Haiti,1995,1696
95,Haiti,1996,1708.2
95,Haiti,1997,1720.4
95,Haiti,1998,1732.6
95,Haiti,1999,1744.8
95,Haiti,2000,1757
95,Haiti,2001,1720.4
95,Haiti,2002,1683.8
95,Haiti,2003,1647.2
95,Haiti,2004,1610.6
95,Haiti,2005,1574
95,Haiti,2006,1561.2
95,Haiti,2007,1548.4
95,Haiti,2008,1535.6
95,Haiti,2009,1522.8
95,Haiti,2010,1510
95,Haiti,2011,1569
95,Haiti,2012,1591
95,Haiti,2013,1634
95,Haiti,2014,1657
95,Haiti,2015,1654
95,Haiti,2016,1655
95,Haiti,2017,1653
95,Haiti,2018,1656
97,Honduras,1990,3208
97,Honduras,1991,3213.6
97,Honduras,1992,3219.2
97,Honduras,1993,3224.8
97,Honduras,1994,3230.4
97,Honduras,1995,3236
97,Honduras,1996,3249.4
97,Honduras,1997,3262.8
97,Honduras,1998,3276.2
97,Honduras,1999,3289.6
97,Honduras,2000,3303
97,Honduras,2001,3373.4
97,Honduras,2002,3443.8
97,Honduras,2003,3514.2
97,Honduras,2004,3584.6
97,Honduras,2005,3655
97,Honduras,2006,3706.6
97,Honduras,2007,3758.2
97,Honduras,2008,3809.8
97,Honduras,2009,3861.4
97,Honduras,2010,3913
97,Honduras,2011,3984
97,Honduras,2012,4072
97,Honduras,2013,4111
97,Honduras,2014,4162
97,Honduras,2015,4247
97,Honduras,2016,4338
97,Honduras,2017,4469
97,Honduras,2018,4560
98,Hong Kong,1990,26974
98,Hong Kong,1991,28050.8
98,Hong Kong,1992,29127.6
98,Hong Kong,1993,30204.4
98,Hong Kong,1994,31281.2
98,Hong Kong,1995,32358
98,Hong Kong,1996,32689.8
98,Hong Kong,1997,33021.6
98,Hong Kong,1998,33353.4
98,Hong Kong,1999,33685.2
98,Hong Kong,2000,34017
98,Hong Kong,2001,35398.2
98,Hong Kong,2002,36779.4
98,Hong Kong,2003,38160.6
98,Hong Kong,2004,39541.8
98,Hong Kong,2005,40923
98,Hong Kong,2006,42360.0
98,Hong Kong,2007,43797.0
98,Hong Kong,2008,45234.0
98,Hong Kong,2009,46671.0
98,Hong Kong,2010,48108
98,Hong Kong,2011,50086
98,Hong Kong,2012,50378
98,Hong Kong,2013,51732
98,Hong Kong,2014,52789
98,Hong Kong,2015,53592
98,Hong Kong,2016,54420
98,Hong Kong,2017,56088
98,Hong Kong,2018,57322
99,Hungary,1990,\N
99,Hungary,1991,\N
99,Hungary,1992,\N
99,Hungary,1993,\N
99,Hungary,1994,\N
99,Hungary,1995,15327
99,Hungary,1996,15853.6
99,Hungary,1997,16380.2
99,Hungary,1998,16906.8
99,Hungary,1999,17433.4
99,Hungary,2000,17960
99,Hungary,2001,18860.8
99,Hungary,2002,19761.6
99,Hungary,2003,20662.4
99,Hungary,2004,21563.2
99,Hungary,2005,22464
99,Hungary,2006,22452.2
99,Hungary,2007,22440.4
99,Hungary,2008,22428.6
99,Hungary,2009,22416.8
99,Hungary,2010,22405
99,Hungary,2011,22841
99,Hungary,2012,22585
99,Hungary,2013,23121
99,Hungary,2014,24163
99,Hungary,2015,25077
99,Hungary,2016,25725
99,Hungary,2017,26861
99,Hungary,2018,28243
100,Iceland,1990,30066
100,Iceland,1991,29857.4
100,Iceland,1992,29648.8
100,Iceland,1993,29440.2
100,Iceland,1994,29231.6
100,Iceland,1995,29023
100,Iceland,1996,30208.4
100,Iceland,1997,31393.8
100,Iceland,1998,32579.2
100,Iceland,1999,33764.6
100,Iceland,2000,34950
100,Iceland,2001,36101.2
100,Iceland,2002,37252.4
100,Iceland,2003,38403.6
100,Iceland,2004,39554.8
100,Iceland,2005,40706
100,Iceland,2006,40592.2
100,Iceland,2007,40478.4
100,Iceland,2008,40364.6
100,Iceland,2009,40250.8
100,Iceland,2010,40137
100,Iceland,2011,40767
100,Iceland,2012,41077
100,Iceland,2013,42372
100,Iceland,2014,42775
100,Iceland,2015,44223
100,Iceland,2016,46819
100,Iceland,2017,47840
100,Iceland,2018,48606
101,India,1990,1906
101,India,1991,1967.2
101,India,1992,2028.4
101,India,1993,2089.6
101,India,1994,2150.8
101,India,1995,2212
101,India,1996,2311.6
101,India,1997,2411.2
101,India,1998,2510.8
101,India,1999,2610.4
101,India,2000,2710
101,India,2001,2850.2
101,India,2002,2990.4
101,India,2003,3130.6
101,India,2004,3270.8
101,India,2005,3411
101,India,2006,3619.0
101,India,2007,3827.0
101,India,2008,4035.0
101,India,2009,4243.0
101,India,2010,4451
101,India,2011,4625
101,India,2012,4817
101,India,2013,5065
101,India,2014,5378
101,India,2015,5743
101,India,2016,6145
101,India,2017,6516
101,India,2018,6899
102,Indonesia,1990,4626
102,Indonesia,1991,4903.6
102,Indonesia,1992,5181.2
102,Indonesia,1993,5458.8
102,Indonesia,1994,5736.4
102,Indonesia,1995,6014
102,Indonesia,1996,5972.6
102,Indonesia,1997,5931.2
102,Indonesia,1998,5889.8
102,Indonesia,1999,5848.4
102,Indonesia,2000,5807
102,Indonesia,2001,6013.0
102,Indonesia,2002,6219.0
102,Indonesia,2003,6425.0
102,Indonesia,2004,6631.0
102,Indonesia,2005,6837
102,Indonesia,2006,7161.2
102,Indonesia,2007,7485.4
102,Indonesia,2008,7809.6
102,Indonesia,2009,8133.8
102,Indonesia,2010,8458
102,Indonesia,2011,8859
102,Indonesia,2012,9267
102,Indonesia,2013,9652
102,Indonesia,2014,10003
102,Indonesia,2015,10359
102,Indonesia,2016,10748
102,Indonesia,2017,11161
102,Indonesia,2018,11606
103,Iran,1990,11364
103,Iran,1991,11543.8
103,Iran,1992,11723.6
103,Iran,1993,11903.4
103,Iran,1994,12083.2
103,Iran,1995,12263
103,Iran,1996,12457.8
103,Iran,1997,12652.6
103,Iran,1998,12847.4
103,Iran,1999,13042.2
103,Iran,2000,13237
103,Iran,2001,13742.4
103,Iran,2002,14247.8
103,Iran,2003,14753.2
103,Iran,2004,15258.6
103,Iran,2005,15764
103,Iran,2006,16239.0
103,Iran,2007,16714.0
103,Iran,2008,17189.0
103,Iran,2009,17664.0
103,Iran,2010,18139
103,Iran,2011,18401
103,Iran,2012,16827
103,Iran,2013,16587
103,Iran,2014,17131
103,Iran,2015,16683
103,Iran,2016,18664
103,Iran,2017,19098
103,Iran,2018,19098
104,Iraq,1990,11555
104,Iraq,1991,10560.0
104,Iraq,1992,9565.0
104,Iraq,1993,8570.0
104,Iraq,1994,7575.0
104,Iraq,1995,6580
104,Iraq,1996,7706.4
104,Iraq,1997,8832.8
104,Iraq,1998,9959.2
104,Iraq,1999,11085.6
104,Iraq,2000,12212
104,Iraq,2001,11955.6
104,Iraq,2002,11699.2
104,Iraq,2003,11442.8
104,Iraq,2004,11186.4
104,Iraq,2005,10930
104,Iraq,2006,11374.8
104,Iraq,2007,11819.6
104,Iraq,2008,12264.4
104,Iraq,2009,12709.2
104,Iraq,2010,13154
104,Iraq,2011,13694
104,Iraq,2012,15033
104,Iraq,2013,15557
104,Iraq,2014,15095
104,Iraq,2015,14964
104,Iraq,2016,16513
104,Iraq,2017,15830
104,Iraq,2018,15565
105,Ireland,1990,21658
105,Ireland,1991,22616.4
105,Ireland,1992,23574.8
105,Ireland,1993,24533.2
105,Ireland,1994,25491.6
105,Ireland,1995,26450
105,Ireland,1996,29037.0
105,Ireland,1997,31624.0
105,Ireland,1998,34211.0
105,Ireland,1999,36798.0
105,Ireland,2000,39385
105,Ireland,2001,40827.6
105,Ireland,2002,42270.2
105,Ireland,2003,43712.8
105,Ireland,2004,45155.4
105,Ireland,2005,46598
105,Ireland,2006,45981.4
105,Ireland,2007,45364.8
105,Ireland,2008,44748.2
105,Ireland,2009,44131.6
105,Ireland,2010,43515
105,Ireland,2011,44938
105,Ireland,2012,44829
105,Ireland,2013,45190
105,Ireland,2014,48809
105,Ireland,2015,60494
105,Ireland,2016,62798
105,Ireland,2017,66604
105,Ireland,2018,70361
107,Israel,1990,20728
107,Israel,1991,21404.6
107,Israel,1992,22081.2
107,Israel,1993,22757.8
107,Israel,1994,23434.4
107,Israel,1995,24111
107,Israel,1996,24646.6
107,Israel,1997,25182.2
107,Israel,1998,25717.8
107,Israel,1999,26253.4
107,Israel,2000,26789
107,Israel,2001,26753.0
107,Israel,2002,26717.0
107,Israel,2003,26681.0
107,Israel,2004,26645.0
107,Israel,2005,26609
107,Israel,2006,27220.2
107,Israel,2007,27831.4
107,Israel,2008,28442.6
107,Israel,2009,29053.8
107,Israel,2010,29665
107,Israel,2011,30569
107,Israel,2012,30645
107,Israel,2013,31325
107,Israel,2014,31927
107,Israel,2015,32104
107,Israel,2016,32743
107,Israel,2017,33220
107,Israel,2018,33661
108,Italy,1990,31142
108,Italy,1991,31544.0
108,Italy,1992,31946.0
108,Italy,1993,32348.0
108,Italy,1994,32750.0
108,Italy,1995,33152
108,Italy,1996,33828.8
108,Italy,1997,34505.6
108,Italy,1998,35182.4
108,Italy,1999,35859.2
108,Italy,2000,36536
108,Italy,2001,36749.6
108,Italy,2002,36963.2
108,Italy,2003,37176.8
108,Italy,2004,37390.4
108,Italy,2005,37604
108,Italy,2006,37323.4
108,Italy,2007,37042.8
108,Italy,2008,36762.2
108,Italy,2009,36481.6
108,Italy,2010,36201
108,Italy,2011,36347
108,Italy,2012,35228
108,Italy,2013,34220
108,Italy,2014,33946
108,Italy,2015,34293
108,Italy,2016,34735
108,Italy,2017,35373
108,Italy,2018,35739
109,Ivory Coast,1990,3286
109,Ivory Coast,1991,3222.4
109,Ivory Coast,1992,3158.8
109,Ivory Coast,1993,3095.2
109,Ivory Coast,1994,3031.6
109,Ivory Coast,1995,2968
109,Ivory Coast,1996,2972.2
109,Ivory Coast,1997,2976.4
109,Ivory Coast,1998,2980.6
109,Ivory Coast,1999,2984.8
109,Ivory Coast,2000,2989
109,Ivory Coast,2001,2927.2
109,Ivory Coast,2002,2865.4
109,Ivory Coast,2003,2803.6
109,Ivory Coast,2004,2741.8
109,Ivory Coast,2005,2680
109,Ivory Coast,2006,2678.6
109,Ivory Coast,2007,2677.2
109,Ivory Coast,2008,2675.8
109,Ivory Coast,2009,2674.4
109,Ivory Coast,2010,2673
109,Ivory Coast,2011,2495
109,Ivory Coast,2012,2696
109,Ivory Coast,2013,2864
109,Ivory Coast,2014,3039
109,Ivory Coast,2015,3225
109,Ivory Coast,2016,3395
109,Ivory Coast,2017,3565
109,Ivory Coast,2018,3733
110,Jamaica,1990,7301
110,Jamaica,1991,7533.2
110,Jamaica,1992,7765.4
110,Jamaica,1993,7997.6
110,Jamaica,1994,8229.8
110,Jamaica,1995,8462
110,Jamaica,1996,8357.6
110,Jamaica,1997,8253.2
110,Jamaica,1998,8148.8
110,Jamaica,1999,8044.4
110,Jamaica,2000,7940
110,Jamaica,2001,8037.6
110,Jamaica,2002,8135.2
110,Jamaica,2003,8232.8
110,Jamaica,2004,8330.4
110,Jamaica,2005,8428
110,Jamaica,2006,8346.0
110,Jamaica,2007,8264.0
110,Jamaica,2008,8182.0
110,Jamaica,2009,8100.0
110,Jamaica,2010,8018
110,Jamaica,2011,8112
110,Jamaica,2012,8016
110,Jamaica,2013,8010
110,Jamaica,2014,8019
110,Jamaica,2015,8047
110,Jamaica,2016,8115
110,Jamaica,2017,8154
110,Jamaica,2018,8266
111,Japan,1990,30582
111,Japan,1991,30950.6
111,Japan,1992,31319.2
111,Japan,1993,31687.8
111,Japan,1994,32056.4
111,Japan,1995,32425
111,Japan,1996,32714.4
111,Japan,1997,33003.8
111,Japan,1998,33293.2
111,Japan,1999,33582.6
111,Japan,2000,33872
111,Japan,2001,34229.2
111,Japan,2002,34586.4
111,Japan,2003,34943.6
111,Japan,2004,35300.8
111,Japan,2005,35658
111,Japan,2006,35676.4
111,Japan,2007,35694.8
111,Japan,2008,35713.2
111,Japan,2009,35731.6
111,Japan,2010,35750
111,Japan,2011,35775
111,Japan,2012,36368
111,Japan,2013,37149
111,Japan,2014,37337
111,Japan,2015,37834
111,Japan,2016,38108
111,Japan,2017,38907
111,Japan,2018,39294
113,Jordan,1990,6285
113,Jordan,1991,6404.6
113,Jordan,1992,6524.2
113,Jordan,1993,6643.8
113,Jordan,1994,6763.4
113,Jordan,1995,6883
113,Jordan,1996,6950.4
113,Jordan,1997,7017.8
113,Jordan,1998,7085.2
113,Jordan,1999,7152.6
113,Jordan,2000,7220
113,Jordan,2001,7523.2
113,Jordan,2002,7826.4
113,Jordan,2003,8129.6
113,Jordan,2004,8432.8
113,Jordan,2005,8736
113,Jordan,2006,8866.0
113,Jordan,2007,8996.0
113,Jordan,2008,9126.0
113,Jordan,2009,9256.0
113,Jordan,2010,9386
113,Jordan,2011,9124
113,Jordan,2012,8871
113,Jordan,2013,8662
113,Jordan,2014,8530
113,Jordan,2015,8408
113,Jordan,2016,8320
113,Jordan,2017,8299
113,Jordan,2018,8309
114,Kazakhstan,1990,13050
114,Kazakhstan,1991,12096.6
114,Kazakhstan,1992,11143.2
114,Kazakhstan,1993,10189.8
114,Kazakhstan,1994,9236.4
114,Kazakhstan,1995,8283
114,Kazakhstan,1996,8616.8
114,Kazakhstan,1997,8950.6
114,Kazakhstan,1998,9284.4
114,Kazakhstan,1999,9618.2
114,Kazakhstan,2000,9952
114,Kazakhstan,2001,11164.4
114,Kazakhstan,2002,12376.8
114,Kazakhstan,2003,13589.2
114,Kazakhstan,2004,14801.6
114,Kazakhstan,2005,16014
114,Kazakhstan,2006,16830.6
114,Kazakhstan,2007,17647.2
114,Kazakhstan,2008,18463.8
114,Kazakhstan,2009,19280.4
114,Kazakhstan,2010,20097
114,Kazakhstan,2011,21277
114,Kazakhstan,2012,21986
114,Kazakhstan,2013,22972
114,Kazakhstan,2014,23587
114,Kazakhstan,2015,23524
114,Kazakhstan,2016,23447
114,Kazakhstan,2017,24079
114,Kazakhstan,2018,24738
115,Kenya,1990,2348
115,Kenya,1991,2312.6
115,Kenya,1992,2277.2
115,Kenya,1993,2241.8
115,Kenya,1994,2206.4
115,Kenya,1995,2171
115,Kenya,1996,2156.4
115,Kenya,1997,2141.8
115,Kenya,1998,2127.2
115,Kenya,1999,2112.6
115,Kenya,2000,2098
115,Kenya,2001,2116.2
115,Kenya,2002,2134.4
115,Kenya,2003,2152.6
115,Kenya,2004,2170.8
115,Kenya,2005,2189
115,Kenya,2006,2238.4
115,Kenya,2007,2287.8
115,Kenya,2008,2337.2
115,Kenya,2009,2386.6
115,Kenya,2010,2436
115,Kenya,2011,2516
115,Kenya,2012,2562
115,Kenya,2013,2642
115,Kenya,2014,2713
115,Kenya,2015,2798
115,Kenya,2016,2891
115,Kenya,2017,2961
115,Kenya,2018,3077
116,Kiribati,1990,1944
116,Kiribati,1991,1930.0
116,Kiribati,1992,1916.0
116,Kiribati,1993,1902.0
116,Kiribati,1994,1888.0
116,Kiribati,1995,1874
116,Kiribati,1996,1897.0
116,Kiribati,1997,1920.0
116,Kiribati,1998,1943.0
116,Kiribati,1999,1966.0
116,Kiribati,2000,1989
116,Kiribati,2001,1983.0
116,Kiribati,2002,1977.0
116,Kiribati,2003,1971.0
116,Kiribati,2004,1965.0
116,Kiribati,2005,1959
116,Kiribati,2006,1917.6
116,Kiribati,2007,1876.2
116,Kiribati,2008,1834.8
116,Kiribati,2009,1793.4
116,Kiribati,2010,1752
116,Kiribati,2011,1749
116,Kiribati,2012,1803
116,Kiribati,2013,1853
116,Kiribati,2014,1815
116,Kiribati,2015,1976
116,Kiribati,2016,2048
116,Kiribati,2017,2025
116,Kiribati,2018,2035
118,Kuwait,1990,\N
118,Kuwait,1991,\N
118,Kuwait,1992,\N
118,Kuwait,1993,\N
118,Kuwait,1994,\N
118,Kuwait,1995,81257
118,Kuwait,1996,79028.0
118,Kuwait,1997,76799.0
118,Kuwait,1998,74570.0
118,Kuwait,1999,72341.0
118,Kuwait,2000,70112
118,Kuwait,2001,74836.4
118,Kuwait,2002,79560.8
118,Kuwait,2003,84285.2
118,Kuwait,2004,89009.6
118,Kuwait,2005,93734
118,Kuwait,2006,90059.2
118,Kuwait,2007,86384.4
118,Kuwait,2008,82709.6
118,Kuwait,2009,79034.8
118,Kuwait,2010,75360
118,Kuwait,2011,78022
118,Kuwait,2012,78700
118,Kuwait,2013,75597
118,Kuwait,2014,72588
118,Kuwait,2015,70265
118,Kuwait,2016,70105
118,Kuwait,2017,66009
118,Kuwait,2018,65515
119,Kyrgyzstan,1990,3475
119,Kyrgyzstan,1991,3119.2
119,Kyrgyzstan,1992,2763.4
119,Kyrgyzstan,1993,2407.6
119,Kyrgyzstan,1994,2051.8
119,Kyrgyzstan,1995,1696
119,Kyrgyzstan,1996,1771.8
119,Kyrgyzstan,1997,1847.6
119,Kyrgyzstan,1998,1923.4
119,Kyrgyzstan,1999,1999.2
119,Kyrgyzstan,2000,2075
119,Kyrgyzstan,2001,2134.0
119,Kyrgyzstan,2002,2193.0
119,Kyrgyzstan,2003,2252.0
119,Kyrgyzstan,2004,2311.0
119,Kyrgyzstan,2005,2370
119,Kyrgyzstan,2006,2454.0
119,Kyrgyzstan,2007,2538.0
119,Kyrgyzstan,2008,2622.0
119,Kyrgyzstan,2009,2706.0
119,Kyrgyzstan,2010,2790
119,Kyrgyzstan,2011,2921
119,Kyrgyzstan,2012,2867
119,Kyrgyzstan,2013,3117
119,Kyrgyzstan,2014,3177
119,Kyrgyzstan,2015,3234
119,Kyrgyzstan,2016,3305
119,Kyrgyzstan,2017,3394
119,Kyrgyzstan,2018,3447
120,Laos,1990,1708
120,Laos,1991,1771.6
120,Laos,1992,1835.2
120,Laos,1993,1898.8
120,Laos,1994,1962.4
120,Laos,1995,2026
120,Laos,1996,2118.4
120,Laos,1997,2210.8
120,Laos,1998,2303.2
120,Laos,1999,2395.6
120,Laos,2000,2488
120,Laos,2001,2613.6
120,Laos,2002,2739.2
120,Laos,2003,2864.8
120,Laos,2004,2990.4
120,Laos,2005,3116
120,Laos,2006,3336.2
120,Laos,2007,3556.4
120,Laos,2008,3776.6
120,Laos,2009,3996.8
120,Laos,2010,4217
120,Laos,2011,4485
120,Laos,2012,4772
120,Laos,2013,5079
120,Laos,2014,5385
120,Laos,2015,5689
120,Laos,2016,5996
120,Laos,2017,6308
120,Laos,2018,6614
121,Latvia,1990,\N
121,Latvia,1991,\N
121,Latvia,1992,\N
121,Latvia,1993,\N
121,Latvia,1994,\N
121,Latvia,1995,8284
121,Latvia,1996,8862.2
121,Latvia,1997,9440.4
121,Latvia,1998,10018.6
121,Latvia,1999,10596.8
121,Latvia,2000,11175
121,Latvia,2001,12444.4
121,Latvia,2002,13713.8
121,Latvia,2003,14983.2
121,Latvia,2004,16252.6
121,Latvia,2005,17522
121,Latvia,2006,17668.0
121,Latvia,2007,17814.0
121,Latvia,2008,17960.0
121,Latvia,2009,18106.0
121,Latvia,2010,18252
121,Latvia,2011,19773
121,Latvia,2012,20828
121,Latvia,2013,21564
121,Latvia,2014,22172
121,Latvia,2015,23019
121,Latvia,2016,23710
121,Latvia,2017,25030
121,Latvia,2018,26437
122,Lebanon,1990,5584
122,Lebanon,1991,6435.0
122,Lebanon,1992,7286.0
122,Lebanon,1993,8137.0
122,Lebanon,1994,8988.0
122,Lebanon,1995,9839
122,Lebanon,1996,9994.6
122,Lebanon,1997,10150.2
122,Lebanon,1998,10305.8
122,Lebanon,1999,10461.4
122,Lebanon,2000,10617
122,Lebanon,2001,10596.2
122,Lebanon,2002,10575.4
122,Lebanon,2003,10554.6
122,Lebanon,2004,10533.8
122,Lebanon,2005,10513
122,Lebanon,2006,11291.6
122,Lebanon,2007,12070.2
122,Lebanon,2008,12848.8
122,Lebanon,2009,13627.4
122,Lebanon,2010,14406
122,Lebanon,2011,13842
122,Lebanon,2012,13355
122,Lebanon,2013,12833
122,Lebanon,2014,12349
122,Lebanon,2015,11887
122,Lebanon,2016,11757
122,Lebanon,2017,11647
122,Lebanon,2018,11607
123,Lesotho,1990,1299
123,Lesotho,1991,1341.4
123,Lesotho,1992,1383.8
123,Lesotho,1993,1426.2
123,Lesotho,1994,1468.6
123,Lesotho,1995,1511
123,Lesotho,1996,1536.2
123,Lesotho,1997,1561.4
123,Lesotho,1998,1586.6
123,Lesotho,1999,1611.8
123,Lesotho,2000,1637
123,Lesotho,2001,1692.4
123,Lesotho,2002,1747.8
123,Lesotho,2003,1803.2
123,Lesotho,2004,1858.6
123,Lesotho,2005,1914
123,Lesotho,2006,2015.0
123,Lesotho,2007,2116.0
123,Lesotho,2008,2217.0
123,Lesotho,2009,2318.0
123,Lesotho,2010,2419
123,Lesotho,2011,2575
123,Lesotho,2012,2715
123,Lesotho,2013,2746
123,Lesotho,2014,2811
123,Lesotho,2015,2867
123,Lesotho,2016,2936
123,Lesotho,2017,2846
123,Lesotho,2018,2865
124,Liberia,1990,\N
124,Liberia,1991,\N
124,Liberia,1992,\N
124,Liberia,1993,\N
124,Liberia,1994,\N
124,Liberia,1995,\N
124,Liberia,1996,\N
124,Liberia,1997,\N
124,Liberia,1998,\N
124,Liberia,1999,\N
124,Liberia,2000,1318
124,Liberia,2001,1242.4
124,Liberia,2002,1166.8
124,Liberia,2003,1091.2
124,Liberia,2004,1015.6
124,Liberia,2005,940
124,Liberia,2006,972.2
124,Liberia,2007,1004.4
124,Liberia,2008,1036.6
124,Liberia,2009,1068.8
124,Liberia,2010,1101
124,Liberia,2011,1154
124,Liberia,2012,1211
124,Liberia,2013,1282
124,Liberia,2014,1258
124,Liberia,2015,1226
124,Liberia,2016,1176
124,Liberia,2017,1176
124,Liberia,2018,1161
125,Libya,1990,\N
125,Libya,1991,\N
125,Libya,1992,\N
125,Libya,1993,\N
125,Libya,1994,\N
125,Libya,1995,\N
125,Libya,1996,\N
125,Libya,1997,\N
125,Libya,1998,\N
125,Libya,1999,\N
125,Libya,2000,21913
125,Libya,2001,22734.0
125,Libya,2002,23555.0
125,Libya,2003,24376.0
125,Libya,2004,25197.0
125,Libya,2005,26018
125,Libya,2006,26713.2
125,Libya,2007,27408.4
125,Libya,2008,28103.6
125,Libya,2009,28798.8
125,Libya,2010,29494
125,Libya,2011,11096
125,Libya,2012,24609
125,Libya,2013,21146
125,Libya,2014,15965
125,Libya,2015,14423
125,Libya,2016,13860
125,Libya,2017,17321
125,Libya,2018,18406
126,Liechtenstein,1990,\N
126,Liechtenstein,1991,\N
126,Liechtenstein,1992,\N
126,Liechtenstein,1993,\N
126,Liechtenstein,1994,\N
126,Liechtenstein,1995,\N
126,Liechtenstein,1996,\N
126,Liechtenstein,1997,\N
126,Liechtenstein,1998,\N
126,Liechtenstein,1999,\N
126,Liechtenstein,2000,\N
126,Liechtenstein,2001,\N
126,Liechtenstein,2002,\N
126,Liechtenstein,2003,\N
126,Liechtenstein,2004,\N
126,Liechtenstein,2005,\N
126,Liechtenstein,2006,\N
126,Liechtenstein,2007,\N
126,Liechtenstein,2008,\N
126,Liechtenstein,2009,\N
126,Liechtenstein,2010,\N
126,Liechtenstein,2011,\N
126,Liechtenstein,2012,\N
126,Liechtenstein,2013,\N
126,Liechtenstein,2014,\N
126,Liechtenstein,2015,\N
126,Liechtenstein,2016,\N
126,Liechtenstein,2017,\N
126,Liechtenstein,2018,\N
127,Lithuania,1990,\N
127,Lithuania,1991,\N
127,Lithuania,1992,\N
127,Lithuania,1993,\N
127,Lithuania,1994,\N
127,Lithuania,1995,9357
127,Lithuania,1996,9923.6
127,Lithuania,1997,10490.2
127,Lithuania,1998,11056.8
127,Lithuania,1999,11623.4
127,Lithuania,2000,12190
127,Lithuania,2001,13457.4
127,Lithuania,2002,14724.8
127,Lithuania,2003,15992.2
127,Lithuania,2004,17259.6
127,Lithuania,2005,18527
127,Lithuania,2006,19035.8
127,Lithuania,2007,19544.6
127,Lithuania,2008,20053.4
127,Lithuania,2009,20562.2
127,Lithuania,2010,21071
127,Lithuania,2011,22854
127,Lithuania,2012,24049
127,Lithuania,2013,25144
127,Lithuania,2014,26258
127,Lithuania,2015,27042
127,Lithuania,2016,28032
127,Lithuania,2017,29604
127,Lithuania,2018,31065
128,Luxembourg,1990,57618
128,Luxembourg,1991,59166.0
128,Luxembourg,1992,60714.0
128,Luxembourg,1993,62262.0
128,Luxembourg,1994,63810.0
128,Luxembourg,1995,65358
128,Luxembourg,1996,68624.4
128,Luxembourg,1997,71890.8
128,Luxembourg,1998,75157.2
128,Luxembourg,1999,78423.6
128,Luxembourg,2000,81690
128,Luxembourg,2001,83074.0
128,Luxembourg,2002,84458.0
128,Luxembourg,2003,85842.0
128,Luxembourg,2004,87226.0
128,Luxembourg,2005,88610
128,Luxembourg,2006,89236.6
128,Luxembourg,2007,89863.2
128,Luxembourg,2008,90489.8
128,Luxembourg,2009,91116.4
128,Luxembourg,2010,91743
