country_index,country,year,estimated_gni_male
108,Italy,2002,51383.0
108,Italy,2003,51488.0
108,Italy,2004,51593.0
108,Italy,2005,51698
108,Italy,2006,50750.0
108,Italy,2007,49802.0
108,Italy,2008,48854.0
108,Italy,2009,47906.0
108,Italy,2010,46958
108,Italy,2011,46929
108,Italy,2012,45123
108,Italy,2013,44231
108,Italy,2014,43777
108,Italy,2015,44170
108,Italy,2016,44905
108,Italy,2017,45692
108,Italy,2018,46357
109,Ivory Coast,1995,3756
109,Ivory Coast,1996,3755.0
109,Ivory Coast,1997,3754.0
109,Ivory Coast,1998,3753.0
109,Ivory Coast,1999,3752.0
109,Ivory Coast,2000,3751
109,Ivory Coast,2001,3705.2
109,Ivory Coast,2002,3659.4
109,Ivory Coast,2003,3613.6
109,Ivory Coast,2004,3567.8
109,Ivory Coast,2005,3522
109,Ivory Coast,2006,3602.8
109,Ivory Coast,2007,3683.6
109,Ivory Coast,2008,3764.4
109,Ivory Coast,2009,3845.2
109,Ivory Coast,2010,3926
109,Ivory Coast,2011,3649
109,Ivory Coast,2012,3958
109,Ivory Coast,2013,4145
109,Ivory Coast,2014,4463
109,Ivory Coast,2015,4695
109,Ivory Coast,2016,5066
109,Ivory Coast,2017,5115
109,Ivory Coast,2018,5355
110,Jamaica,1995,9919
110,Jamaica,1996,9881.4
110,Jamaica,1997,9843.8
110,Jamaica,1998,9806.2
110,Jamaica,1999,9768.6
110,Jamaica,2000,9731
110,Jamaica,2001,9787.8
110,Jamaica,2002,9844.6
110,Jamaica,2003,9901.4
110,Jamaica,2004,9958.2
110,Jamaica,2005,10015
110,Jamaica,2006,9901.6
110,Jamaica,2007,9788.2
110,Jamaica,2008,9674.8
110,Jamaica,2009,9561.4
110,Jamaica,2010,9448
110,Jamaica,2011,9557
110,Jamaica,2012,9627
110,Jamaica,2013,9468
110,Jamaica,2014,9481
110,Jamaica,2015,9411
110,Jamaica,2016,9319
110,Jamaica,2017,9487
110,Jamaica,2018,9559
111,Japan,1995,44179
111,Japan,1996,44633.6
111,Japan,1997,45088.2
111,Japan,1998,45542.8
111,Japan,1999,45997.4
111,Japan,2000,46452
111,Japan,2001,46944.2
111,Japan,2002,47436.4
111,Japan,2003,47928.6
111,Japan,2004,48420.8
111,Japan,2005,48913
111,Japan,2006,49154.6
111,Japan,2007,49396.2
111,Japan,2008,49637.8
111,Japan,2009,49879.4
111,Japan,2010,50121
111,Japan,2011,49943
111,Japan,2012,50537
111,Japan,2013,51540
111,Japan,2014,51526
111,Japan,2015,52208
111,Japan,2016,51927
111,Japan,2017,52861
111,Japan,2018,53387
113,Jordan,1995,11220
113,Jordan,1996,11479.6
113,Jordan,1997,11739.2
113,Jordan,1998,11998.8
113,Jordan,1999,12258.4
113,Jordan,2000,12518
113,Jordan,2001,13082.2
113,Jordan,2002,13646.4
113,Jordan,2003,14210.6
113,Jordan,2004,14774.8
113,Jordan,2005,15339
113,Jordan,2006,15380.2
113,Jordan,2007,15421.4
113,Jordan,2008,15462.6
113,Jordan,2009,15503.8
113,Jordan,2010,15545
113,Jordan,2011,15089
113,Jordan,2012,14655
113,Jordan,2013,14465
113,Jordan,2014,14231
113,Jordan,2015,14017
113,Jordan,2016,13669
113,Jordan,2017,13661
113,Jordan,2018,13668
114,Kazakhstan,1995,10593
114,Kazakhstan,1996,11065.0
114,Kazakhstan,1997,11537.0
114,Kazakhstan,1998,12009.0
114,Kazakhstan,1999,12481.0
114,Kazakhstan,2000,12953
114,Kazakhstan,2001,14405.6
114,Kazakhstan,2002,15858.2
114,Kazakhstan,2003,17310.8
114,Kazakhstan,2004,18763.4
114,Kazakhstan,2005,20216
114,Kazakhstan,2006,20720.4
114,Kazakhstan,2007,21224.8
114,Kazakhstan,2008,21729.2
114,Kazakhstan,2009,22233.6
114,Kazakhstan,2010,22738
114,Kazakhstan,2011,22846
114,Kazakhstan,2012,23813
114,Kazakhstan,2013,26107
114,Kazakhstan,2014,27595
114,Kazakhstan,2015,29502
114,Kazakhstan,2016,28090
114,Kazakhstan,2017,28026
114,Kazakhstan,2018,28198
115,Kenya,1995,2452
115,Kenya,1996,2446.2
115,Kenya,1997,2440.4
115,Kenya,1998,2434.6
115,Kenya,1999,2428.8
115,Kenya,2000,2423
115,Kenya,2001,2467.0
115,Kenya,2002,2511.0
115,Kenya,2003,2555.0
115,Kenya,2004,2599.0
115,Kenya,2005,2643
115,Kenya,2006,2682.4
115,Kenya,2007,2721.8
115,Kenya,2008,2761.2
115,Kenya,2009,2800.6
115,Kenya,2010,2840
115,Kenya,2011,2938
115,Kenya,2012,2969
115,Kenya,2013,3032
115,Kenya,2014,3093
115,Kenya,2015,3189
115,Kenya,2016,3300
115,Kenya,2017,3358
115,Kenya,2018,3490
116,Kiribati,1995,\N
116,Kiribati,1996,\N
116,Kiribati,1997,\N
116,Kiribati,1998,\N
116,Kiribati,1999,\N
116,Kiribati,2000,\N
116,Kiribati,2001,\N
116,Kiribati,2002,\N
116,Kiribati,2003,\N
116,Kiribati,2004,\N
116,Kiribati,2005,\N
116,Kiribati,2006,\N
116,Kiribati,2007,\N
116,Kiribati,2008,\N
116,Kiribati,2009,\N
116,Kiribati,2010,\N
116,Kiribati,2011,\N
116,Kiribati,2012,\N
116,Kiribati,2013,\N
116,Kiribati,2014,\N
116,Kiribati,2015,\N
116,Kiribati,2016,\N
116,Kiribati,2017,\N
116,Kiribati,2018,\N
118,Kuwait,1995,128822
118,Kuwait,1996,124875.4
118,Kuwait,1997,120928.8
118,Kuwait,1998,116982.2
118,Kuwait,1999,113035.6
118,Kuwait,2000,109089
118,Kuwait,2001,114167.2
118,Kuwait,2002,119245.4
118,Kuwait,2003,124323.6
118,Kuwait,2004,129401.8
118,Kuwait,2005,134480
118,Kuwait,2006,128311.2
118,Kuwait,2007,122142.4
118,Kuwait,2008,115973.6
118,Kuwait,2009,109804.8
118,Kuwait,2010,103636
118,Kuwait,2011,106042
118,Kuwait,2012,108030
118,Kuwait,2013,102898
118,Kuwait,2014,98957
118,Kuwait,2015,93316
118,Kuwait,2016,93274
118,Kuwait,2017,89521
118,Kuwait,2018,85615
119,Kyrgyzstan,1995,2063
119,Kyrgyzstan,1996,2141.2
119,Kyrgyzstan,1997,2219.4
119,Kyrgyzstan,1998,2297.6
119,Kyrgyzstan,1999,2375.8
119,Kyrgyzstan,2000,2454
119,Kyrgyzstan,2001,2549.2
119,Kyrgyzstan,2002,2644.4
119,Kyrgyzstan,2003,2739.6
119,Kyrgyzstan,2004,2834.8
119,Kyrgyzstan,2005,2930
119,Kyrgyzstan,2006,3034.6
119,Kyrgyzstan,2007,3139.2
119,Kyrgyzstan,2008,3243.8
119,Kyrgyzstan,2009,3348.4
119,Kyrgyzstan,2010,3453
119,Kyrgyzstan,2011,3460
119,Kyrgyzstan,2012,3686
119,Kyrgyzstan,2013,3957
119,Kyrgyzstan,2014,4074
119,Kyrgyzstan,2015,4097
119,Kyrgyzstan,2016,4171
119,Kyrgyzstan,2017,4300
119,Kyrgyzstan,2018,4465
120,Laos,1995,2340
120,Laos,1996,2425.0
120,Laos,1997,2510.0
120,Laos,1998,2595.0
120,Laos,1999,2680.0
120,Laos,2000,2765
120,Laos,2001,2912.0
120,Laos,2002,3059.0
120,Laos,2003,3206.0
120,Laos,2004,3353.0
120,Laos,2005,3500
120,Laos,2006,3760.4
120,Laos,2007,4020.8
120,Laos,2008,4281.2
120,Laos,2009,4541.6
120,Laos,2010,4802
120,Laos,2011,5052
120,Laos,2012,5433
120,Laos,2013,5811
120,Laos,2014,6211
120,Laos,2015,6557
120,Laos,2016,6902
120,Laos,2017,7190
120,Laos,2018,7595
121,Latvia,1995,10725
121,Latvia,1996,11446.6
121,Latvia,1997,12168.2
121,Latvia,1998,12889.8
121,Latvia,1999,13611.4
121,Latvia,2000,14333
121,Latvia,2001,15897.8
121,Latvia,2002,17462.6
121,Latvia,2003,19027.4
121,Latvia,2004,20592.2
121,Latvia,2005,22157
121,Latvia,2006,22133.6
121,Latvia,2007,22110.2
121,Latvia,2008,22086.8
121,Latvia,2009,22063.4
121,Latvia,2010,22040
121,Latvia,2011,23796
121,Latvia,2012,24838
121,Latvia,2013,25919
121,Latvia,2014,26767
121,Latvia,2015,27715
121,Latvia,2016,28332
121,Latvia,2017,29822
121,Latvia,2018,31520
122,Lebanon,1995,16797
122,Lebanon,1996,16967.6
122,Lebanon,1997,17138.2
122,Lebanon,1998,17308.8
122,Lebanon,1999,17479.4
122,Lebanon,2000,17650
122,Lebanon,2001,17517.2
122,Lebanon,2002,17384.4
122,Lebanon,2003,17251.6
122,Lebanon,2004,17118.8
122,Lebanon,2005,16986
122,Lebanon,2006,18083.8
122,Lebanon,2007,19181.6
122,Lebanon,2008,20279.4
122,Lebanon,2009,21377.2
122,Lebanon,2010,22475
122,Lebanon,2011,21733
122,Lebanon,2012,20987
122,Lebanon,2013,20174
122,Lebanon,2014,19282
122,Lebanon,2015,18575
122,Lebanon,2016,18216
122,Lebanon,2017,18330
122,Lebanon,2018,17529
123,Lesotho,1995,2397
123,Lesotho,1996,2410.6
123,Lesotho,1997,2424.2
123,Lesotho,1998,2437.8
123,Lesotho,1999,2451.4
123,Lesotho,2000,2465
123,Lesotho,2001,2568.0
123,Lesotho,2002,2671.0
123,Lesotho,2003,2774.0
123,Lesotho,2004,2877.0
123,Lesotho,2005,2980
123,Lesotho,2006,3113.8
123,Lesotho,2007,3247.6
123,Lesotho,2008,3381.4
123,Lesotho,2009,3515.2
123,Lesotho,2010,3649
123,Lesotho,2011,3657
123,Lesotho,2012,3747
123,Lesotho,2013,3754
123,Lesotho,2014,3736
123,Lesotho,2015,3840
123,Lesotho,2016,3990
123,Lesotho,2017,3841
123,Lesotho,2018,3864
124,Liberia,1995,318
124,Liberia,1996,539.6
124,Liberia,1997,761.2
124,Liberia,1998,982.8
124,Liberia,1999,1204.4
124,Liberia,2000,1426
124,Liberia,2001,1352.2
124,Liberia,2002,1278.4
124,Liberia,2003,1204.6
124,Liberia,2004,1130.8
124,Liberia,2005,1057
124,Liberia,2006,1052.0
124,Liberia,2007,1047.0
124,Liberia,2008,1042.0
124,Liberia,2009,1037.0
124,Liberia,2010,1032
124,Liberia,2011,1106
124,Liberia,2012,1116
124,Liberia,2013,1177
124,Liberia,2014,1152
124,Liberia,2015,1134
124,Liberia,2016,1085
124,Liberia,2017,1075
124,Liberia,2018,1030
125,Libya,1995,32533
125,Libya,1996,32345.2
125,Libya,1997,32157.4
125,Libya,1998,31969.6
125,Libya,1999,31781.8
125,Libya,2000,31594
125,Libya,2001,32666.8
125,Libya,2002,33739.6
125,Libya,2003,34812.4
125,Libya,2004,35885.2
125,Libya,2005,36958
125,Libya,2006,38769.0
125,Libya,2007,40580.0
125,Libya,2008,42391.0
125,Libya,2009,44202.0
125,Libya,2010,46013
125,Libya,2011,17418
125,Libya,2012,38851
125,Libya,2013,18758
125,Libya,2014,14516
125,Libya,2015,14139
125,Libya,2016,13735
125,Libya,2017,17277
125,Libya,2018,18364
126,Liechtenstein,1995,\N
126,Liechtenstein,1996,\N
126,Liechtenstein,1997,\N
126,Liechtenstein,1998,\N
126,Liechtenstein,1999,\N
126,Liechtenstein,2000,\N
126,Liechtenstein,2001,\N
126,Liechtenstein,2002,\N
126,Liechtenstein,2003,\N
126,Liechtenstein,2004,\N
126,Liechtenstein,2005,\N
126,Liechtenstein,2006,\N
126,Liechtenstein,2007,\N
126,Liechtenstein,2008,\N
126,Liechtenstein,2009,\N
126,Liechtenstein,2010,\N
126,Liechtenstein,2011,\N
126,Liechtenstein,2012,\N
126,Liechtenstein,2013,\N
126,Liechtenstein,2014,\N
126,Liechtenstein,2015,\N
126,Liechtenstein,2016,\N
126,Liechtenstein,2017,\N
126,Liechtenstein,2018,\N
127,Lithuania,1995,11904
127,Lithuania,1996,12471.0
127,Lithuania,1997,13038.0
127,Lithuania,1998,13605.0
127,Lithuania,1999,14172.0
127,Lithuania,2000,14739
127,Lithuania,2001,16355.4
127,Lithuania,2002,17971.8
127,Lithuania,2003,19588.2
127,Lithuania,2004,21204.6
127,Lithuania,2005,22821
127,Lithuania,2006,23042.8
127,Lithuania,2007,23264.6
127,Lithuania,2008,23486.4
127,Lithuania,2009,23708.2
127,Lithuania,2010,23930
127,Lithuania,2011,25630
127,Lithuania,2012,27028
127,Lithuania,2013,28789
127,Lithuania,2014,30425
127,Lithuania,2015,30248
127,Lithuania,2016,31253
127,Lithuania,2017,32976
127,Lithuania,2018,34558
128,Luxembourg,1995,96516
128,Luxembourg,1996,98963.8
128,Luxembourg,1997,101411.6
128,Luxembourg,1998,103859.4
128,Luxembourg,1999,106307.2
128,Luxembourg,2000,108755
128,Luxembourg,2001,109240.2
128,Luxembourg,2002,109725.4
128,Luxembourg,2003,110210.6
128,Luxembourg,2004,110695.8
128,Luxembourg,2005,111181
128,Luxembourg,2006,104765.0
128,Luxembourg,2007,98349.0
128,Luxembourg,2008,91933.0
128,Luxembourg,2009,85517.0
128,Luxembourg,2010,79101
128,Luxembourg,2011,76102
128,Luxembourg,2012,73831
128,Luxembourg,2013,71587
128,Luxembourg,2014,69620
128,Luxembourg,2015,76657
128,Luxembourg,2016,75872
128,Luxembourg,2017,77721
128,Luxembourg,2018,77847
130,Macedonia,1995,10197
130,Macedonia,1996,10452.8
130,Macedonia,1997,10708.6
130,Macedonia,1998,10964.4
130,Macedonia,1999,11220.2
130,Macedonia,2000,11476
130,Macedonia,2001,11665.4
130,Macedonia,2002,11854.8
130,Macedonia,2003,12044.2
130,Macedonia,2004,12233.6
130,Macedonia,2005,12423
130,Macedonia,2006,12754.0
130,Macedonia,2007,13085.0
130,Macedonia,2008,13416.0
130,Macedonia,2009,13747.0
130,Macedonia,2010,14078
130,Macedonia,2011,14171
130,Macedonia,2012,14121
130,Macedonia,2013,14296
130,Macedonia,2014,15144
130,Macedonia,2015,15506
130,Macedonia,2016,15949
130,Macedonia,2017,15920
130,Macedonia,2018,16279
131,Madagascar,1995,1557
131,Madagascar,1996,1576.8
131,Madagascar,1997,1596.6
131,Madagascar,1998,1616.4
131,Madagascar,1999,1636.2
131,Madagascar,2000,1656
131,Madagascar,2001,1644.2
131,Madagascar,2002,1632.4
131,Madagascar,2003,1620.6
131,Madagascar,2004,1608.8
131,Madagascar,2005,1597
131,Madagascar,2006,1605.2
131,Madagascar,2007,1613.4
131,Madagascar,2008,1621.6
131,Madagascar,2009,1629.8
131,Madagascar,2010,1638
131,Madagascar,2011,1607
131,Madagascar,2012,1582
131,Madagascar,2013,1580
131,Madagascar,2014,1601
131,Madagascar,2015,1597
131,Madagascar,2016,1614
131,Madagascar,2017,1655
131,Madagascar,2018,1690
132,Malawi,1995,914
132,Malawi,1996,931.0
132,Malawi,1997,948.0
132,Malawi,1998,965.0
132,Malawi,1999,982.0
132,Malawi,2000,999
132,Malawi,2001,1000.8
132,Malawi,2002,1002.6
132,Malawi,2003,1004.4
132,Malawi,2004,1006.2
132,Malawi,2005,1008
132,Malawi,2006,1052.6
132,Malawi,2007,1097.2
132,Malawi,2008,1141.8
132,Malawi,2009,1186.4
132,Malawi,2010,1231
132,Malawi,2011,1260
132,Malawi,2012,1287
132,Malawi,2013,1310
132,Malawi,2014,1348
132,Malawi,2015,1344
132,Malawi,2016,1365
132,Malawi,2017,1386
132,Malawi,2018,1400
133,Malaysia,1995,19383
133,Malaysia,1996,19685.4
133,Malaysia,1997,19987.8
133,Malaysia,1998,20290.2
133,Malaysia,1999,20592.6
133,Malaysia,2000,20895
133,Malaysia,2001,21643.4
133,Malaysia,2002,22391.8
133,Malaysia,2003,23140.2
133,Malaysia,2004,23888.6
133,Malaysia,2005,24637
133,Malaysia,2006,24942.4
133,Malaysia,2007,25247.8
133,Malaysia,2008,25553.2
133,Malaysia,2009,25858.6
133,Malaysia,2010,26164
133,Malaysia,2011,27095
133,Malaysia,2012,27525
133,Malaysia,2013,28050
133,Malaysia,2014,29214
133,Malaysia,2015,30320
133,Malaysia,2016,31091
133,Malaysia,2017,32499
133,Malaysia,2018,33279
134,Maldives,1995,11360
134,Maldives,1996,11734.4
134,Maldives,1997,12108.8
134,Maldives,1998,12483.2
134,Maldives,1999,12857.6
134,Maldives,2000,13232
134,Maldives,2001,13125.6
134,Maldives,2002,13019.2
134,Maldives,2003,12912.8
134,Maldives,2004,12806.4
134,Maldives,2005,12700
134,Maldives,2006,13010.6
134,Maldives,2007,13321.2
134,Maldives,2008,13631.8
134,Maldives,2009,13942.4
134,Maldives,2010,14253
134,Maldives,2011,14941
134,Maldives,2012,14689
134,Maldives,2013,14509
134,Maldives,2014,14932
134,Maldives,2015,14920
134,Maldives,2016,15237
134,Maldives,2017,15378
134,Maldives,2018,15577
135,Mali,1995,1638
135,Mali,1996,1678.8
135,Mali,1997,1719.6
135,Mali,1998,1760.4
135,Mali,1999,1801.2
135,Mali,2000,1842
135,Mali,2001,1908.6
135,Mali,2002,1975.2
135,Mali,2003,2041.8
135,Mali,2004,2108.4
135,Mali,2005,2175
135,Mali,2006,2188.8
135,Mali,2007,2202.6
135,Mali,2008,2216.4
135,Mali,2009,2230.2
135,Mali,2010,2244
135,Mali,2011,2526
135,Mali,2012,2421
135,Mali,2013,2435
135,Mali,2014,2532
135,Mali,2015,2526
135,Mali,2016,2539
135,Mali,2017,2616
135,Mali,2018,2618
136,Malta,1995,31392
136,Malta,1996,32395.6
136,Malta,1997,33399.2
136,Malta,1998,34402.8
136,Malta,1999,35406.4
136,Malta,2000,36410
136,Malta,2001,36831.2
136,Malta,2002,37252.4
136,Malta,2003,37673.6
136,Malta,2004,38094.8
136,Malta,2005,38516
136,Malta,2006,38541.2
136,Malta,2007,38566.4
136,Malta,2008,38591.6
136,Malta,2009,38616.8
136,Malta,2010,38642
136,Malta,2011,39310
136,Malta,2012,38889
136,Malta,2013,38217
136,Malta,2014,40321
136,Malta,2015,42591
136,Malta,2016,42261
136,Malta,2017,42819
136,Malta,2018,44515
137,Marshall Islands,1995,\N
137,Marshall Islands,1996,\N
137,Marshall Islands,1997,\N
137,Marshall Islands,1998,\N
137,Marshall Islands,1999,\N
137,Marshall Islands,2000,\N
137,Marshall Islands,2001,\N
137,Marshall Islands,2002,\N
137,Marshall Islands,2003,\N
137,Marshall Islands,2004,\N
137,Marshall Islands,2005,\N
137,Marshall Islands,2006,\N
137,Marshall Islands,2007,\N
137,Marshall Islands,2008,\N
137,Marshall Islands,2009,\N
137,Marshall Islands,2010,\N
137,Marshall Islands,2011,\N
137,Marshall Islands,2012,\N
137,Marshall Islands,2013,\N
137,Marshall Islands,2014,\N
137,Marshall Islands,2015,\N
137,Marshall Islands,2016,\N
137,Marshall Islands,2017,\N
137,Marshall Islands,2018,\N
139,Mauritania,1995,4287
139,Mauritania,1996,4315.2
139,Mauritania,1997,4343.4
139,Mauritania,1998,4371.6
139,Mauritania,1999,4399.8
139,Mauritania,2000,4428
139,Mauritania,2001,4521.2
139,Mauritania,2002,4614.4
139,Mauritania,2003,4707.6
139,Mauritania,2004,4800.8
139,Mauritania,2005,4894
139,Mauritania,2006,4922.4
139,Mauritania,2007,4950.8
139,Mauritania,2008,4979.2
139,Mauritania,2009,5007.6
139,Mauritania,2010,5036
139,Mauritania,2011,4998
139,Mauritania,2012,5093
139,Mauritania,2013,5251
139,Mauritania,2014,5328
139,Mauritania,2015,5307
139,Mauritania,2016,5318
139,Mauritania,2017,5371
139,Mauritania,2018,5462
140,Mauritius,1995,13198
140,Mauritius,1996,13818.2
140,Mauritius,1997,14438.4
140,Mauritius,1998,15058.6
140,Mauritius,1999,15678.8
140,Mauritius,2000,16299
140,Mauritius,2001,16700.4
140,Mauritius,2002,17101.8
140,Mauritius,2003,17503.2
140,Mauritius,2004,17904.6
140,Mauritius,2005,18306
140,Mauritius,2006,19175.6
140,Mauritius,2007,20045.2
140,Mauritius,2008,20914.8
140,Mauritius,2009,21784.4
140,Mauritius,2010,22654
140,Mauritius,2011,23344
140,Mauritius,2012,25093
140,Mauritius,2013,25939
140,Mauritius,2014,26795
140,Mauritius,2015,27678
140,Mauritius,2016,29043
140,Mauritius,2017,30367
140,Mauritius,2018,31386
142,Mexico,1995,19224
142,Mexico,1996,19972.2
142,Mexico,1997,20720.4
142,Mexico,1998,21468.6
142,Mexico,1999,22216.8
142,Mexico,2000,22965
142,Mexico,2001,22862.6
142,Mexico,2002,22760.2
142,Mexico,2003,22657.8
142,Mexico,2004,22555.4
142,Mexico,2005,22453
142,Mexico,2006,22390.2
142,Mexico,2007,22327.4
142,Mexico,2008,22264.6
142,Mexico,2009,22201.8
142,Mexico,2010,22139
142,Mexico,2011,22369
142,Mexico,2012,22689
142,Mexico,2013,22455
142,Mexico,2014,23065
142,Mexico,2015,23486
142,Mexico,2016,23873
142,Mexico,2017,24183
142,Mexico,2018,24287
143,Micronesia,1995,\N
143,Micronesia,1996,\N
143,Micronesia,1997,\N
143,Micronesia,1998,\N
143,Micronesia,1999,\N
143,Micronesia,2000,\N
143,Micronesia,2001,\N
143,Micronesia,2002,\N
143,Micronesia,2003,\N
143,Micronesia,2004,\N
143,Micronesia,2005,\N
143,Micronesia,2006,\N
143,Micronesia,2007,\N
143,Micronesia,2008,\N
143,Micronesia,2009,\N
143,Micronesia,2010,\N
143,Micronesia,2011,\N
143,Micronesia,2012,\N
143,Micronesia,2013,\N
143,Micronesia,2014,\N
143,Micronesia,2015,\N
143,Micronesia,2016,\N
143,Micronesia,2017,\N
143,Micronesia,2018,\N
144,Moldova,1995,3597
144,Moldova,1996,3534.4
144,Moldova,1997,3471.8
144,Moldova,1998,3409.2
144,Moldova,1999,3346.6
144,Moldova,2000,3284
144,Moldova,2001,3680.8
144,Moldova,2002,4077.6
144,Moldova,2003,4474.4
144,Moldova,2004,4871.2
144,Moldova,2005,5268
144,Moldova,2006,5368.4
144,Moldova,2007,5468.8
144,Moldova,2008,5569.2
144,Moldova,2009,5669.6
144,Moldova,2010,5770
144,Moldova,2011,6080
144,Moldova,2012,6152
144,Moldova,2013,6717
144,Moldova,2014,7054
144,Moldova,2015,6811
144,Moldova,2016,7167
144,Moldova,2017,7575
144,Moldova,2018,7861
146,Mongolia,1995,5168
146,Mongolia,1996,5187.8
146,Mongolia,1997,5207.6
146,Mongolia,1998,5227.4
146,Mongolia,1999,5247.2
146,Mongolia,2000,5267
146,Mongolia,2001,5610.2
146,Mongolia,2002,5953.4
146,Mongolia,2003,6296.6
146,Mongolia,2004,6639.8
146,Mongolia,2005,6983
146,Mongolia,2006,7254.4
146,Mongolia,2007,7525.8
146,Mongolia,2008,7797.2
146,Mongolia,2009,8068.6
146,Mongolia,2010,8340
146,Mongolia,2011,9769
146,Mongolia,2012,10351
146,Mongolia,2013,12319
146,Mongolia,2014,11428
146,Mongolia,2015,11538
146,Mongolia,2016,11446
146,Mongolia,2017,10947
146,Mongolia,2018,11931
147,Montenegro,1995,\N
147,Montenegro,1996,\N
147,Montenegro,1997,\N
147,Montenegro,1998,\N
147,Montenegro,1999,\N
147,Montenegro,2000,14069
147,Montenegro,2001,14322.2
147,Montenegro,2002,14575.4
147,Montenegro,2003,14828.6
147,Montenegro,2004,15081.8
147,Montenegro,2005,15335
147,Montenegro,2006,15720.4
147,Montenegro,2007,16105.8
147,Montenegro,2008,16491.2
147,Montenegro,2009,16876.6
147,Montenegro,2010,17262
147,Montenegro,2011,17917
147,Montenegro,2012,17719
147,Montenegro,2013,18305
147,Montenegro,2014,17528
147,Montenegro,2015,18202
147,Montenegro,2016,18650
147,Montenegro,2017,19918
147,Montenegro,2018,20633
149,Morocco,1995,6172
149,Morocco,1996,6354.4
149,Morocco,1997,6536.8
149,Morocco,1998,6719.2
149,Morocco,1999,6901.6
149,Morocco,2000,7084
149,Morocco,2001,7363.2
149,Morocco,2002,7642.4
149,Morocco,2003,7921.6
149,Morocco,2004,8200.8
149,Morocco,2005,8480
149,Morocco,2006,8789.8
149,Morocco,2007,9099.6
149,Morocco,2008,9409.4
149,Morocco,2009,9719.2
149,Morocco,2010,10029
149,Morocco,2011,10382
149,Morocco,2012,10554
149,Morocco,2013,10945
149,Morocco,2014,11013
149,Morocco,2015,11444
149,Morocco,2016,11470
149,Morocco,2017,11794
149,Morocco,2018,12020
150,Mozambique,1995,393
150,Mozambique,1996,434.8
150,Mozambique,1997,476.6
150,Mozambique,1998,518.4
150,Mozambique,1999,560.2
150,Mozambique,2000,602
150,Mozambique,2001,641.0
150,Mozambique,2002,680.0
150,Mozambique,2003,719.0
150,Mozambique,2004,758.0
150,Mozambique,2005,797
150,Mozambique,2006,836.4
150,Mozambique,2007,875.8
150,Mozambique,2008,915.2
150,Mozambique,2009,954.6
150,Mozambique,2010,994
150,Mozambique,2011,1061
150,Mozambique,2012,1121
150,Mozambique,2013,1174
150,Mozambique,2014,1221
150,Mozambique,2015,1260
150,Mozambique,2016,1264
150,Mozambique,2017,1265
150,Mozambique,2018,1284
151,Myanmar,1995,1200
151,Myanmar,1996,1301.8
151,Myanmar,1997,1403.6
151,Myanmar,1998,1505.4
151,Myanmar,1999,1607.2
151,Myanmar,2000,1709
151,Myanmar,2001,1972.4
151,Myanmar,2002,2235.8
151,Myanmar,2003,2499.2
151,Myanmar,2004,2762.6
151,Myanmar,2005,3026
151,Myanmar,2006,3401.4
151,Myanmar,2007,3776.8
151,Myanmar,2008,4152.2
151,Myanmar,2009,4527.6
151,Myanmar,2010,4903
151,Myanmar,2011,5144
151,Myanmar,2012,5267
151,Myanmar,2013,5717
151,Myanmar,2014,6077
151,Myanmar,2015,6718
151,Myanmar,2016,7172
151,Myanmar,2017,7625
151,Myanmar,2018,8076
152,Namibia,1995,8025
152,Namibia,1996,8146.0
152,Namibia,1997,8267.0
152,Namibia,1998,8388.0
152,Namibia,1999,8509.0
152,Namibia,2000,8630
152,Namibia,2001,8838.2
152,Namibia,2002,9046.4
152,Namibia,2003,9254.6
152,Namibia,2004,9462.8
152,Namibia,2005,9671
152,Namibia,2006,9692.6
152,Namibia,2007,9714.2
152,Namibia,2008,9735.8
152,Namibia,2009,9757.4
152,Namibia,2010,9779
152,Namibia,2011,10177
152,Namibia,2012,10312
152,Namibia,2013,10728
152,Namibia,2014,11043
152,Namibia,2015,11607
152,Namibia,2016,11067
152,Namibia,2017,10626
152,Namibia,2018,10497
154,Nepal,1995,1587
154,Nepal,1996,1668.0
154,Nepal,1997,1749.0
154,Nepal,1998,1830.0
154,Nepal,1999,1911.0
154,Nepal,2000,1992
154,Nepal,2001,2006.2
154,Nepal,2002,2020.4
154,Nepal,2003,2034.6
154,Nepal,2004,2048.8
154,Nepal,2005,2063
154,Nepal,2006,2134.2
154,Nepal,2007,2205.4
154,Nepal,2008,2276.6
154,Nepal,2009,2347.8
154,Nepal,2010,2419
154,Nepal,2011,2508
154,Nepal,2012,2667
154,Nepal,2013,2819
154,Nepal,2014,3054
154,Nepal,2015,3170
154,Nepal,2016,3171
154,Nepal,2017,3370
154,Nepal,2018,3510
155,Netherlands,1995,47057
155,Netherlands,1996,48433.0
155,Netherlands,1997,49809.0
155,Netherlands,1998,51185.0
155,Netherlands,1999,52561.0
155,Netherlands,2000,53937
155,Netherlands,2001,53607.8
155,Netherlands,2002,53278.6
155,Netherlands,2003,52949.4
155,Netherlands,2004,52620.2
155,Netherlands,2005,52291
155,Netherlands,2006,52972.6
155,Netherlands,2007,53654.2
155,Netherlands,2008,54335.8
155,Netherlands,2009,55017.4
155,Netherlands,2010,55699
155,Netherlands,2011,56656
155,Netherlands,2012,55962
155,Netherlands,2013,55535
155,Netherlands,2014,55440
155,Netherlands,2015,56215
155,Netherlands,2016,56148
155,Netherlands,2017,58392
155,Netherlands,2018,59537
158,New Zealand,1995,30642
158,New Zealand,1996,31216.0
158,New Zealand,1997,31790.0
