country_index,country,year,income_index
90,Guatemala,2013,0.639
90,Guatemala,2014,0.641
90,Guatemala,2015,0.645
90,Guatemala,2016,0.646
90,Guatemala,2017,0.648
90,Guatemala,2018,0.65
92,Guinea,1990,0.384
92,Guinea,1991,0.384
92,Guinea,1992,0.387
92,Guinea,1993,0.393
92,Guinea,1994,0.395
92,Guinea,1995,0.398
92,Guinea,1996,0.4
92,Guinea,1997,0.403
92,Guinea,1998,0.404
92,Guinea,1999,0.408
92,Guinea,2000,0.408
92,Guinea,2001,0.409
92,Guinea,2002,0.417
92,Guinea,2003,0.406
92,Guinea,2004,0.406
92,Guinea,2005,0.404
92,Guinea,2006,0.408
92,Guinea,2007,0.416
92,Guinea,2008,0.415
92,Guinea,2009,0.41
92,Guinea,2010,0.415
92,Guinea,2011,0.419
92,Guinea,2012,0.426
92,Guinea,2013,0.429
92,Guinea,2014,0.435
92,Guinea,2015,0.437
92,Guinea,2016,0.45
92,Guinea,2017,0.467
92,Guinea,2018,0.468
93,Guinea-Bissau,1990,0.415
93,Guinea-Bissau,1991,0.416
93,Guinea-Bissau,1992,0.415
93,Guinea-Bissau,1993,0.414
93,Guinea-Bissau,1994,0.416
93,Guinea-Bissau,1995,0.418
93,Guinea-Bissau,1996,0.432
93,Guinea-Bissau,1997,0.441
93,Guinea-Bissau,1998,0.386
93,Guinea-Bissau,1999,0.385
93,Guinea-Bissau,2000,0.395
93,Guinea-Bissau,2001,0.394
93,Guinea-Bissau,2002,0.392
93,Guinea-Bissau,2003,0.389
93,Guinea-Bissau,2004,0.39
93,Guinea-Bissau,2005,0.393
93,Guinea-Bissau,2006,0.394
93,Guinea-Bissau,2007,0.396
93,Guinea-Bissau,2008,0.395
93,Guinea-Bissau,2009,0.397
93,Guinea-Bissau,2010,0.401
93,Guinea-Bissau,2011,0.411
93,Guinea-Bissau,2012,0.404
93,Guinea-Bissau,2013,0.401
93,Guinea-Bissau,2014,0.407
93,Guinea-Bissau,2015,0.41
93,Guinea-Bissau,2016,0.416
93,Guinea-Bissau,2017,0.417
93,Guinea-Bissau,2018,0.418
94,Guyana,1990,0.46
94,Guyana,1991,0.442
94,Guyana,1992,0.474
94,Guyana,1993,0.503
94,Guyana,1994,0.523
94,Guyana,1995,0.533
94,Guyana,1996,0.556
94,Guyana,1997,0.561
94,Guyana,1998,0.563
94,Guyana,1999,0.565
94,Guyana,2000,0.569
94,Guyana,2001,0.571
94,Guyana,2002,0.572
94,Guyana,2003,0.574
94,Guyana,2004,0.579
94,Guyana,2005,0.579
94,Guyana,2006,0.595
94,Guyana,2007,0.603
94,Guyana,2008,0.604
94,Guyana,2009,0.609
94,Guyana,2010,0.613
94,Guyana,2011,0.621
94,Guyana,2012,0.628
94,Guyana,2013,0.633
94,Guyana,2014,0.638
94,Guyana,2015,0.642
94,Guyana,2016,0.648
94,Guyana,2017,0.651
94,Guyana,2018,0.654
95,Haiti,1990,0.459
95,Haiti,1991,0.459
95,Haiti,1992,0.448
95,Haiti,1993,0.437
95,Haiti,1994,0.416
95,Haiti,1995,0.428
95,Haiti,1996,0.431
95,Haiti,1997,0.433
95,Haiti,1998,0.433
95,Haiti,1999,0.434
95,Haiti,2000,0.433
95,Haiti,2001,0.428
95,Haiti,2002,0.425
95,Haiti,2003,0.422
95,Haiti,2004,0.415
95,Haiti,2005,0.414
95,Haiti,2006,0.417
95,Haiti,2007,0.419
95,Haiti,2008,0.418
95,Haiti,2009,0.421
95,Haiti,2010,0.41
95,Haiti,2011,0.417
95,Haiti,2012,0.419
95,Haiti,2013,0.422
95,Haiti,2014,0.425
95,Haiti,2015,0.424
95,Haiti,2016,0.425
95,Haiti,2017,0.425
95,Haiti,2018,0.425
97,Honduras,1990,0.515
97,Honduras,1991,0.505
97,Honduras,1992,0.508
97,Honduras,1993,0.517
97,Honduras,1994,0.512
97,Honduras,1995,0.517
97,Honduras,1996,0.515
97,Honduras,1997,0.52
97,Honduras,1998,0.522
97,Honduras,1999,0.517
97,Honduras,2000,0.523
97,Honduras,2001,0.523
97,Honduras,2002,0.524
97,Honduras,2003,0.526
97,Honduras,2004,0.53
97,Honduras,2005,0.536
97,Honduras,2006,0.542
97,Honduras,2007,0.55
97,Honduras,2008,0.553
97,Honduras,2009,0.545
97,Honduras,2010,0.547
97,Honduras,2011,0.548
97,Honduras,2012,0.549
97,Honduras,2013,0.55
97,Honduras,2014,0.551
97,Honduras,2015,0.556
97,Honduras,2016,0.558
97,Honduras,2017,0.563
97,Honduras,2018,0.567
98,Hong Kong,1990,0.841
98,Hong Kong,1991,0.847
98,Hong Kong,1992,0.855
98,Hong Kong,1993,0.868
98,Hong Kong,1994,0.873
98,Hong Kong,1995,0.875
98,Hong Kong,1996,0.871
98,Hong Kong,1997,0.879
98,Hong Kong,1998,0.872
98,Hong Kong,1999,0.874
98,Hong Kong,2000,0.882
98,Hong Kong,2001,0.884
98,Hong Kong,2002,0.883
98,Hong Kong,2003,0.891
98,Hong Kong,2004,0.902
98,Hong Kong,2005,0.909
98,Hong Kong,2006,0.921
98,Hong Kong,2007,0.931
98,Hong Kong,2008,0.937
98,Hong Kong,2009,0.929
98,Hong Kong,2010,0.936
98,Hong Kong,2011,0.943
98,Hong Kong,2012,0.942
98,Hong Kong,2013,0.947
98,Hong Kong,2014,0.95
98,Hong Kong,2015,0.952
98,Hong Kong,2016,0.955
98,Hong Kong,2017,0.963
98,Hong Kong,2018,0.967
99,Hungary,1990,0.769
99,Hungary,1991,0.747
99,Hungary,1992,0.744
99,Hungary,1993,0.749
99,Hungary,1994,0.754
99,Hungary,1995,0.755
99,Hungary,1996,0.755
99,Hungary,1997,0.757
99,Hungary,1998,0.764
99,Hungary,1999,0.769
99,Hungary,2000,0.777
99,Hungary,2001,0.782
99,Hungary,2002,0.789
99,Hungary,2003,0.796
99,Hungary,2004,0.803
99,Hungary,2005,0.809
99,Hungary,2006,0.816
99,Hungary,2007,0.814
99,Hungary,2008,0.817
99,Hungary,2009,0.809
99,Hungary,2010,0.81
99,Hungary,2011,0.813
99,Hungary,2012,0.813
99,Hungary,2013,0.818
99,Hungary,2014,0.822
99,Hungary,2015,0.828
99,Hungary,2016,0.835
99,Hungary,2017,0.839
99,Hungary,2018,0.846
100,Iceland,1990,0.858
100,Iceland,1991,0.857
100,Iceland,1992,0.851
100,Iceland,1993,0.851
100,Iceland,1994,0.854
100,Iceland,1995,0.854
100,Iceland,1996,0.861
100,Iceland,1997,0.864
100,Iceland,1998,0.873
100,Iceland,1999,0.877
100,Iceland,2000,0.879
100,Iceland,2001,0.884
100,Iceland,2002,0.889
100,Iceland,2003,0.889
100,Iceland,2004,0.895
100,Iceland,2005,0.9
100,Iceland,2006,0.901
100,Iceland,2007,0.912
100,Iceland,2008,0.885
100,Iceland,2009,0.877
100,Iceland,2010,0.874
100,Iceland,2011,0.883
100,Iceland,2012,0.889
100,Iceland,2013,0.907
100,Iceland,2014,0.908
100,Iceland,2015,0.913
100,Iceland,2016,0.922
100,Iceland,2017,0.929
100,Iceland,2018,0.931
101,India,1990,0.443
101,India,1991,0.441
101,India,1992,0.447
101,India,1993,0.451
101,India,1994,0.458
101,India,1995,0.466
101,India,1996,0.475
101,India,1997,0.478
101,India,1998,0.484
101,India,1999,0.494
101,India,2000,0.497
101,India,2001,0.502
101,India,2002,0.505
101,India,2003,0.514
101,India,2004,0.523
101,India,2005,0.532
101,India,2006,0.541
101,India,2007,0.551
101,India,2008,0.553
101,India,2009,0.562
101,India,2010,0.572
101,India,2011,0.578
101,India,2012,0.584
101,India,2013,0.591
101,India,2014,0.6
101,India,2015,0.61
101,India,2016,0.62
101,India,2017,0.629
101,India,2018,0.638
102,Indonesia,1990,0.572
102,Indonesia,1991,0.579
102,Indonesia,1992,0.586
102,Indonesia,1993,0.595
102,Indonesia,1994,0.605
102,Indonesia,1995,0.614
102,Indonesia,1996,0.624
102,Indonesia,1997,0.628
102,Indonesia,1998,0.601
102,Indonesia,1999,0.596
102,Indonesia,2000,0.603
102,Indonesia,2001,0.611
102,Indonesia,2002,0.617
102,Indonesia,2003,0.621
102,Indonesia,2004,0.625
102,Indonesia,2005,0.631
102,Indonesia,2006,0.638
102,Indonesia,2007,0.645
102,Indonesia,2008,0.653
102,Indonesia,2009,0.658
102,Indonesia,2010,0.666
102,Indonesia,2011,0.673
102,Indonesia,2012,0.68
102,Indonesia,2013,0.686
102,Indonesia,2014,0.691
102,Indonesia,2015,0.696
102,Indonesia,2016,0.702
102,Indonesia,2017,0.707
102,Indonesia,2018,0.714
103,Iran,1990,0.715
103,Iran,1991,0.729
103,Iran,1992,0.731
103,Iran,1993,0.73
103,Iran,1994,0.724
103,Iran,1995,0.728
103,Iran,1996,0.73
103,Iran,1997,0.73
103,Iran,1998,0.733
103,Iran,1999,0.73
103,Iran,2000,0.738
103,Iran,2001,0.737
103,Iran,2002,0.746
103,Iran,2003,0.757
103,Iran,2004,0.761
103,Iran,2005,0.764
103,Iran,2006,0.77
103,Iran,2007,0.781
103,Iran,2008,0.779
103,Iran,2009,0.779
103,Iran,2010,0.786
103,Iran,2011,0.788
103,Iran,2012,0.775
103,Iran,2013,0.773
103,Iran,2014,0.777
103,Iran,2015,0.773
103,Iran,2016,0.79
103,Iran,2017,0.794
103,Iran,2018,0.786
104,Iraq,1990,0.715
104,Iraq,1991,0.557
104,Iraq,1992,0.596
104,Iraq,1993,0.633
104,Iraq,1994,0.634
104,Iraq,1995,0.632
104,Iraq,1996,0.643
104,Iraq,1997,0.666
104,Iraq,1998,0.706
104,Iraq,1999,0.726
104,Iraq,2000,0.725
104,Iraq,2001,0.724
104,Iraq,2002,0.707
104,Iraq,2003,0.645
104,Iraq,2004,0.706
104,Iraq,2005,0.711
104,Iraq,2006,0.723
104,Iraq,2007,0.723
104,Iraq,2008,0.738
104,Iraq,2009,0.736
104,Iraq,2010,0.739
104,Iraq,2011,0.743
104,Iraq,2012,0.758
104,Iraq,2013,0.761
104,Iraq,2014,0.757
104,Iraq,2015,0.755
104,Iraq,2016,0.77
104,Iraq,2017,0.763
104,Iraq,2018,0.761
105,Ireland,1990,0.8
105,Ireland,1991,0.802
105,Ireland,1992,0.805
105,Ireland,1993,0.808
105,Ireland,1994,0.817
105,Ireland,1995,0.828
105,Ireland,1996,0.838
105,Ireland,1997,0.85
105,Ireland,1998,0.86
105,Ireland,1999,0.869
105,Ireland,2000,0.881
105,Ireland,2001,0.883
105,Ireland,2002,0.886
105,Ireland,2003,0.892
105,Ireland,2004,0.9
105,Ireland,2005,0.906
105,Ireland,2006,0.911
105,Ireland,2007,0.912
105,Ireland,2008,0.903
105,Ireland,2009,0.888
105,Ireland,2010,0.89
105,Ireland,2011,0.891
105,Ireland,2012,0.89
105,Ireland,2013,0.898
105,Ireland,2014,0.91
105,Ireland,2015,0.926
105,Ireland,2016,0.941
105,Ireland,2017,0.947
105,Ireland,2018,0.955
107,Israel,1990,0.8
107,Israel,1991,0.804
107,Israel,1992,0.81
107,Israel,1993,0.812
107,Israel,1994,0.818
107,Israel,1995,0.825
107,Israel,1996,0.828
107,Israel,1997,0.829
107,Israel,1998,0.831
107,Israel,1999,0.831
107,Israel,2000,0.835
107,Israel,2001,0.834
107,Israel,2002,0.832
107,Israel,2003,0.831
107,Israel,2004,0.836
107,Israel,2005,0.842
107,Israel,2006,0.848
107,Israel,2007,0.855
107,Israel,2008,0.853
107,Israel,2009,0.851
107,Israel,2010,0.857
107,Israel,2011,0.862
107,Israel,2012,0.861
107,Israel,2013,0.865
107,Israel,2014,0.87
107,Israel,2015,0.87
107,Israel,2016,0.873
107,Israel,2017,0.875
107,Israel,2018,0.879
108,Italy,1990,0.865
108,Italy,1991,0.867
108,Italy,1992,0.868
108,Italy,1993,0.867
108,Italy,1994,0.87
108,Italy,1995,0.875
108,Italy,1996,0.877
108,Italy,1997,0.881
108,Italy,1998,0.883
108,Italy,1999,0.886
108,Italy,2000,0.891
108,Italy,2001,0.893
108,Italy,2002,0.893
108,Italy,2003,0.893
108,Italy,2004,0.895
108,Italy,2005,0.896
108,Italy,2006,0.899
108,Italy,2007,0.9
108,Italy,2008,0.896
108,Italy,2009,0.888
108,Italy,2010,0.89
108,Italy,2011,0.89
108,Italy,2012,0.886
108,Italy,2013,0.881
108,Italy,2014,0.88
108,Italy,2015,0.881
108,Italy,2016,0.884
108,Italy,2017,0.887
108,Italy,2018,0.89
109,Ivory Coast,1990,0.504
109,Ivory Coast,1991,0.501
109,Ivory Coast,1992,0.497
109,Ivory Coast,1993,0.491
109,Ivory Coast,1994,0.492
109,Ivory Coast,1995,0.498
109,Ivory Coast,1996,0.507
109,Ivory Coast,1997,0.51
109,Ivory Coast,1998,0.515
109,Ivory Coast,1999,0.513
109,Ivory Coast,2000,0.499
109,Ivory Coast,2001,0.492
109,Ivory Coast,2002,0.484
109,Ivory Coast,2003,0.474
109,Ivory Coast,2004,0.48
109,Ivory Coast,2005,0.491
109,Ivory Coast,2006,0.49
109,Ivory Coast,2007,0.489
109,Ivory Coast,2008,0.49
109,Ivory Coast,2009,0.491
109,Ivory Coast,2010,0.491
109,Ivory Coast,2011,0.48
109,Ivory Coast,2012,0.493
109,Ivory Coast,2013,0.5
109,Ivory Coast,2014,0.512
109,Ivory Coast,2015,0.52
109,Ivory Coast,2016,0.532
109,Ivory Coast,2017,0.534
109,Ivory Coast,2018,0.541
110,Jamaica,1990,0.633
110,Jamaica,1991,0.637
110,Jamaica,1992,0.642
110,Jamaica,1993,0.662
110,Jamaica,1994,0.658
110,Jamaica,1995,0.661
110,Jamaica,1996,0.664
110,Jamaica,1997,0.66
110,Jamaica,1998,0.655
110,Jamaica,1999,0.655
110,Jamaica,2000,0.655
110,Jamaica,2001,0.654
110,Jamaica,2002,0.653
110,Jamaica,2003,0.659
110,Jamaica,2004,0.66
110,Jamaica,2005,0.66
110,Jamaica,2006,0.665
110,Jamaica,2007,0.666
110,Jamaica,2008,0.666
110,Jamaica,2009,0.657
110,Jamaica,2010,0.656
110,Jamaica,2011,0.659
110,Jamaica,2012,0.66
110,Jamaica,2013,0.658
110,Jamaica,2014,0.658
110,Jamaica,2015,0.657
110,Jamaica,2016,0.657
110,Jamaica,2017,0.659
110,Jamaica,2018,0.661
111,Japan,1990,0.866
111,Japan,1991,0.87
111,Japan,1992,0.871
111,Japan,1993,0.87
111,Japan,1994,0.871
111,Japan,1995,0.875
111,Japan,1996,0.879
111,Japan,1997,0.881
111,Japan,1998,0.879
111,Japan,1999,0.878
111,Japan,2000,0.882
111,Japan,2001,0.883
111,Japan,2002,0.882
111,Japan,2003,0.884
111,Japan,2004,0.888
111,Japan,2005,0.891
111,Japan,2006,0.894
111,Japan,2007,0.897
111,Japan,2008,0.894
111,Japan,2009,0.886
111,Japan,2010,0.892
111,Japan,2011,0.892
111,Japan,2012,0.895
111,Japan,2013,0.899
111,Japan,2014,0.9
111,Japan,2015,0.902
111,Japan,2016,0.903
111,Japan,2017,0.906
111,Japan,2018,0.908
113,Jordan,1990,0.615
113,Jordan,1991,0.606
113,Jordan,1992,0.626
113,Jordan,1993,0.627
113,Jordan,1994,0.627
113,Jordan,1995,0.632
113,Jordan,1996,0.63
113,Jordan,1997,0.634
113,Jordan,1998,0.637
113,Jordan,1999,0.64
113,Jordan,2000,0.648
113,Jordan,2001,0.654
113,Jordan,2002,0.658
113,Jordan,2003,0.662
113,Jordan,2004,0.671
113,Jordan,2005,0.678
113,Jordan,2006,0.685
113,Jordan,2007,0.691
113,Jordan,2008,0.693
113,Jordan,2009,0.693
113,Jordan,2010,0.685
113,Jordan,2011,0.68
113,Jordan,2012,0.676
113,Jordan,2013,0.672
113,Jordan,2014,0.67
113,Jordan,2015,0.668
113,Jordan,2016,0.667
113,Jordan,2017,0.667
113,Jordan,2018,0.667
114,Kazakhstan,1990,0.743
114,Kazakhstan,1991,0.726
114,Kazakhstan,1992,0.718
114,Kazakhstan,1993,0.704
114,Kazakhstan,1994,0.686
114,Kazakhstan,1995,0.675
114,Kazakhstan,1996,0.678
114,Kazakhstan,1997,0.682
114,Kazakhstan,1998,0.682
114,Kazakhstan,1999,0.685
114,Kazakhstan,2000,0.694
114,Kazakhstan,2001,0.716
114,Kazakhstan,2002,0.731
114,Kazakhstan,2003,0.743
114,Kazakhstan,2004,0.754
114,Kazakhstan,2005,0.761
114,Kazakhstan,2006,0.769
114,Kazakhstan,2007,0.778
114,Kazakhstan,2008,0.775
114,Kazakhstan,2009,0.782
114,Kazakhstan,2010,0.784
114,Kazakhstan,2011,0.786
114,Kazakhstan,2012,0.794
114,Kazakhstan,2013,0.808
114,Kazakhstan,2014,0.813
114,Kazakhstan,2015,0.823
114,Kazakhstan,2016,0.815
114,Kazakhstan,2017,0.815
114,Kazakhstan,2018,0.816
115,Kenya,1990,0.471
115,Kenya,1991,0.468
115,Kenya,1992,0.462
115,Kenya,1993,0.455
115,Kenya,1994,0.455
115,Kenya,1995,0.46
115,Kenya,1996,0.464
115,Kenya,1997,0.461
115,Kenya,1998,0.462
115,Kenya,1999,0.461
115,Kenya,2000,0.458
115,Kenya,2001,0.46
115,Kenya,2002,0.457
115,Kenya,2003,0.457
115,Kenya,2004,0.46
115,Kenya,2005,0.466
115,Kenya,2006,0.471
115,Kenya,2007,0.477
115,Kenya,2008,0.473
115,Kenya,2009,0.474
115,Kenya,2010,0.482
115,Kenya,2011,0.487
115,Kenya,2012,0.489
115,Kenya,2013,0.493
115,Kenya,2014,0.497
115,Kenya,2015,0.502
115,Kenya,2016,0.507
115,Kenya,2017,0.511
115,Kenya,2018,0.516
116,Kiribati,1990,0.477
116,Kiribati,1991,0.517
116,Kiribati,1992,0.518
116,Kiribati,1993,0.51
116,Kiribati,1994,0.51
116,Kiribati,1995,0.516
116,Kiribati,1996,0.493
116,Kiribati,1997,0.519
116,Kiribati,1998,0.535
116,Kiribati,1999,0.518
116,Kiribati,2000,0.525
116,Kiribati,2001,0.53
116,Kiribati,2002,0.521
116,Kiribati,2003,0.513
116,Kiribati,2004,0.508
116,Kiribati,2005,0.504
116,Kiribati,2006,0.497
116,Kiribati,2007,0.499
116,Kiribati,2008,0.496
116,Kiribati,2009,0.486
116,Kiribati,2010,0.49
116,Kiribati,2011,0.482
116,Kiribati,2012,0.5
116,Kiribati,2013,0.518
116,Kiribati,2014,0.535
116,Kiribati,2015,0.559
116,Kiribati,2016,0.557
116,Kiribati,2017,0.556
116,Kiribati,2018,0.554
118,Kuwait,1990,0.946
118,Kuwait,1991,0.881
118,Kuwait,1992,0.956
118,Kuwait,1993,0.997
118,Kuwait,1994,1
118,Kuwait,1995,1
118,Kuwait,1996,1
118,Kuwait,1997,1
118,Kuwait,1998,1
118,Kuwait,1999,1
118,Kuwait,2000,1
118,Kuwait,2001,1
118,Kuwait,2002,1
118,Kuwait,2003,1
118,Kuwait,2004,1
118,Kuwait,2005,1
118,Kuwait,2006,1
118,Kuwait,2007,1
118,Kuwait,2008,1.0
118,Kuwait,2009,1.0
118,Kuwait,2010,1.0
118,Kuwait,2011,1.0
118,Kuwait,2012,1.0
118,Kuwait,2013,1.0
118,Kuwait,2014,1.0
118,Kuwait,2015,1.0
118,Kuwait,2016,1.0
118,Kuwait,2017,0.997
118,Kuwait,2018,0.992
119,Kyrgyzstan,1990,0.534
119,Kyrgyzstan,1991,0.519
119,Kyrgyzstan,1992,0.494
119,Kyrgyzstan,1993,0.469
119,Kyrgyzstan,1994,0.433
119,Kyrgyzstan,1995,0.422
119,Kyrgyzstan,1996,0.43
119,Kyrgyzstan,1997,0.44
119,Kyrgyzstan,1998,0.44
119,Kyrgyzstan,1999,0.441
119,Kyrgyzstan,2000,0.447
119,Kyrgyzstan,2001,0.457
119,Kyrgyzstan,2002,0.456
119,Kyrgyzstan,2003,0.465
119,Kyrgyzstan,2004,0.471
119,Kyrgyzstan,2005,0.471
119,Kyrgyzstan,2006,0.476
119,Kyrgyzstan,2007,0.488
119,Kyrgyzstan,2008,0.495
119,Kyrgyzstan,2009,0.498
119,Kyrgyzstan,2010,0.492
119,Kyrgyzstan,2011,0.493
119,Kyrgyzstan,2012,0.501
119,Kyrgyzstan,2013,0.51
119,Kyrgyzstan,2014,0.515
119,Kyrgyzstan,2015,0.518
119,Kyrgyzstan,2016,0.519
119,Kyrgyzstan,2017,0.523
119,Kyrgyzstan,2018,0.529
120,Laos,1990,0.431
120,Laos,1991,0.433
120,Laos,1992,0.437
120,Laos,1993,0.442
120,Laos,1994,0.45
120,Laos,1995,0.456
120,Laos,1996,0.463
120,Laos,1997,0.467
120,Laos,1998,0.469
120,Laos,1999,0.479
120,Laos,2000,0.481
120,Laos,2001,0.487
120,Laos,2002,0.494
120,Laos,2003,0.498
120,Laos,2004,0.507
120,Laos,2005,0.517
120,Laos,2006,0.522
120,Laos,2007,0.533
120,Laos,2008,0.54
120,Laos,2009,0.552
120,Laos,2010,0.556
120,Laos,2011,0.564
120,Laos,2012,0.575
120,Laos,2013,0.586
120,Laos,2014,0.596
120,Laos,2015,0.604
120,Laos,2016,0.612
120,Laos,2017,0.618
120,Laos,2018,0.626
121,Latvia,1990,0.747
121,Latvia,1991,0.731
121,Latvia,1992,0.666
121,Latvia,1993,0.644
121,Latvia,1994,0.647
121,Latvia,1995,0.668
121,Latvia,1996,0.673
121,Latvia,1997,0.688
121,Latvia,1998,0.699
121,Latvia,1999,0.702
121,Latvia,2000,0.712
121,Latvia,2001,0.724
121,Latvia,2002,0.736
121,Latvia,2003,0.749
121,Latvia,2004,0.76
121,Latvia,2005,0.779
121,Latvia,2006,0.795
121,Latvia,2007,0.81
121,Latvia,2008,0.809
121,Latvia,2009,0.8
121,Latvia,2010,0.788
121,Latvia,2011,0.799
121,Latvia,2012,0.805
121,Latvia,2013,0.811
121,Latvia,2014,0.815
121,Latvia,2015,0.821
121,Latvia,2016,0.826
121,Latvia,2017,0.833
121,Latvia,2018,0.842
122,Lebanon,1990,0.637
122,Lebanon,1991,0.664
122,Lebanon,1992,0.682
122,Lebanon,1993,0.687
122,Lebanon,1994,0.694
122,Lebanon,1995,0.699
122,Lebanon,1996,0.71
122,Lebanon,1997,0.708
122,Lebanon,1998,0.711
122,Lebanon,1999,0.708
122,Lebanon,2000,0.708
122,Lebanon,2001,0.704
122,Lebanon,2002,0.695
122,Lebanon,2003,0.672
122,Lebanon,2004,0.697
122,Lebanon,2005,0.702
122,Lebanon,2006,0.705
122,Lebanon,2007,0.721
122,Lebanon,2008,0.733
122,Lebanon,2009,0.742
122,Lebanon,2010,0.749
122,Lebanon,2011,0.744
122,Lebanon,2012,0.739
122,Lebanon,2013,0.733
122,Lebanon,2014,0.726
122,Lebanon,2015,0.72
122,Lebanon,2016,0.717
122,Lebanon,2017,0.719
122,Lebanon,2018,0.712
123,Lesotho,1990,0.457
123,Lesotho,1991,0.456
123,Lesotho,1992,0.456
123,Lesotho,1993,0.451
123,Lesotho,1994,0.454
123,Lesotho,1995,0.452
123,Lesotho,1996,0.457
123,Lesotho,1997,0.459
123,Lesotho,1998,0.454
123,Lesotho,1999,0.456
123,Lesotho,2000,0.457
123,Lesotho,2001,0.481
123,Lesotho,2002,0.483
123,Lesotho,2003,0.488
123,Lesotho,2004,0.485
123,Lesotho,2005,0.483
123,Lesotho,2006,0.484
123,Lesotho,2007,0.507
123,Lesotho,2008,0.514
123,Lesotho,2009,0.511
123,Lesotho,2010,0.516
123,Lesotho,2011,0.516
123,Lesotho,2012,0.52
123,Lesotho,2013,0.52
123,Lesotho,2014,0.52
123,Lesotho,2015,0.524
123,Lesotho,2016,0.53
123,Lesotho,2017,0.525
123,Lesotho,2018,0.526
124,Liberia,1990,0.336
124,Liberia,1991,0.315
124,Liberia,1992,0.253
124,Liberia,1993,0.194
124,Liberia,1994,0.156
124,Liberia,1995,0.145
124,Liberia,1996,0.154
124,Liberia,1997,0.252
124,Liberia,1998,0.281
124,Liberia,1999,0.275
124,Liberia,2000,0.376
124,Liberia,2001,0.371
124,Liberia,2002,0.37
124,Liberia,2003,0.31
124,Liberia,2004,0.327
124,Liberia,2005,0.33
124,Liberia,2006,0.336
124,Liberia,2007,0.346
124,Liberia,2008,0.35
124,Liberia,2009,0.348
124,Liberia,2010,0.351
124,Liberia,2011,0.361
124,Liberia,2012,0.363
124,Liberia,2013,0.372
124,Liberia,2014,0.369
124,Liberia,2015,0.367
124,Liberia,2016,0.361
124,Liberia,2017,0.36
124,Liberia,2018,0.354
125,Libya,1990,0.803
125,Libya,1991,0.821
125,Libya,1992,0.814
125,Libya,1993,0.805
125,Libya,1994,0.804
125,Libya,1995,0.798
125,Libya,1996,0.798
125,Libya,1997,0.804
125,Libya,1998,0.796
125,Libya,1999,0.795
125,Libya,2000,0.796
125,Libya,2001,0.794
125,Libya,2002,0.791
125,Libya,2003,0.808
125,Libya,2004,0.808
125,Libya,2005,0.821
125,Libya,2006,0.832
125,Libya,2007,0.836
125,Libya,2008,0.854
125,Libya,2009,0.851
125,Libya,2010,0.855
125,Libya,2011,0.712
125,Libya,2012,0.83
125,Libya,2013,0.721
125,Libya,2014,0.684
125,Libya,2015,0.681
125,Libya,2016,0.676
125,Libya,2017,0.71
125,Libya,2018,0.719
126,Liechtenstein,1990,0.976
126,Liechtenstein,1991,0.977
126,Liechtenstein,1992,0.98
126,Liechtenstein,1993,0.984
126,Liechtenstein,1994,0.992
126,Liechtenstein,1995,0.998
126,Liechtenstein,1996,1
126,Liechtenstein,1997,1
126,Liechtenstein,1998,1
126,Liechtenstein,1999,1
126,Liechtenstein,2000,1
126,Liechtenstein,2001,1
126,Liechtenstein,2002,1
126,Liechtenstein,2003,1
126,Liechtenstein,2004,1
126,Liechtenstein,2005,1
126,Liechtenstein,2006,1
126,Liechtenstein,2007,1
126,Liechtenstein,2008,1.0
126,Liechtenstein,2009,1.0
126,Liechtenstein,2010,1.0
126,Liechtenstein,2011,1.0
126,Liechtenstein,2012,0.99
126,Liechtenstein,2013,1.0
126,Liechtenstein,2014,1.0
126,Liechtenstein,2015,1.0
126,Liechtenstein,2016,1.0
126,Liechtenstein,2017,1.0
126,Liechtenstein,2018,1.0
127,Lithuania,1990,0.766
127,Lithuania,1991,0.757
127,Lithuania,1992,0.722
127,Lithuania,1993,0.696
127,Lithuania,1994,0.681
127,Lithuania,1995,0.685
127,Lithuania,1996,0.693
127,Lithuania,1997,0.705
127,Lithuania,1998,0.716
127,Lithuania,1999,0.715
127,Lithuania,2000,0.723
127,Lithuania,2001,0.734
127,Lithuania,2002,0.746
127,Lithuania,2003,0.76
127,Lithuania,2004,0.772
127,Lithuania,2005,0.787
127,Lithuania,2006,0.799
127,Lithuania,2007,0.814
127,Lithuania,2008,0.82
127,Lithuania,2009,0.805
127,Lithuania,2010,0.805
127,Lithuania,2011,0.815
127,Lithuania,2012,0.824
127,Lithuania,2013,0.831
127,Lithuania,2014,0.839
127,Lithuania,2015,0.84
127,Lithuania,2016,0.845
127,Lithuania,2017,0.853
127,Lithuania,2018,0.86
128,Luxembourg,1990,0.967
128,Luxembourg,1991,0.978
128,Luxembourg,1992,0.978
128,Luxembourg,1993,0.98
128,Luxembourg,1994,0.979
128,Luxembourg,1995,0.984
128,Luxembourg,1996,0.984
128,Luxembourg,1997,0.996
128,Luxembourg,1998,0.997
128,Luxembourg,1999,1
128,Luxembourg,2000,1
128,Luxembourg,2001,1
128,Luxembourg,2002,1
128,Luxembourg,2003,0.993
128,Luxembourg,2004,1
128,Luxembourg,2005,1
128,Luxembourg,2006,1
128,Luxembourg,2007,1
128,Luxembourg,2008,1.0
128,Luxembourg,2009,0.971
128,Luxembourg,2010,0.982
128,Luxembourg,2011,0.975
128,Luxembourg,2012,0.971
128,Luxembourg,2013,0.967
128,Luxembourg,2014,0.967
128,Luxembourg,2015,0.974
