country_index,country_code,country_name,year,midyear_population
172,PP,Papua New Guinea,2007,5691088
172,PP,Papua New Guinea,2006,5565559
172,PP,Papua New Guinea,2005,5439769
172,PP,Papua New Guinea,2004,5313886
172,PP,Papua New Guinea,2003,5188113
172,PP,Papua New Guinea,2002,5062602
172,PP,Papua New Guinea,2001,4937454
172,PP,Papua New Guinea,2038,9138950
172,PP,Papua New Guinea,2050,10110027
172,PP,Papua New Guinea,2049,10037268
172,PP,Papua New Guinea,2048,9963173
172,PP,Papua New Guinea,2047,9887741
172,PP,Papua New Guinea,2046,9810955
172,PP,Papua New Guinea,2045,9732816
172,PP,Papua New Guinea,2044,9653118
172,PP,Papua New Guinea,2043,9571696
172,PP,Papua New Guinea,2042,9488555
172,PP,Papua New Guinea,2041,9403749
172,PP,Papua New Guinea,2040,9317263
172,PP,Papua New Guinea,2039,9229018
172,PP,Papua New Guinea,1951,1435786
172,PP,Papua New Guinea,2037,9047151
172,PP,Papua New Guinea,2036,8953712
172,PP,Papua New Guinea,2035,8858714
172,PP,Papua New Guinea,2034,8762007
172,PP,Papua New Guinea,2033,8663459
172,PP,Papua New Guinea,2032,8563273
172,PP,Papua New Guinea,2031,8461622
172,PP,Papua New Guinea,2030,8358676
172,PP,Papua New Guinea,2029,8254283
172,PP,Papua New Guinea,2028,8148293
172,PP,Papua New Guinea,2027,8040961
172,PP,Papua New Guinea,1962,1801266
172,PP,Papua New Guinea,1974,2441253
172,PP,Papua New Guinea,1973,2384513
172,PP,Papua New Guinea,1972,2330190
172,PP,Papua New Guinea,1971,2272746
172,PP,Papua New Guinea,1970,2213600
172,PP,Papua New Guinea,1969,2154447
172,PP,Papua New Guinea,1968,2098206
172,PP,Papua New Guinea,1967,2044322
172,PP,Papua New Guinea,1966,1991670
172,PP,Papua New Guinea,1965,1940760
172,PP,Papua New Guinea,1964,1892275
172,PP,Papua New Guinea,1963,1845808
172,PP,Papua New Guinea,1999,4689319
172,PP,Papua New Guinea,1961,1758754
172,PP,Papua New Guinea,1960,1718326
172,PP,Papua New Guinea,1959,1680027
172,PP,Papua New Guinea,1958,1643616
172,PP,Papua New Guinea,1957,1609013
172,PP,Papua New Guinea,1956,1576233
172,PP,Papua New Guinea,1955,1545070
172,PP,Papua New Guinea,1954,1515307
172,PP,Papua New Guinea,1953,1487108
172,PP,Papua New Guinea,1952,1460629
172,PP,Papua New Guinea,1950,1412466
172,PP,Papua New Guinea,1976,2567557
172,PP,Papua New Guinea,2000,4812791
172,PP,Papua New Guinea,1998,4567798
172,PP,Papua New Guinea,1997,4448371
172,PP,Papua New Guinea,1996,4331067
172,PP,Papua New Guinea,1995,4215889
172,PP,Papua New Guinea,1994,4103096
172,PP,Papua New Guinea,1993,3993245
172,PP,Papua New Guinea,1992,3886602
172,PP,Papua New Guinea,1991,3783089
172,PP,Papua New Guinea,1990,3682825
172,PP,Papua New Guinea,1989,3585878
172,PP,Papua New Guinea,1988,3492134
172,PP,Papua New Guinea,1987,3401467
172,PP,Papua New Guinea,1986,3313754
172,PP,Papua New Guinea,1985,3228928
172,PP,Papua New Guinea,1984,3146895
172,PP,Papua New Guinea,1983,3067596
172,PP,Papua New Guinea,1982,2990998
172,PP,Papua New Guinea,1981,2917159
172,PP,Papua New Guinea,1980,2846404
172,PP,Papua New Guinea,1979,2772341
172,PP,Papua New Guinea,1978,2701922
172,PP,Papua New Guinea,1977,2633194
172,PP,Papua New Guinea,1975,2504074
20,BO,Belarus,2013,9625888
20,BO,Belarus,2025,9325020
20,BO,Belarus,2024,9358590
20,BO,Belarus,2023,9390827
20,BO,Belarus,2022,9421520
20,BO,Belarus,2021,9450568
20,BO,Belarus,2020,9477918
20,BO,Belarus,2019,9503591
20,BO,Belarus,2018,9527543
20,BO,Belarus,2017,9549747
20,BO,Belarus,2016,9570376
20,BO,Belarus,2015,9589689
20,BO,Belarus,2014,9608058
20,BO,Belarus,2026,9290324
20,BO,Belarus,2012,9643566
20,BO,Belarus,2011,9661508
20,BO,Belarus,2010,9680068
20,BO,Belarus,2009,9696333
20,BO,Belarus,2008,9712053
20,BO,Belarus,2007,9733327
20,BO,Belarus,2006,9763712
20,BO,Belarus,2005,9806452
20,BO,Belarus,2004,9855646
20,BO,Belarus,2003,9904905
20,BO,Belarus,2002,9954884
20,BO,Belarus,2001,9999484
20,BO,Belarus,2038,8843736
20,BO,Belarus,2050,8339664
20,BO,Belarus,2049,8387053
20,BO,Belarus,2048,8433459
20,BO,Belarus,2047,8478798
20,BO,Belarus,2046,8523022
20,BO,Belarus,2045,8566119
20,BO,Belarus,2044,8608168
20,BO,Belarus,2043,8649246
20,BO,Belarus,2042,8689415
20,BO,Belarus,2041,8728796
20,BO,Belarus,2040,8767531
20,BO,Belarus,2039,8805798
20,BO,Belarus,1951,7742159
20,BO,Belarus,2037,8881429
20,BO,Belarus,2036,8918965
20,BO,Belarus,2035,8956400
20,BO,Belarus,2034,8993837
20,BO,Belarus,2033,9031377
20,BO,Belarus,2032,9069019
20,BO,Belarus,2031,9106691
20,BO,Belarus,2030,9144227
20,BO,Belarus,2029,9181486
20,BO,Belarus,2028,9218359
20,BO,Belarus,2027,9254695
20,BO,Belarus,1962,8365073
20,BO,Belarus,1974,9304311
20,BO,Belarus,1973,9236465
20,BO,Belarus,1972,9169156
20,BO,Belarus,1971,9101396
20,BO,Belarus,1970,9027198
20,BO,Belarus,1969,8946091
20,BO,Belarus,1968,8864776
20,BO,Belarus,1967,8786887
20,BO,Belarus,1966,8694009
20,BO,Belarus,1965,8590786
20,BO,Belarus,1964,8501607
20,BO,Belarus,1963,8438881
20,BO,Belarus,1999,10063643
20,BO,Belarus,1961,8262998
20,BO,Belarus,1960,8167918
20,BO,Belarus,1959,8075290
20,BO,Belarus,1958,7982625
20,BO,Belarus,1957,7912626
20,BO,Belarus,1956,7856790
20,BO,Belarus,1955,7780565
20,BO,Belarus,1954,7698751
20,BO,Belarus,1953,7666821
20,BO,Belarus,1952,7698249
20,BO,Belarus,1950,7722155
20,BO,Belarus,1976,9405544
20,BO,Belarus,2000,10033392
20,BO,Belarus,1998,10091728
20,BO,Belarus,1997,10128530
20,BO,Belarus,1996,10170664
20,BO,Belarus,1995,10204923
20,BO,Belarus,1994,10238044
20,BO,Belarus,1993,10250139
20,BO,Belarus,1992,10227558
20,BO,Belarus,1991,10205137
20,BO,Belarus,1990,10200432
20,BO,Belarus,1989,10184084
20,BO,Belarus,1988,10149612
20,BO,Belarus,1987,10097446
20,BO,Belarus,1986,10044184
20,BO,Belarus,1985,9981744
20,BO,Belarus,1984,9914262
20,BO,Belarus,1983,9845174
20,BO,Belarus,1982,9778781
20,BO,Belarus,1981,9712761
20,BO,Belarus,1980,9643706
20,BO,Belarus,1979,9581518
20,BO,Belarus,1978,9520280
20,BO,Belarus,1977,9457385
20,BO,Belarus,1975,9360184
5,AN,Andorra,2013,85293
5,AN,Andorra,2025,85112
5,AN,Andorra,2024,85249
5,AN,Andorra,2023,85370
5,AN,Andorra,2022,85476
5,AN,Andorra,2021,85565
5,AN,Andorra,2020,85635
5,AN,Andorra,2019,85684
5,AN,Andorra,2018,85708
5,AN,Andorra,2017,85702
5,AN,Andorra,2016,85660
5,AN,Andorra,2015,85580
5,AN,Andorra,2014,85458
5,AN,Andorra,2026,84962
5,AN,Andorra,2012,85082
5,AN,Andorra,2011,84825
5,AN,Andorra,2010,84525
5,AN,Andorra,2009,83888
5,AN,Andorra,2008,82627
5,AN,Andorra,2007,80757
5,AN,Andorra,2006,78294
5,AN,Andorra,2005,76122
5,AN,Andorra,2004,73247
5,AN,Andorra,2003,68782
5,AN,Andorra,2002,65986
5,AN,Andorra,2001,65316
5,AN,Andorra,2038,81948
5,AN,Andorra,2050,74765
5,AN,Andorra,2049,75534
5,AN,Andorra,2048,76280
5,AN,Andorra,2047,76998
5,AN,Andorra,2046,77686
5,AN,Andorra,2045,78341
5,AN,Andorra,2044,78963
5,AN,Andorra,2043,79549
5,AN,Andorra,2042,80099
5,AN,Andorra,2041,80614
5,AN,Andorra,2040,81093
5,AN,Andorra,2039,81537
5,AN,Andorra,1951,6310
5,AN,Andorra,2037,82327
5,AN,Andorra,2036,82675
5,AN,Andorra,2035,82994
5,AN,Andorra,2034,83286
5,AN,Andorra,2033,83554
5,AN,Andorra,2032,83801
5,AN,Andorra,2031,84028
5,AN,Andorra,2030,84239
5,AN,Andorra,2029,84437
5,AN,Andorra,2028,84623
5,AN,Andorra,2027,84799
5,AN,Andorra,1962,10317
5,AN,Andorra,1974,24807
5,AN,Andorra,1973,23092
5,AN,Andorra,1972,21425
5,AN,Andorra,1971,20550
5,AN,Andorra,1970,19545
5,AN,Andorra,1969,18233
5,AN,Andorra,1968,17216
5,AN,Andorra,1967,15563
5,AN,Andorra,1966,14380
5,AN,Andorra,1965,13623
5,AN,Andorra,1964,12199
5,AN,Andorra,1963,11356
5,AN,Andorra,1999,65073
5,AN,Andorra,1961,8959
5,AN,Andorra,1960,8392
5,AN,Andorra,1959,7239
5,AN,Andorra,1958,7103
5,AN,Andorra,1957,6424
5,AN,Andorra,1956,6221
5,AN,Andorra,1955,6189
5,AN,Andorra,1954,5503
5,AN,Andorra,1953,5591
5,AN,Andorra,1952,5866
5,AN,Andorra,1950,6176
5,AN,Andorra,1976,28500
5,AN,Andorra,2000,65099
5,AN,Andorra,1998,64728
5,AN,Andorra,1997,64053
5,AN,Andorra,1996,63358
5,AN,Andorra,1995,63245
5,AN,Andorra,1994,63826
5,AN,Andorra,1993,62559
5,AN,Andorra,1992,59722
5,AN,Andorra,1991,56475
5,AN,Andorra,1990,52747
5,AN,Andorra,1989,50516
5,AN,Andorra,1988,49365
5,AN,Andorra,1987,47671
5,AN,Andorra,1986,46476
5,AN,Andorra,1985,44596
5,AN,Andorra,1984,42712
5,AN,Andorra,1983,41627
5,AN,Andorra,1982,39940
5,AN,Andorra,1981,37825
5,AN,Andorra,1980,33584
5,AN,Andorra,1979,31274
5,AN,Andorra,1978,30321
5,AN,Andorra,1977,29396
5,AN,Andorra,1975,26558
183,RO,Romania,2013,21790479
183,RO,Romania,2025,20872127
183,RO,Romania,2024,20962858
183,RO,Romania,2023,21051452
183,RO,Romania,2022,21137787
183,RO,Romania,2021,21221688
183,RO,Romania,2020,21302893
183,RO,Romania,2019,21381356
183,RO,Romania,2018,21457116
183,RO,Romania,2017,21529967
183,RO,Romania,2016,21599736
183,RO,Romania,2015,21666350
183,RO,Romania,2014,21729871
183,RO,Romania,2026,20779194
183,RO,Romania,2012,21848504
183,RO,Romania,2011,21904551
183,RO,Romania,2010,21959278
183,RO,Romania,2009,22011818
183,RO,Romania,2008,22060808
183,RO,Romania,2007,22106151
183,RO,Romania,2006,22150478
183,RO,Romania,2005,22197164
183,RO,Romania,2004,22247630
183,RO,Romania,2003,22304678
183,RO,Romania,2002,22365752
183,RO,Romania,2001,22415499
183,RO,Romania,2038,19540348
183,RO,Romania,2050,18060354
183,RO,Romania,2049,18194884
183,RO,Romania,2048,18327411
183,RO,Romania,2047,18457801
183,RO,Romania,2046,18585940
183,RO,Romania,2045,18711815
183,RO,Romania,2044,18835658
183,RO,Romania,2043,18957648
183,RO,Romania,2042,19077803
183,RO,Romania,2041,19196139
183,RO,Romania,2040,19312598
183,RO,Romania,2039,19427288
183,RO,Romania,1951,16464000
183,RO,Romania,2037,19651765
183,RO,Romania,2036,19761507
183,RO,Romania,2035,19869529
183,RO,Romania,2034,19975986
183,RO,Romania,2033,20081094
183,RO,Romania,2032,20184910
183,RO,Romania,2031,20287420
183,RO,Romania,2030,20388581
183,RO,Romania,2029,20488470
183,RO,Romania,2028,20587055
183,RO,Romania,2027,20684068
183,RO,Romania,1962,18680721
183,RO,Romania,1974,21028841
183,RO,Romania,1973,20827525
183,RO,Romania,1972,20662648
183,RO,Romania,1971,20469658
183,RO,Romania,1970,20252541
183,RO,Romania,1969,20010178
183,RO,Romania,1968,19720984
183,RO,Romania,1967,19284814
183,RO,Romania,1966,19140783
183,RO,Romania,1965,19027367
183,RO,Romania,1964,18927081
183,RO,Romania,1963,18813131
183,RO,Romania,1999,22476289
183,RO,Romania,1961,18566932
183,RO,Romania,1960,18403414
183,RO,Romania,1959,18225830
183,RO,Romania,1958,18055948
183,RO,Romania,1957,17829327
183,RO,Romania,1956,17583000
183,RO,Romania,1955,17325000
183,RO,Romania,1954,17040000
183,RO,Romania,1953,16847000
183,RO,Romania,1952,16630000
183,RO,Romania,1950,16311000
183,RO,Romania,1976,21445698
183,RO,Romania,2000,22447353
183,RO,Romania,1998,22511376
183,RO,Romania,1997,22557739
183,RO,Romania,1996,22622471
183,RO,Romania,1995,22687407
183,RO,Romania,1994,22733020
183,RO,Romania,1993,22765757
183,RO,Romania,1992,22797027
183,RO,Romania,1991,22825559
183,RO,Romania,1990,22865945
183,RO,Romania,1989,22852123
183,RO,Romania,1988,22768897
183,RO,Romania,1987,22686371
183,RO,Romania,1986,22599678
183,RO,Romania,1985,22521195
183,RO,Romania,1984,22453788
183,RO,Romania,1983,22407281
183,RO,Romania,1982,22356726
183,RO,Romania,1981,22256551
183,RO,Romania,1980,22130036
183,RO,Romania,1979,22001388
183,RO,Romania,1978,21831875
183,RO,Romania,1977,21658597
183,RO,Romania,1975,21245103
192,VC,Saint Vincent and the Grenadines,2013,103220
192,VC,Saint Vincent and the Grenadines,2025,100409
192,VC,Saint Vincent and the Grenadines,2024,100596
192,VC,Saint Vincent and the Grenadines,2023,100785
192,VC,Saint Vincent and the Grenadines,2022,100979
192,VC,Saint Vincent and the Grenadines,2021,101179
192,VC,Saint Vincent and the Grenadines,2020,101390
192,VC,Saint Vincent and the Grenadines,2019,101612
192,VC,Saint Vincent and the Grenadines,2018,101844
192,VC,Saint Vincent and the Grenadines,2017,102089
192,VC,Saint Vincent and the Grenadines,2016,102350
192,VC,Saint Vincent and the Grenadines,2015,102627
192,VC,Saint Vincent and the Grenadines,2014,102918
192,VC,Saint Vincent and the Grenadines,2026,100224
192,VC,Saint Vincent and the Grenadines,2012,103537
192,VC,Saint Vincent and the Grenadines,2011,103869
192,VC,Saint Vincent and the Grenadines,2010,104217
192,VC,Saint Vincent and the Grenadines,2009,104574
192,VC,Saint Vincent and the Grenadines,2008,104938
192,VC,Saint Vincent and the Grenadines,2007,105307
192,VC,Saint Vincent and the Grenadines,2006,105685
192,VC,Saint Vincent and the Grenadines,2005,106070
192,VC,Saint Vincent and the Grenadines,2004,106479
192,VC,Saint Vincent and the Grenadines,2003,106882
192,VC,Saint Vincent and the Grenadines,2002,107262
192,VC,Saint Vincent and the Grenadines,2001,107605
192,VC,Saint Vincent and the Grenadines,2038,97489
192,VC,Saint Vincent and the Grenadines,2050,93507
192,VC,Saint Vincent and the Grenadines,2049,93854
192,VC,Saint Vincent and the Grenadines,2048,94202
192,VC,Saint Vincent and the Grenadines,2047,94550
192,VC,Saint Vincent and the Grenadines,2046,94897
192,VC,Saint Vincent and the Grenadines,2045,95242
192,VC,Saint Vincent and the Grenadines,2044,95583
192,VC,Saint Vincent and the Grenadines,2043,95919
192,VC,Saint Vincent and the Grenadines,2042,96249
192,VC,Saint Vincent and the Grenadines,2041,96572
192,VC,Saint Vincent and the Grenadines,2040,96887
192,VC,Saint Vincent and the Grenadines,2039,97193
192,VC,Saint Vincent and the Grenadines,1951,68550
192,VC,Saint Vincent and the Grenadines,2037,97775
192,VC,Saint Vincent and the Grenadines,2036,98049
192,VC,Saint Vincent and the Grenadines,2035,98312
192,VC,Saint Vincent and the Grenadines,2034,98562
192,VC,Saint Vincent and the Grenadines,2033,98800
192,VC,Saint Vincent and the Grenadines,2032,99028
192,VC,Saint Vincent and the Grenadines,2031,99247
192,VC,Saint Vincent and the Grenadines,2030,99456
192,VC,Saint Vincent and the Grenadines,2029,99657
192,VC,Saint Vincent and the Grenadines,2028,99851
192,VC,Saint Vincent and the Grenadines,2027,100039
192,VC,Saint Vincent and the Grenadines,1962,81325
192,VC,Saint Vincent and the Grenadines,1974,90996
192,VC,Saint Vincent and the Grenadines,1973,89894
192,VC,Saint Vincent and the Grenadines,1972,88717
192,VC,Saint Vincent and the Grenadines,1971,87415
192,VC,Saint Vincent and the Grenadines,1970,87510
192,VC,Saint Vincent and the Grenadines,1969,88238
192,VC,Saint Vincent and the Grenadines,1968,88020
192,VC,Saint Vincent and the Grenadines,1967,87297
192,VC,Saint Vincent and the Grenadines,1966,86301
192,VC,Saint Vincent and the Grenadines,1965,85061
192,VC,Saint Vincent and the Grenadines,1964,83760
192,VC,Saint Vincent and the Grenadines,1963,82392
192,VC,Saint Vincent and the Grenadines,1999,108118
192,VC,Saint Vincent and the Grenadines,1961,81413
192,VC,Saint Vincent and the Grenadines,1960,81021
192,VC,Saint Vincent and the Grenadines,1959,79799
192,VC,Saint Vincent and the Grenadines,1958,79270
192,VC,Saint Vincent and the Grenadines,1957,78250
192,VC,Saint Vincent and the Grenadines,1956,76717
192,VC,Saint Vincent and the Grenadines,1955,75468
192,VC,Saint Vincent and the Grenadines,1954,73807
192,VC,Saint Vincent and the Grenadines,1953,71885
192,VC,Saint Vincent and the Grenadines,1952,70523
192,VC,Saint Vincent and the Grenadines,1950,66452
192,VC,Saint Vincent and the Grenadines,1976,93439
192,VC,Saint Vincent and the Grenadines,2000,107861
192,VC,Saint Vincent and the Grenadines,1998,108404
192,VC,Saint Vincent and the Grenadines,1997,108607
192,VC,Saint Vincent and the Grenadines,1996,108768
192,VC,Saint Vincent and the Grenadines,1995,108792
192,VC,Saint Vincent and the Grenadines,1994,108691
192,VC,Saint Vincent and the Grenadines,1993,108536
192,VC,Saint Vincent and the Grenadines,1992,108224
192,VC,Saint Vincent and the Grenadines,1991,107962
192,VC,Saint Vincent and the Grenadines,1990,107385
192,VC,Saint Vincent and the Grenadines,1989,106749
192,VC,Saint Vincent and the Grenadines,1988,106138
192,VC,Saint Vincent and the Grenadines,1987,105495
192,VC,Saint Vincent and the Grenadines,1986,104763
192,VC,Saint Vincent and the Grenadines,1985,103853
192,VC,Saint Vincent and the Grenadines,1984,102894
192,VC,Saint Vincent and the Grenadines,1983,101805
192,VC,Saint Vincent and the Grenadines,1982,100476
192,VC,Saint Vincent and the Grenadines,1981,99199
192,VC,Saint Vincent and the Grenadines,1980,98139
192,VC,Saint Vincent and the Grenadines,1979,97012
192,VC,Saint Vincent and the Grenadines,1978,95717
192,VC,Saint Vincent and the Grenadines,1977,94577
192,VC,Saint Vincent and the Grenadines,1975,92245
86,GL,Greenland,2013,57714
86,GL,Greenland,2025,57174
86,GL,Greenland,2024,57296
86,GL,Greenland,2023,57399
86,GL,Greenland,2022,57486
86,GL,Greenland,2021,57558
86,GL,Greenland,2020,57616
86,GL,Greenland,2019,57660
86,GL,Greenland,2018,57691
86,GL,Greenland,2017,57713
86,GL,Greenland,2016,57728
86,GL,Greenland,2015,57733
86,GL,Greenland,2014,57728
86,GL,Greenland,2026,57032
86,GL,Greenland,2012,57695
86,GL,Greenland,2011,57670
86,GL,Greenland,2010,57637
86,GL,Greenland,2009,57600
86,GL,Greenland,2008,57564
86,GL,Greenland,2007,57527
86,GL,Greenland,2006,57638
86,GL,Greenland,2005,57780
86,GL,Greenland,2004,57702
86,GL,Greenland,2003,57541
86,GL,Greenland,2002,57363
86,GL,Greenland,2001,57128
86,GL,Greenland,2038,53921
86,GL,Greenland,2050,49356
86,GL,Greenland,2049,49757
86,GL,Greenland,2048,50156
86,GL,Greenland,2047,50552
86,GL,Greenland,2046,50944
86,GL,Greenland,2045,51332
86,GL,Greenland,2044,51717
86,GL,Greenland,2043,52099
86,GL,Greenland,2042,52477
86,GL,Greenland,2041,52849
86,GL,Greenland,2040,53214
86,GL,Greenland,2039,53571
86,GL,Greenland,1951,22700
86,GL,Greenland,2037,54261
86,GL,Greenland,2036,54589
86,GL,Greenland,2035,54905
86,GL,Greenland,2034,55207
86,GL,Greenland,2033,55496
86,GL,Greenland,2032,55771
86,GL,Greenland,2031,56028
86,GL,Greenland,2030,56267
86,GL,Greenland,2029,56488
86,GL,Greenland,2028,56690
86,GL,Greenland,2027,56871
86,GL,Greenland,1962,34906
86,GL,Greenland,1974,49485
86,GL,Greenland,1973,49024
86,GL,Greenland,1972,48258
86,GL,Greenland,1971,47233
86,GL,Greenland,1970,46431
86,GL,Greenland,1969,45985
86,GL,Greenland,1968,44716
86,GL,Greenland,1967,42947
86,GL,Greenland,1966,40851
86,GL,Greenland,1965,39208
86,GL,Greenland,1964,37891
86,GL,Greenland,1963,36233
86,GL,Greenland,1999,56696
86,GL,Greenland,1961,33726
86,GL,Greenland,1960,32498
86,GL,Greenland,1959,31200
86,GL,Greenland,1958,30100
86,GL,Greenland,1957,28900
86,GL,Greenland,1956,27700
86,GL,Greenland,1955,26600
86,GL,Greenland,1954,25700
86,GL,Greenland,1953,25000
86,GL,Greenland,1952,23100
86,GL,Greenland,1950,22300
86,GL,Greenland,1976,49692
86,GL,Greenland,2000,56890
86,GL,Greenland,1998,56613
86,GL,Greenland,1997,56508
86,GL,Greenland,1996,56336
86,GL,Greenland,1995,56185
86,GL,Greenland,1994,55923
86,GL,Greenland,1993,55637
86,GL,Greenland,1992,55490
86,GL,Greenland,1991,55539
86,GL,Greenland,1990,55628
86,GL,Greenland,1989,55408
86,GL,Greenland,1988,54853
86,GL,Greenland,1987,54095
86,GL,Greenland,1986,53636
86,GL,Greenland,1985,53150
86,GL,Greenland,1984,52625
86,GL,Greenland,1983,52111
86,GL,Greenland,1982,51660
86,GL,Greenland,1981,51034
86,GL,Greenland,1980,50208
86,GL,Greenland,1979,49555
86,GL,Greenland,1978,49243
86,GL,Greenland,1977,49433
86,GL,Greenland,1975,49584
33,VI,British Virgin Islands,2013,31912
33,VI,British Virgin Islands,2025,41324
33,VI,British Virgin Islands,2024,40539
33,VI,British Virgin Islands,2023,39751
33,VI,British Virgin Islands,2022,38962
33,VI,British Virgin Islands,2021,38172
33,VI,British Virgin Islands,2020,37381
33,VI,British Virgin Islands,2019,36591
33,VI,British Virgin Islands,2018,35802
33,VI,British Virgin Islands,2017,35015
33,VI,British Virgin Islands,2016,34232
33,VI,British Virgin Islands,2015,33454
33,VI,British Virgin Islands,2014,32680
33,VI,British Virgin Islands,2026,42105
33,VI,British Virgin Islands,2012,31148
33,VI,British Virgin Islands,2011,30391
33,VI,British Virgin Islands,2010,29640
33,VI,British Virgin Islands,2009,28895
33,VI,British Virgin Islands,2008,28176
33,VI,British Virgin Islands,2007,27460
33,VI,British Virgin Islands,2006,26675
33,VI,British Virgin Islands,2005,25869
33,VI,British Virgin Islands,2004,25140
33,VI,British Virgin Islands,2003,24485
33,VI,British Virgin Islands,2002,23857
33,VI,British Virgin Islands,2001,23203
33,VI,British Virgin Islands,2038,51085
33,VI,British Virgin Islands,2050,59618
33,VI,British Virgin Islands,2049,58909
33,VI,British Virgin Islands,2048,58200
33,VI,British Virgin Islands,2047,57491
33,VI,British Virgin Islands,2046,56782
33,VI,British Virgin Islands,2045,56073
33,VI,British Virgin Islands,2044,55364
33,VI,British Virgin Islands,2043,54655
33,VI,British Virgin Islands,2042,53945
33,VI,British Virgin Islands,2041,53233
33,VI,British Virgin Islands,2040,52520
33,VI,British Virgin Islands,2039,51804
33,VI,British Virgin Islands,1951,6245
33,VI,British Virgin Islands,2037,50363
33,VI,British Virgin Islands,2036,49638
33,VI,British Virgin Islands,2035,48908
33,VI,British Virgin Islands,2034,48173
33,VI,British Virgin Islands,2033,47433
33,VI,British Virgin Islands,2032,46688
33,VI,British Virgin Islands,2031,45937
33,VI,British Virgin Islands,2030,45180
33,VI,British Virgin Islands,2029,44418
33,VI,British Virgin Islands,2028,43652
33,VI,British Virgin Islands,2027,42881
33,VI,British Virgin Islands,1962,7753
33,VI,British Virgin Islands,1974,10364
33,VI,British Virgin Islands,1973,10178
33,VI,British Virgin Islands,1972,10016
33,VI,British Virgin Islands,1971,9841
33,VI,British Virgin Islands,1970,9828
33,VI,British Virgin Islands,1969,9567
33,VI,British Virgin Islands,1968,9248
33,VI,British Virgin Islands,1967,8946
33,VI,British Virgin Islands,1966,8675
33,VI,British Virgin Islands,1965,8409
33,VI,British Virgin Islands,1964,8183
33,VI,British Virgin Islands,1963,7973
33,VI,British Virgin Islands,1999,21811
33,VI,British Virgin Islands,1961,7561
33,VI,British Virgin Islands,1960,7383
33,VI,British Virgin Islands,1959,7198
33,VI,British Virgin Islands,1958,7025
33,VI,British Virgin Islands,1957,6871
33,VI,British Virgin Islands,1956,6730
33,VI,British Virgin Islands,1955,6603
33,VI,British Virgin Islands,1954,6496
33,VI,British Virgin Islands,1953,6398
33,VI,British Virgin Islands,1952,6304
33,VI,British Virgin Islands,1950,6243
33,VI,British Virgin Islands,1976,10626
33,VI,British Virgin Islands,2000,22509
33,VI,British Virgin Islands,1998,21132
33,VI,British Virgin Islands,1997,20443
33,VI,British Virgin Islands,1996,19740
33,VI,British Virgin Islands,1995,19059
33,VI,British Virgin Islands,1994,18383
33,VI,British Virgin Islands,1993,17686
33,VI,British Virgin Islands,1992,16988
33,VI,British Virgin Islands,1991,16268
33,VI,British Virgin Islands,1990,15691
33,VI,British Virgin Islands,1989,15143
33,VI,British Virgin Islands,1988,14615
33,VI,British Virgin Islands,1987,14099
33,VI,British Virgin Islands,1986,13631
33,VI,British Virgin Islands,1985,13183
33,VI,British Virgin Islands,1984,12726
33,VI,British Virgin Islands,1983,12262
33,VI,British Virgin Islands,1982,11823
33,VI,British Virgin Islands,1981,11422
33,VI,British Virgin Islands,1980,10998
33,VI,British Virgin Islands,1979,10903
33,VI,British Virgin Islands,1978,10812
33,VI,British Virgin Islands,1977,10719
33,VI,British Virgin Islands,1975,10533
65,ES,El Salvador,2013,6108590
65,ES,El Salvador,2025,6288430
65,ES,El Salvador,2024,6274998
65,ES,El Salvador,2023,6260904
65,ES,El Salvador,2022,6246396
65,ES,El Salvador,2021,6231711
65,ES,El Salvador,2020,6217074
65,ES,El Salvador,2019,6202330
65,ES,El Salvador,2018,6187271
65,ES,El Salvador,2017,6172011
65,ES,El Salvador,2016,6156670
65,ES,El Salvador,2015,6141350
65,ES,El Salvador,2014,6125512
65,ES,El Salvador,2026,6301042
65,ES,El Salvador,2012,6090646
65,ES,El Salvador,2011,6071774
65,ES,El Salvador,2010,6052064
65,ES,El Salvador,2009,6030596
65,ES,El Salvador,2008,6006449
65,ES,El Salvador,2007,5981752
65,ES,El Salvador,2006,5970893
65,ES,El Salvador,2005,5956221
65,ES,El Salvador,2004,5935121
65,ES,El Salvador,2003,5919845
65,ES,El Salvador,2002,5901830
65,ES,El Salvador,2001,5883698
65,ES,El Salvador,2038,6340148
65,ES,El Salvador,2050,6181181
65,ES,El Salvador,2049,6198570
65,ES,El Salvador,2048,6215399
65,ES,El Salvador,2047,6231631
65,ES,El Salvador,2046,6247224
65,ES,El Salvador,2045,6262127
65,ES,El Salvador,2044,6276294
65,ES,El Salvador,2043,6289652
65,ES,El Salvador,2042,6302090
65,ES,El Salvador,2041,6313488
65,ES,El Salvador,2040,6323722
65,ES,El Salvador,2039,6332651
65,ES,El Salvador,1951,1989756
65,ES,El Salvador,2037,6346116
65,ES,El Salvador,2036,6350451
65,ES,El Salvador,2035,6353057
65,ES,El Salvador,2034,6353894
65,ES,El Salvador,2033,6352979
65,ES,El Salvador,2032,6350339
65,ES,El Salvador,2031,6346002
65,ES,El Salvador,2030,6340011
65,ES,El Salvador,2029,6332384
65,ES,El Salvador,2028,6323216
65,ES,El Salvador,2027,6312704
65,ES,El Salvador,1962,2747687
65,ES,El Salvador,1974,3973004
65,ES,El Salvador,1973,3878991
65,ES,El Salvador,1972,3791291
65,ES,El Salvador,1971,3710335
65,ES,El Salvador,1970,3603907
65,ES,El Salvador,1969,3469177
